Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/03/2023","0555","N230FR","SAN","22:24","22:55","157","168","31","23:25","30","31","0","11","0","0"
"F9","01/03/2023","0558","N375FR","RDU","10:35","10:45","198","218","10","10:59","14","10","0","20","0","0"
"F9","01/03/2023","0566","N341FR","MCI","07:13","07:07","101","111","-6","07:38","31","0","0","0","0","0"
"F9","01/03/2023","0571","N335FR","SLC","15:01","16:02","95","81","61","16:13","11","19","0","5","0","23"
"F9","01/03/2023","0573","N229FR","SLC","23:02","23:37","96","88","35","23:52","15","27","0","0","0","0"
"F9","01/03/2023","0583","N363FR","SNA","16:20","16:28","154","139","8","16:41","13","0","0","0","0","0"
"F9","01/03/2023","0614","N210FR","MIA","23:33","00:34","233","267","61","01:08","34","61","0","34","0","0"
"F9","01/03/2023","0638","N343FR","PNS","17:09","17:44","170","180","35","18:02","18","21","0","18","0","6"
"F9","01/03/2023","0646","N369FR","CVG","09:39","09:53","158","153","14","10:08","15","0","0","0","0","0"
"F9","01/03/2023","0658","N370FR","CLT","06:50","06:43","195","222","-7","07:20","37","0","0","20","0","0"
"F9","01/03/2023","0663","N363FR","SFO","22:46","23:04","178","163","18","23:18","14","0","0","0","0","0"
"F9","01/03/2023","0665","N318FR","SFO","12:07","12:06","176","157","-1","12:19","13","0","0","0","0","0"
"F9","01/03/2023","0674","N382FR","ORF","16:34","17:11","208","193","37","17:26","15","0","0","0","0","22"
"F9","01/03/2023","0682","N373FR","MCO","14:42","14:56","219","228","14","15:14","18","14","0","9","0","0"
"F9","01/03/2023","0684","N716FR","MCO","00:59","02:08","221","245","69","02:31","23","32","0","24","0","37"
"F9","01/03/2023","0690","N216FR","CID","06:32","06:23","120","114","-9","06:47","24","0","0","0","0","0"
"F9","01/03/2023","0710","N344FR","HOU","05:40","06:01","145","164","21","06:31","30","21","0","19","0","0"
"F9","01/03/2023","0738","N720FR","TPA","23:14","23:48","207","207","34","24:00","12","34","0","0","0","0"
"F9","01/03/2023","0740","N216FR","TPA","12:22","12:15","206","204","-7","12:27","12","0","0","0","0","0"
"F9","01/03/2023","0743","N213FR","OAK","16:03","16:44","168","152","41","16:53","9","22","0","0","0","3"
"F9","01/03/2023","0746","N386FR","BDL","15:37","15:31","219","206","-6","15:46","15","0","0","0","0","0"
"F9","01/03/2023","0751","N307FR","PHX","10:00","09:59","117","132","-1","10:25","26","0","0","0","0","0"
"F9","01/03/2023","0755","N346FR","PHX","12:37","13:57","121","119","80","14:14","17","13","0","0","0","65"
"F9","01/03/2023","0757","N356FR","PHX","19:27","19:15","123","120","-12","19:38","23","0","0","0","0","0"
"F9","01/03/2023","0758","N369FR","IAH","18:08","18:32","147","130","24","18:43","11","0","0","0","0","0"
"F9","01/03/2023","0771","N318FR","LAS","06:25","06:25","128","121","0","06:53","28","0","0","0","0","0"
"F9","01/03/2023","0773","N364FR","LAS","08:58","10:49","125","117","111","11:10","21","83","0","0","0","20"
"F9","01/03/2023","0775","N238FR","LAS","16:45","17:10","123","113","25","17:25","15","13","0","0","0","2"
"F9","01/03/2023","0777","N335FR","LAS","19:56","20:41","124","118","45","20:59","18","24","0","0","0","15"
"F9","01/03/2023","0791","N311FR","PDX","10:04","10:22","176","158","18","10:39","17","0","0","0","0","0"
"F9","01/03/2023","0878","","MDW","18:15","00:00","141","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2023","0977","N233FR","ONT","10:25","10:38","149","142","13","10:57","19","0","0","0","0","0"
"F9","01/03/2023","0979","N316FR","ONT","23:10","00:15","150","139","65","00:26","11","7","0","28","0","19"
"F9","01/03/2023","0987","N308FR","ELP","19:46","20:21","112","99","35","20:36","15","0","0","0","0","22"
"F9","01/03/2023","0990","N367FR","SAT","06:00","06:06","140","132","6","06:22","16","0","0","0","0","0"
"F9","01/03/2023","0994","N310FR","BNA","20:00","21:22","152","145","82","21:38","16","39","0","6","0","30"
"F9","01/03/2024","0692","N380FR","DCA","16:43","16:36","196","181","-7","16:47","11","0","0","0","0","0"
"F9","01/03/2024","0694","N335FR","DCA","11:48","11:38","202","199","-10","11:55","17","0","0","0","0","0"
"F9","01/03/2024","0696","N382FR","DCA","07:05","06:57","197","200","-8","07:22","25","0","0","0","0","0"
"F9","01/03/2024","1128","N702FR","OMA","17:44","17:32","89","90","-12","17:48","16","0","0","0","0","0"
"F9","01/03/2024","1150","N382FR","MSP","16:28","16:25","118","116","-3","16:38","13","0","0","0","0","0"
"F9","01/03/2024","1162","N311FR","HOU","06:10","06:04","146","127","-6","06:15","11","0","0","0","0","0"
"F9","01/03/2024","1229","N721FR","SFO","06:00","05:52","180","172","-8","06:23","31","0","0","0","0","0"
"F9","01/03/2024","1261","N329FR","ONT","13:38","13:34","153","141","-4","13:50","16","0","0","0","0","0"
"F9","01/03/2024","1292","N604FR","MSP","07:30","07:24","117","138","-6","08:00","36","0","0","15","0","0"
"F9","01/03/2024","1324","N389FR","DFW","13:14","13:08","121","118","-6","13:19","11","0","0","0","0","0"
"F9","01/03/2024","1362","N383FR","CLT","15:50","15:51","182","186","1","16:06","15","0","0","0","0","0"
"F9","01/03/2024","1375","N322FR","PHX","18:54","19:28","129","122","34","19:47","19","27","0","0","0","0"
"F9","01/03/2024","1450","N336FR","ATL","08:14","08:04","172","176","-10","08:28","24","0","0","0","0","0"
"F9","01/03/2024","1499","N702FR","ONT","23:10","22:59","153","136","-11","23:10","11","0","0","0","0","0"
"F9","01/03/2024","1560","N349FR","MSN","06:00","05:46","131","160","-14","06:30","44","0","0","15","0","0"
"F9","01/03/2024","1734","N723FR","MCO","00:46","00:50","224","209","4","01:06","16","0","0","0","0","0"
"F9","01/03/2024","1789","N626FR","PDX","21:59","21:55","177","163","-4","22:15","20","0","0","0","0","0"
"F9","01/03/2024","1928","N301FR","OKC","08:18","08:08","94","97","-10","08:29","21","0","0","0","0","0"
"F9","01/03/2024","1993","N229FR","LAS","19:00","18:51","126","137","-9","19:24","33","0","0","0","0","0"
"F9","01/03/2024","2015","N229FR","LAS","12:57","12:44","132","115","-13","13:00","16","0","0","0","0","0"
"F9","01/03/2024","2141","N228FR","PHX","14:04","13:54","126","119","-10","14:12","18","0","0","0","0","0"
"F9","01/03/2024","2210","N301FR","MDW","21:27","21:50","137","134","23","22:05","15","20","0","0","0","0"
"F9","01/03/2024","2261","N309FR","ELP","16:52","16:39","112","108","-13","16:54","15","0","0","0","0","0"
"F9","01/03/2024","2348","N702FR","IND","09:00","08:54","146","163","-6","09:26","32","0","0","0","0","0"
"F9","01/03/2024","2360","N364FR","MSY","17:03","16:58","160","142","-5","17:11","13","0","0","0","0","0"
"F9","01/03/2024","2374","N349FR","TYS","17:09","19:56","161","149","167","20:10","14","33","0","0","0","122"
"F9","01/03/2024","2429","N309FR","LAS","22:14","22:04","135","116","-10","22:18","14","0","0","0","0","0"
"F9","01/03/2024","2706","N383FR","BWI","06:00","05:59","203","231","-1","06:40","41","0","0","27","0","0"
"F9","01/03/2024","2712","N311FR","PNS","15:02","15:01","170","163","-1","15:15","14","0","0","0","0","0"
"F9","01/03/2024","3138","N396FR","RSW","14:30","14:15","218","207","-15","14:32","17","0","0","0","0","0"
"F9","01/03/2024","3230","N710FR","IAH","11:08","11:07","145","140","-1","11:25","18","0","0","0","0","0"
"F9","01/03/2024","3286","N607FR","CVG","05:30","05:28","158","169","-2","05:59","31","0","0","0","0","0"
"F9","01/03/2024","3294","N303FR","ATL","00:49","02:36","175","173","107","02:59","23","105","0","0","0","0"
"F9","01/03/2024","3302","N605FR","STL","06:40","06:38","126","136","-2","07:08","30","0","0","0","0","0"
"F9","01/03/2024","3312","N708FR","MCO","16:07","16:01","229","209","-6","16:12","11","0","0","0","0","0"
"F9","01/03/2024","3340","N351FR","PHL","00:09","00:08","208","215","-1","00:23","15","0","0","0","0","0"
"F9","01/03/2024","3405","N228FR","SEA","05:55","05:45","197","184","-10","06:17","32","0","0","0","0","0"
"F9","01/03/2024","3578","N396FR","DTW","05:35","05:26","163","173","-9","05:54","28","0","0","0","0","0"
"F9","01/03/2024","3726","N626FR","CVG","12:03","11:56","156","159","-7","12:11","15","0","0","0","0","0"
"F9","01/03/2024","3825","N329FR","ONT","21:00","20:53","138","142","-7","21:18","25","0","0","0","0","0"
"F9","01/03/2024","3843","N229FR","LAS","07:00","06:55","127","127","-5","07:22","27","0","0","0","0","0"
"F9","01/03/2024","3981","N309FR","SLC","06:30","06:28","101","97","-2","06:58","30","0","0","0","0","0"
"F9","01/03/2024","4074","N335FR","DFW","19:28","20:44","121","107","76","20:59","15","0","0","0","0","62"
"F9","01/03/2024","4251","N382FR","SLC","23:06","22:59","98","85","-7","23:16","17","0","0","0","0","0"
"F9","01/03/2024","4309","N609FR","SFO","21:54","21:56","185","167","2","22:14","18","0","0","0","0","0"
"F9","01/03/2024","4344","N324FR","XNA","15:57","15:47","103","108","-10","16:02","15","0","0","0","0","0"
"F9","01/03/2024","4371","N392FR","SNA","10:29","10:21","161","149","-8","10:35","14","0","0","0","0","0"
"F9","01/03/2024","4452","N701FR","RDU","09:10","09:04","194","203","-6","09:37","33","0","0","0","0","0"
"F9","01/03/2024","4464","N369FR","DFW","10:56","10:49","122","121","-7","11:04","15","0","0","0","0","0"
"F9","01/03/2024","4564","N301FR","BNA","13:25","13:17","154","150","-8","13:31","14","0","0","0","0","0"
"F9","01/03/2024","4626","N364FR","MEM","10:12","10:08","142","147","-4","10:34","26","0","0","0","0","0"
"F9","01/03/2024","4633","N324FR","PHX","21:35","21:26","122","170","-9","21:44","18","0","0","39","0","0"
"F9","01/03/2024","4714","N634FR","TPA","00:19","00:34","205","193","15","00:49","15","0","0","0","0","0"
"F9","01/03/2024","4716","N709FR","TPA","19:10","19:09","206","199","-1","19:25","16","0","0","0","0","0"
"F9","01/03/2024","4776","N380FR","LIT","10:25","10:19","122","123","-6","10:36","17","0","0","0","0","0"
"F9","01/03/2024","4811","N324FR","PHX","10:15","10:06","125","122","-9","10:26","20","0","0","0","0","0"
"F9","01/03/2024","4920","N708FR","MCO","06:00","05:58","220","236","-2","06:32","34","0","0","0","0","0"
"F9","01/03/2024","4927","N349FR","SAN","12:41","12:32","154","149","-9","12:43","11","0","0","0","0","0"
"F9","01/03/2024","4989","N311FR","SAN","22:37","22:51","158","140","14","23:05","14","0","0","0","0","0"
"F9","01/04/2023","0071","N304FR","LAS","21:26","21:29","130","117","3","21:43","14","0","0","0","0","0"
"F9","01/04/2023","0452","N393FR","ATL","18:52","01:38","170","152","406","01:50","12","290","0","0","0","98"
"F9","01/04/2023","0454","","ATL","10:11","00:00","179","0","0","00:00","0","0","0","0","0","0"
"F9","01/04/2023","0458","N390FR","MSP","06:00","08:07","129","118","127","08:23","16","0","0","116","0","0"
"F9","01/04/2023","0478","N370FR","MSY","17:40","17:29","161","151","-11","17:47","18","0","0","0","0","0"
"F9","01/04/2023","0486","N701FR","RSW","06:45","06:42","227","270","-3","07:24","42","0","0","40","0","0"
"F9","01/04/2023","0502","N711FR","DFW","13:15","13:35","118","116","20","13:48","13","18","0","0","0","0"
"F9","01/04/2023","0504","N318FR","DFW","21:33","21:58","121","116","25","22:30","32","15","0","0","0","5"
"F9","01/04/2023","0534","N378FR","DCA","07:15","07:07","203","186","-8","07:21","14","0","0","0","0","0"
"F9","01/04/2023","0536","N384FR","DCA","12:40","12:35","199","193","-5","12:48","13","0","0","0","0","0"
"F9","01/04/2023","0538","N238FR","DCA","16:39","16:47","200","187","8","16:59","12","0","0","0","0","0"
"F9","01/04/2023","0551","N376FR","SAN","22:17","22:36","150","148","19","22:51","15","17","0","0","0","0"
"F9","01/04/2023","0553","N343FR","SAN","11:08","11:38","151","133","30","11:50","12","0","0","0","0","0"
"F9","01/04/2023","0558","N317FR","RDU","16:00","16:55","195","188","55","17:10","15","48","0","0","0","0"
"F9","01/04/2023","0571","N311FR","SLC","14:58","14:58","95","94","0","15:09","11","0","0","0","0","0"
"F9","01/04/2023","0573","N384FR","SLC","23:05","00:24","98","86","79","00:37","13","67","0","0","0","0"
"F9","01/04/2023","0583","N316FR","SNA","11:34","12:03","157","141","29","12:19","16","0","0","0","0","0"
"F9","01/04/2023","0598","N363FR","OMA","10:50","10:43","94","86","-7","10:58","15","0","0","0","0","0"
"F9","01/04/2023","0606","N233FR","IND","15:08","15:12","144","143","4","15:27","15","0","0","0","0","0"
"F9","01/04/2023","0614","N378FR","MIA","23:33","00:44","232","221","71","00:56","12","47","0","0","0","13"
"F9","01/04/2023","0618","N233FR","AUS","08:18","08:13","139","123","-5","08:25","12","0","0","0","0","0"
"F9","01/04/2023","0627","N318FR","SMF","05:45","05:39","166","171","-6","06:10","31","0","0","0","0","0"
"F9","01/04/2023","0646","N301FR","CVG","06:00","05:55","166","152","-5","06:07","12","0","0","0","0","0"
"F9","01/04/2023","0663","N233FR","SFO","22:48","00:26","176","0","98","00:00","0","0","0","0","0","0"
"F9","01/04/2023","0665","N342FR","SFO","11:44","11:44","180","210","0","11:55","11","0","0","30","0","0"
"F9","01/04/2023","0678","N705FR","MCO","00:18","00:28","223","244","10","00:50","22","10","0","21","0","0"
"F9","01/04/2023","0682","N373FR","MCO","14:42","17:21","216","202","159","17:34","13","0","0","145","0","0"
"F9","01/04/2023","0698","N370FR","STL","10:19","10:19","127","125","0","10:39","20","0","0","0","0","0"
"F9","01/04/2023","0712","N385FR","HOU","18:05","18:16","148","132","11","18:31","15","0","0","0","0","0"
"F9","01/04/2023","0718","N342FR","XNA","06:05","06:04","115","99","-1","06:16","12","0","0","0","0","0"
"F9","01/04/2023","0726","N238FR","BWI","07:00","06:53","212","214","-7","07:18","25","0","0","0","0","0"
"F9","01/04/2023","0730","N378FR","MEM","16:09","15:59","137","140","-10","16:18","19","0","0","0","0","0"
"F9","01/04/2023","0736","N382FR","TPA","06:00","05:58","217","264","-2","06:41","43","0","0","45","0","0"
"F9","01/04/2023","0738","N382FR","TPA","23:18","23:44","209","187","26","23:57","13","0","0","0","0","0"
"F9","01/04/2023","0740","N390FR","TPA","12:13","16:43","211","212","270","16:54","11","156","0","6","0","109"
"F9","01/04/2023","0751","N372FR","PHX","10:11","10:38","131","104","27","10:49","11","0","0","0","0","0"
"F9","01/04/2023","0753","N307FR","PHX","18:44","18:38","124","117","-6","18:53","15","0","0","0","0","0"
"F9","01/04/2023","0755","N363FR","PHX","15:00","15:38","122","102","38","15:49","11","17","0","1","0","0"
"F9","01/04/2023","0760","N376FR","IAH","09:18","09:33","146","150","15","09:57","24","15","0","4","0","0"
"F9","01/04/2023","0763","N343FR","PHX","05:30","05:29","123","131","-1","06:02","33","0","0","0","0","0"
"F9","01/04/2023","0771","N230FR","LAS","11:05","11:04","128","125","-1","11:24","20","0","0","0","0","0"
"F9","01/04/2023","0773","N310FR","LAS","09:12","09:05","129","110","-7","09:20","15","0","0","0","0","0"
"F9","01/04/2023","0775","N382FR","LAS","16:36","17:34","124","108","58","17:46","12","0","0","32","0","10"
"F9","01/04/2023","0777","N711FR","LAS","19:28","19:44","130","113","16","19:56","12","0","0","0","0","0"
"F9","01/04/2023","0791","N311FR","PDX","19:40","20:07","180","163","27","20:19","12","0","0","0","0","0"
"F9","01/04/2023","0798","N367FR","MCO","05:30","05:28","223","233","-2","06:01","33","0","0","0","0","0"
"F9","01/04/2023","0878","N343FR","MDW","18:16","18:22","140","130","6","18:35","13","0","0","0","0","0"
"F9","01/04/2023","0975","N318FR","ONT","15:09","15:13","151","147","4","15:31","18","0","0","0","0","0"
"F9","01/04/2023","0977","N303FR","ONT","22:06","23:38","152","157","92","00:06","28","30","0","45","0","22"
"F9","01/04/2023","0994","N719FR","BNA","20:00","22:12","149","151","132","22:34","22","54","0","2","0","78"
"F9","01/04/2024","0686","N364FR","DCA","07:00","06:50","205","194","-10","07:09","19","0","0","0","0","0"
"F9","01/04/2024","0688","N339FR","DCA","11:51","11:40","200","193","-11","11:54","14","0","0","0","0","0"
"F9","01/04/2024","0690","N301FR","DCA","16:38","16:33","201","192","-5","16:48","15","0","0","0","0","0"
"F9","01/04/2024","1063","N335FR","SMF","17:38","17:31","163","151","-7","17:45","14","0","0","0","0","0"
"F9","01/04/2024","1093","N382FR","SFO","10:29","10:23","175","152","-6","10:37","14","0","0","0","0","0"
"F9","01/04/2024","1114","N616FR","TPA","00:59","00:54","212","188","-5","01:08","14","0","0","0","0","0"
"F9","01/04/2024","1150","N364FR","MSP","16:30","16:28","127","108","-2","16:42","14","0","0","0","0","0"
"F9","01/04/2024","1162","N392FR","HOU","08:25","08:20","148","149","-5","08:40","20","0","0","0","0","0"
"F9","01/04/2024","1175","N361FR","SEA","05:45","05:36","203","199","-9","05:49","13","0","0","0","0","0"
"F9","01/04/2024","1261","N347FR","ONT","12:39","12:38","148","125","-1","12:49","11","0","0","0","0","0"
"F9","01/04/2024","1280","N347FR","MIA","00:59","00:52","238","220","-7","01:03","11","0","0","0","0","0"
"F9","01/04/2024","1362","N346FR","CLT","06:00","06:12","200","179","12","06:26","14","0","0","0","0","0"
"F9","01/04/2024","1402","N710FR","BNA","14:41","14:33","158","150","-8","14:47","14","0","0","0","0","0"
"F9","01/04/2024","1450","N229FR","ATL","00:57","01:06","183","179","9","01:22","16","0","0","0","0","0"
"F9","01/04/2024","1678","N361FR","DSM","17:05","16:59","106","97","-6","17:11","12","0","0","0","0","0"
"F9","01/04/2024","1789","N339FR","PDX","21:37","21:43","179","189","6","22:08","25","6","0","10","0","0"
"F9","01/04/2024","1816","N702FR","AUS","17:06","17:04","137","128","-2","17:14","10","0","0","0","0","0"
"F9","01/04/2024","1819","N380FR","PHX","10:12","10:07","132","121","-5","10:19","12","0","0","0","0","0"
"F9","01/04/2024","1864","N609FR","OKC","06:55","06:46","104","94","-9","06:59","13","0","0","0","0","0"
"F9","01/04/2024","1918","N606FR","CLE","05:30","05:27","189","177","-3","05:47","20","0","0","0","0","0"
"F9","01/04/2024","1995","N228FR","LAS","08:00","07:52","125","115","-8","08:11","19","0","0","0","0","0"
"F9","01/04/2024","2015","N310FR","LAS","11:46","11:43","129","115","-3","12:02","19","0","0","0","0","0"
"F9","01/04/2024","2105","N353FR","PHX","13:40","13:26","132","125","-14","13:51","25","0","0","0","0","0"
"F9","01/04/2024","2148","N311FR","DFW","10:53","10:45","125","116","-8","10:57","12","0","0","0","0","0"
"F9","01/04/2024","2210","N310FR","MDW","21:15","21:15","142","160","0","21:45","30","0","0","18","0","0"
