Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2024","0438","N26232","MSY","20:20","20:15","159","138","-5","20:28","13","0","0","0","0","0"
"UA","01/01/2024","0439","N78524","MCO","14:00","13:57","216","188","-3","14:11","14","0","0","0","0","0"
"UA","01/01/2024","0440","N39416","LAX","17:20","17:14","155","128","-6","17:25","11","0","0","0","0","0"
"UA","01/01/2024","0441","N79521","ORD","13:39","13:38","151","148","-1","13:50","12","0","0","0","0","0"
"UA","01/01/2024","0444","N27292","PHX","16:25","16:22","123","113","-3","16:41","19","0","0","0","0","0"
"UA","01/01/2024","0453","N27546","FLL","08:10","08:04","233","237","-6","08:39","35","0","0","0","0","0"
"UA","01/01/2024","0456","N37516","MIA","13:55","13:51","236","218","-4","14:08","17","0","0","0","0","0"
"UA","01/01/2024","0459","N14228","STL","09:40","09:40","122","130","0","10:08","28","0","0","0","0","0"
"UA","01/01/2024","0464","N448UA","BUR","19:15","19:11","154","136","-4","19:25","14","0","0","0","0","0"
"UA","01/01/2024","0465","N37456","IAH","17:20","17:21","149","139","1","17:40","19","0","0","0","0","0"
"UA","01/01/2024","0467","N892UA","CID","11:15","11:10","112","120","-5","11:30","20","0","0","0","0","0"
"UA","01/01/2024","0476","N17300","RSW","08:04","08:09","221","218","5","08:21","12","0","0","0","0","0"
"UA","01/01/2024","0489","N66803","IAH","15:41","18:23","149","149","162","18:55","32","162","0","0","0","0"
"UA","01/01/2024","0495","N86534","BNA","13:50","13:47","153","144","-3","14:01","14","0","0","0","0","0"
"UA","01/01/2024","0496","N447UA","MSN","10:57","11:03","122","121","6","11:16","13","0","0","0","0","0"
"UA","01/01/2024","0498","N33292","PDX","19:15","19:13","177","159","-2","19:28","15","0","0","0","0","0"
"UA","01/01/2024","0501","N27246","FLL","17:45","19:10","233","217","85","19:28","18","11","0","0","0","58"
"UA","01/01/2024","0503","N843UA","CID","17:32","17:28","116","112","-4","17:44","16","0","0","0","0","0"
"UA","01/01/2024","0506","N414UA","CMH","10:05","10:00","168","176","-5","10:19","19","0","0","0","0","0"
"UA","01/01/2024","0507","N27277","RNO","13:40","13:38","144","128","-2","13:51","13","0","0","0","0","0"
"UA","01/01/2024","0510","N37531","ORD","08:00","07:56","156","150","-4","08:10","14","0","0","0","0","0"
"UA","01/01/2024","0517","N77530","LAS","16:05","16:01","123","106","-4","16:15","14","0","0","0","0","0"
"UA","01/01/2024","0522","N834UA","SBP","19:34","19:34","162","157","0","19:54","20","0","0","0","0","0"
"UA","01/01/2024","0529","N434UA","DRO","19:07","19:31","72","61","24","19:44","13","0","0","0","0","0"
"UA","01/01/2024","0535","N462UA","SJC","13:25","14:25","165","132","60","14:34","9","27","0","0","0","0"
"UA","01/01/2024","0540","N62894","SAN","19:35","19:28","148","124","-7","19:39","11","0","0","0","0","0"
"UA","01/01/2024","0547","N896UA","MTJ","11:28","11:25","64","77","-3","11:40","15","0","0","0","0","0"
"UA","01/01/2024","0552","N851UA","DSM","17:50","17:48","106","99","-2","18:08","20","0","0","0","0","0"
"UA","01/01/2024","0561","N17303","FLL","14:00","14:00","233","234","0","14:18","18","0","0","0","0","0"
"UA","01/01/2024","0564","N29968","LAX","15:50","15:46","150","126","-4","15:58","12","0","0","0","0","0"
"UA","01/01/2024","0578","N455UA","MSY","13:25","13:23","157","140","-2","13:35","12","0","0","0","0","0"
"UA","01/01/2024","0586","N417UA","MCI","13:25","13:26","99","90","1","13:40","14","0","0","0","0","0"
"UA","01/01/2024","0594","N62849","PHX","19:17","19:17","123","103","0","19:31","14","0","0","0","0","0"
"UA","01/01/2024","0599","N26210","TPA","11:15","11:10","209","182","-5","11:21","11","0","0","0","0","0"
"UA","01/01/2024","0616","N853UA","CLT","17:45","17:45","190","188","0","18:06","21","0","0","0","0","0"
"UA","01/01/2024","0627","N17139","EWR","07:45","07:38","221","219","-7","07:55","17","0","0","0","0","0"
"UA","01/01/2024","0628","N76515","DSM","09:50","09:50","105","108","0","10:12","22","0","0","0","0","0"
"UA","01/01/2024","0639","N488UA","MSO","11:20","11:13","134","126","-7","11:27","14","0","0","0","0","0"
"UA","01/01/2024","0645","N484UA","SBA","11:40","11:32","163","159","-8","11:47","15","0","0","0","0","0"
"UA","01/01/2024","0651","N847UA","ABQ","15:40","15:36","82","74","-4","15:50","14","0","0","0","0","0"
"UA","01/01/2024","0655","N17529","LAS","19:35","19:29","123","104","-6","19:46","17","0","0","0","0","0"
"UA","01/01/2024","0663","N874UA","ABQ","11:15","11:11","81","78","-4","11:26","15","0","0","0","0","0"
"UA","01/01/2024","0671","N77576","BZN","11:40","11:31","111","107","-9","11:48","17","0","0","0","0","0"
"UA","01/01/2024","0682","N17306","BOS","13:50","13:45","231","233","-5","14:00","15","0","0","0","0","0"
"UA","01/01/2024","0686","N77539","ORD","16:23","16:55","151","137","32","17:07","12","1","0","0","0","17"
"UA","01/01/2024","0687","N890UA","MFR","11:16","11:12","174","173","-4","11:28","16","0","0","0","0","0"
"UA","01/01/2024","0690","N14237","SEA","11:15","11:23","183","166","8","11:34","11","0","0","0","0","0"
"UA","01/01/2024","0696","N27519","FCA","19:14","19:12","142","149","-2","19:29","17","0","0","0","0","0"
"UA","01/01/2024","0699","N768UA","IAH","09:59","09:53","145","139","-6","10:20","27","0","0","0","0","0"
"UA","01/01/2024","0726","N465UA","CMH","17:58","17:55","166","172","-3","18:15","20","0","0","0","0","0"
"UA","01/01/2024","0728","N73299","PDX","11:45","11:36","178","155","-9","11:53","17","0","0","0","0","0"
"UA","01/01/2024","0732","N481UA","MSP","13:26","13:24","113","112","-2","13:38","14","0","0","0","0","0"
"UA","01/01/2024","0744","N446UA","SBA","19:34","19:30","163","134","-4","19:41","11","0","0","0","0","0"
"UA","01/01/2024","0745","N814UA","MSN","17:29","17:23","124","127","-6","17:42","19","0","0","0","0","0"
"UA","01/01/2024","0751","N449UA","RDU","13:49","13:54","196","185","5","14:07","13","0","0","0","0","0"
"UA","01/01/2024","0756","N801UA","JAC","19:05","19:08","96","85","3","19:22","14","0","0","0","0","0"
"UA","01/01/2024","0758","N17314","STL","20:40","20:33","124","118","-7","20:48","15","0","0","0","0","0"
"UA","01/01/2024","0763","N37252","MCO","16:05","16:08","216","185","3","16:19","11","0","0","0","0","0"
"UA","01/01/2024","0765","N17566","SAN","20:51","20:49","144","125","-2","21:02","13","0","0","0","0","0"
"UA","01/01/2024","0772","N47293","DFW","20:59","20:53","120","112","-6","21:09","16","0","0","0","0","0"
"UA","01/01/2024","0773","N492UA","BNA","17:49","17:51","157","148","2","18:08","17","0","0","0","0","0"
"UA","01/01/2024","0778","N77258","BZN","19:30","19:29","114","95","-1","19:41","12","0","0","0","0","0"
"UA","01/01/2024","0789","N451UA","AUS","13:30","13:27","132","120","-3","13:40","13","0","0","0","0","0"
"UA","01/01/2024","0791","N35236","TUS","11:25","11:22","125","122","-3","11:40","18","0","0","0","0","0"
"UA","01/01/2024","0795","N77559","SEA","19:12","19:11","190","169","-1","19:30","19","0","0","0","0","0"
"UA","01/01/2024","0796","N39463","IAH","05:00","04:55","149","133","-5","05:06","11","0","0","0","0","0"
"UA","01/01/2024","0798","N66848","IAD","15:59","15:59","196","205","0","16:17","18","0","0","0","0","0"
"UA","01/01/2024","0898","N21108","HNL","14:00","13:58","475","460","-2","14:11","13","0","0","0","0","0"
"UA","01/01/2024","1001","N78506","BWI","13:45","13:39","200","198","-6","13:51","12","0","0","0","0","0"
"UA","01/01/2024","1007","N36207","PDX","07:31","07:27","175","157","-4","07:41","14","0","0","0","0","0"
"UA","01/01/2024","1011","N454UA","MSP","09:44","09:39","113","111","-5","09:53","14","0","0","0","0","0"
"UA","01/01/2024","1013","N62895","LAX","11:40","11:47","156","129","7","11:56","9","0","0","0","0","0"
"UA","01/01/2024","1022","N76269","SAT","13:30","13:30","132","129","0","13:44","14","0","0","0","0","0"
"UA","01/01/2024","1026","N421UA","AUS","10:01","09:55","132","136","-6","10:24","29","0","0","0","0","0"
"UA","01/01/2024","1045","N495UA","SLC","13:43","13:40","96","91","-3","13:50","10","0","0","0","0","0"
"UA","01/01/2024","1057","N27509","SFO","13:35","13:40","168","142","5","13:54","14","0","0","0","0","0"
"UA","01/01/2024","1061","N889UA","SNA","15:57","16:02","151","127","5","16:17","15","0","0","0","0","0"
"UA","01/01/2024","1066","N853UA","HDN","13:25","13:24","59","54","-1","13:36","12","0","0","0","0","0"
"UA","01/01/2024","1075","N847UA","HDN","11:30","11:28","59","66","-2","11:44","16","0","0","0","0","0"
"UA","01/01/2024","1081","N27511","BDL","17:48","17:47","219","225","-1","18:06","19","0","0","0","0","0"
"UA","01/01/2024","1093","N76528","LAX","07:45","07:39","155","140","-6","07:55","16","0","0","0","0","0"
"UA","01/01/2024","1100","N37532","JAX","17:40","17:55","203","183","15","18:14","19","0","0","0","0","0"
"UA","01/01/2024","1101","N68891","IAD","08:05","08:01","198","189","-4","08:14","13","0","0","0","0","0"
"UA","01/01/2024","1109","N77520","SAT","20:43","20:36","136","126","-7","20:51","15","0","0","0","0","0"
"UA","01/01/2024","1124","N896UA","JAC","15:40","15:39","86","79","-1","15:50","11","0","0","0","0","0"
"UA","01/01/2024","1125","N76503","BOI","11:35","11:28","127","112","-7","11:42","14","0","0","0","0","0"
"UA","01/01/2024","1131","N18243","SAT","09:47","09:44","135","125","-3","10:00","16","0","0","0","0","0"
"UA","01/01/2024","1155","N492UA","IND","10:01","09:59","147","157","-2","10:26","27","0","0","0","0","0"
"UA","01/01/2024","1176","N35204","RNO","11:15","11:25","144","127","10","11:40","15","0","0","0","0","0"
"UA","01/01/2024","1183","N417UA","MSO","19:10","19:08","139","140","-2","19:27","19","0","0","0","0","0"
"UA","01/01/2024","1199","N27515","IND","17:50","17:48","140","143","-2","18:07","19","0","0","0","0","0"
"UA","01/01/2024","1208","N441UA","SMF","16:20","16:14","159","144","-6","16:27","13","0","0","0","0","0"
"UA","01/01/2024","1209","N77525","PHL","18:00","17:58","209","209","-2","18:19","21","0","0","0","0","0"
"UA","01/01/2024","1211","N87531","PIT","17:50","17:49","174","189","-1","18:14","25","0","0","0","0","0"
"UA","01/01/2024","1214","N412UA","SJC","19:34","19:34","166","137","0","19:50","16","0","0","0","0","0"
"UA","01/01/2024","1218","N807UA","RNO","08:25","08:16","145","129","-9","08:33","17","0","0","0","0","0"
"UA","01/01/2024","1219","N871UA","MEM","10:15","10:12","136","136","-3","10:35","23","0","0","0","0","0"
"UA","01/01/2024","1220","N809UA","DTW","18:05","18:04","170","164","-1","18:20","16","0","0","0","0","0"
"UA","01/01/2024","1241","N12221","CLE","09:41","09:37","171","174","-4","09:57","20","0","0","0","0","0"
"UA","01/01/2024","1250","N806UA","RDM","11:16","11:12","164","155","-4","11:21","9","0","0","0","0","0"
"UA","01/01/2024","1257","N454UA","SEA","16:14","16:10","183","170","-4","16:20","10","0","0","0","0","0"
"UA","01/01/2024","1260","N832UA","LGA","16:19","16:19","220","222","0","16:34","15","0","0","0","0","0"
"UA","01/01/2024","1268","N12218","PHL","13:50","13:45","210","216","-5","14:02","17","0","0","0","0","0"
"UA","01/01/2024","1281","N17254","SAN","16:15","16:19","148","136","4","16:39","20","0","0","0","0","0"
"UA","01/01/2024","1285","N14230","PHX","13:26","13:22","122","114","-4","13:36","14","0","0","0","0","0"
"UA","01/01/2024","1293","N898UA","SRQ","09:40","09:37","203","204","-3","10:01","24","0","0","0","0","0"
"UA","01/01/2024","1294","N47517","PSP","11:27","11:33","137","144","6","11:49","16","0","0","0","0","0"
"UA","01/01/2024","1300","N68823","SFO","15:58","15:56","168","146","-2","16:13","17","0","0","0","0","0"
"UA","01/01/2024","1303","N882UA","EUG","19:19","19:20","177","155","1","19:34","14","0","0","0","0","0"
"UA","01/01/2024","1305","N871UA","ATL","17:20","17:20","176","161","0","17:36","16","0","0","0","0","0"
"UA","01/01/2024","1314","N13138","SFO","07:47","08:00","179","148","13","08:13","13","0","0","0","0","0"
"UA","01/01/2024","1315","N78509","STL","13:30","13:29","118","117","-1","13:43","14","0","0","0","0","0"
"UA","01/01/2024","1316","N17289","TPA","08:07","08:00","209","189","-7","08:15","15","0","0","0","0","0"
"UA","01/01/2024","1317","N472UA","AUS","20:40","20:22","132","133","-18","20:49","27","0","0","0","0","0"
"UA","01/01/2024","1320","N77536","SNA","11:45","11:41","150","135","-4","11:59","18","0","0","0","0","0"
"UA","01/01/2024","1328","N27539","IAD","13:50","14:20","198","198","30","14:35","15","30","0","0","0","0"
"UA","01/01/2024","1333","N848UA","LGA","17:50","17:46","220","230","-4","18:11","25","0","0","0","0","0"
"UA","01/01/2024","1335","N76505","ONT","19:18","19:29","143","126","11","19:45","16","0","0","0","0","0"
"UA","01/01/2024","1339","N37506","SJU","09:50","09:46","335","314","-4","10:06","20","0","0","0","0","0"
"UA","01/01/2024","1350","N889UA","DFW","09:52","09:50","120","118","-2","10:08","18","0","0","0","0","0"
"UA","01/01/2024","1351","N851UA","SLC","11:51","11:52","97","79","1","12:06","14","0","0","0","0","0"
"UA","01/01/2024","1356","N35236","MIA","17:46","17:41","236","219","-5","18:05","24","0","0","0","0","0"
"UA","01/01/2024","1362","N475UA","BWI","09:40","09:39","201","201","-1","09:56","17","0","0","0","0","0"
"UA","01/01/2024","1368","N57870","LAX","19:20","19:44","155","130","24","19:57","13","0","0","0","0","0"
"UA","01/01/2024","1390","N17244","ORF","18:09","18:02","199","212","-7","18:20","18","0","0","0","0","0"
"UA","01/01/2024","1399","N431UA","SEA","07:46","07:43","192","170","-3","07:57","14","0","0","0","0","0"
"UA","01/01/2024","1415","N437UA","SMF","11:45","11:54","162","137","9","12:05","11","0","0","0","0","0"
"UA","01/01/2024","1417","N64809","RDU","17:44","17:50","194","199","6","18:10","20","0","0","0","0","0"
"UA","01/01/2024","1418","N37518","MIA","09:56","09:53","236","229","-3","10:14","21","0","0","0","0","0"
"UA","01/01/2024","1437","N38443","LAS","20:55","20:50","123","105","-5","21:04","14","0","0","0","0","0"
"UA","01/01/2024","1451","N57852","MCO","10:02","09:57","213","202","-5","10:17","20","0","0","0","0","0"
"UA","01/01/2024","1457","N27246","FCA","11:15","11:59","141","199","44","12:14","15","0","44","58","0","0"
"UA","01/01/2024","1460","N427UA","BNA","09:50","09:47","156","144","-3","10:03","16","0","0","0","0","0"
"UA","01/01/2024","1476","N33284","RSW","09:45","09:59","222","203","14","10:22","23","0","0","0","0","0"
"UA","01/01/2024","1485","N29981","SFO","17:41","17:40","172","147","-1","18:01","21","0","0","0","0","0"
"UA","01/01/2024","1486","N841UA","FAT","19:15","19:11","148","133","-4","19:24","13","0","0","0","0","0"
"UA","01/01/2024","1504","N834UA","SAV","09:53","09:45","193","194","-8","10:15","30","0","0","0","0","0"
"UA","01/01/2024","1510","N77576","BOS","17:25","17:29","231","239","4","17:46","17","0","0","0","0","0"
"UA","01/01/2024","1532","N76504","BOS","23:59","00:05","231","234","6","00:18","13","0","0","0","0","0"
"UA","01/01/2024","1541","N35260","MSY","18:09","18:08","160","146","-1","18:28","20","0","0","0","0","0"
"UA","01/01/2024","1550","N62895","LAX","20:20","20:20","154","145","0","20:33","13","0","0","0","0","0"
"UA","01/01/2024","1561","N17285","SFO","11:31","11:29","168","143","-2","11:45","16","0","0","0","0","0"
"UA","01/01/2024","1575","N37257","PHL","10:15","10:09","210","220","-6","10:36","27","0","0","0","0","0"
"UA","01/01/2024","1586","N33292","OMA","10:10","10:04","93","91","-6","10:28","24","0","0","0","0","0"
"UA","01/01/2024","1588","N896UA","RDM","19:10","07:30","165","164","740","08:11","41","0","688","0","0","51"
"UA","01/01/2024","1591","N34137","EWR","09:40","09:45","223","222","5","10:07","22","0","0","0","0","0"
"UA","01/01/2024","1592","N76515","BOS","16:09","16:02","231","235","-7","16:14","12","0","0","0","0","0"
"UA","01/01/2024","1625","N27269","OMA","13:25","13:22","90","81","-3","13:37","15","0","0","0","0","0"
"UA","01/01/2024","1627","N27290","SAN","11:15","11:15","148","130","0","11:30","15","0","0","0","0","0"
"UA","01/01/2024","1646","N73299","PHX","20:55","20:53","122","107","-2","21:07","14","0","0","0","0","0"
"UA","01/01/2024","1736","N772UA","OGG","11:50","12:58","453","435","68","13:11","13","50","0","0","0","0"
"UA","01/01/2024","1748","N833UA","MTJ","19:00","19:10","68","50","10","19:22","12","0","0","0","0","0"
"UA","01/01/2024","1753","N77518","PIT","10:05","10:05","176","197","0","10:34","29","0","0","21","0","0"
"UA","01/01/2024","1758","N215UA","KOA","11:55","11:58","451","445","3","12:16","18","0","0","0","0","0"
"UA","01/01/2024","1762","N75435","SAT","17:47","17:48","135","122","1","18:11","23","0","0","0","0","0"
"UA","01/01/2024","1784","N73256","RSW","17:48","17:57","222","212","9","18:15","18","0","0","0","0","0"
"UA","01/01/2024","1795","N35271","CLE","17:20","17:18","171","167","-2","17:35","17","0","0","0","0","0"
"UA","01/01/2024","1815","N433UA","STL","17:35","19:37","124","118","122","19:56","19","57","0","0","0","59"
"UA","01/01/2024","1816","N18220","CLE","16:00","15:52","170","168","-8","16:07","15","0","0","0","0","0"
"UA","01/01/2024","1821","N455UA","MSP","20:49","20:46","113","111","-3","20:59","13","0","0","0","0","0"
"UA","01/01/2024","1864","N47414","IAH","07:46","07:42","149","138","-4","07:58","16","0","0","0","0","0"
"UA","01/01/2024","1866","N78285","PHX","11:20","11:27","123","113","7","11:38","11","0","0","0","0","0"
"UA","01/01/2024","1884","N426UA","BIL","19:17","19:13","95","89","-4","19:30","17","0","0","0","0","0"
"UA","01/01/2024","1889","N841UA","DTW","09:55","09:58","174","175","3","10:18","20","0","0","0","0","0"
"UA","01/01/2024","1898","N57869","ORD","17:20","17:18","150","135","-2","17:36","18","0","0","0","0","0"
"UA","01/01/2024","1926","N437UA","ABQ","20:55","20:48","87","72","-7","20:59","11","0","0","0","0","0"
"UA","01/01/2024","1946","N78511","OMA","17:47","17:47","90","107","0","18:27","40","0","0","17","0","0"
"UA","01/01/2024","1978","N37532","CVG","09:40","09:37","156","151","-3","09:51","14","0","0","0","0","0"
"UA","01/01/2024","1981","N826UA","LGA","10:20","10:30","220","220","10","10:47","17","0","0","0","0","0"
