Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/05/2023","0913","N340DN","DTW","11:10","11:33","161","159","23","11:47","14","21","0","0","0","0"
"DL","01/05/2023","0982","N387DN","ATL","14:19","15:51","169","181","92","16:24","33","3","0","12","0","89"
"DL","01/05/2023","1001","N349DX","ATL","06:00","05:59","184","159","-1","06:13","14","0","0","0","0","0"
"DL","01/05/2023","1037","N103DU","SEA","12:32","12:53","178","155","21","13:05","12","0","0","0","0","0"
"DL","01/05/2023","1040","N129DN","DTW","00:55","00:43","164","172","-12","01:11","28","0","0","0","0","0"
"DL","01/05/2023","1067","N399DA","JFK","07:30","07:27","233","216","-3","07:41","14","0","0","0","0","0"
"DL","01/05/2023","1176","N337NW","MSP","11:23","11:34","117","121","11","11:53","19","11","0","4","0","0"
"DL","01/05/2023","1199","N329DN","MSP","06:00","06:02","137","122","2","06:16","14","0","0","0","0","0"
"DL","01/05/2023","1211","N859DN","LAX","06:15","06:15","165","156","0","06:31","16","0","0","0","0","0"
"DL","01/05/2023","1282","N362DN","DTW","15:20","15:35","161","164","15","15:49","14","15","0","3","0","0"
"DL","01/05/2023","1284","N389DN","ATL","08:00","08:22","182","150","22","08:34","12","0","0","0","0","0"
"DL","01/05/2023","1286","N894DN","MSP","14:05","14:08","117","111","3","14:20","12","0","0","0","0","0"
"DL","01/05/2023","1318","N116DN","MSP","16:15","16:21","120","129","6","16:32","11","6","0","9","0","0"
"DL","01/05/2023","1390","N104DU","LAX","19:15","19:09","157","179","-6","19:23","14","0","0","16","0","0"
"DL","01/05/2023","1396","N126DU","SEA","19:50","19:59","181","180","9","20:11","12","0","0","0","0","0"
"DL","01/05/2023","1590","N104DU","LAX","12:35","12:37","149","174","2","12:48","11","0","0","27","0","0"
"DL","01/05/2023","1612","N103DU","SLC","19:55","20:11","90","89","16","20:22","11","0","0","0","0","15"
"DL","01/05/2023","1655","N3747D","LGA","09:18","09:18","221","200","0","09:29","11","0","0","0","0","0"
"DL","01/05/2023","2061","N304DU","SEA","06:20","06:18","193","162","-2","06:33","15","0","0","0","0","0"
"DL","01/05/2023","2165","N3744F","SLC","08:38","08:36","106","92","-2","08:51","15","0","0","0","0","0"
"DL","01/05/2023","2351","N391DN","ATL","12:17","12:46","166","144","29","12:57","11","0","0","0","0","0"
"DL","01/05/2023","2458","N120DN","MSP","19:22","20:12","118","109","50","20:29","17","0","0","0","0","41"
"DL","01/05/2023","2513","N303DU","SLC","05:23","05:38","102","103","15","06:10","32","15","0","1","0","0"
"DL","01/05/2023","2663","N303DN","DTW","06:40","12:06","175","161","326","12:18","12","312","0","0","0","0"
"DL","01/05/2023","2785","N369DN","ATL","17:46","17:46","173","158","0","18:08","22","0","0","0","0","0"
"DL","01/05/2023","2796","N379DA","LGA","17:15","19:39","219","205","144","19:53","14","130","0","0","0","0"
"DL","01/05/2023","2835","N313DU","SLC","12:43","12:46","86","83","3","12:56","10","0","0","0","0","0"
"DL","01/05/2023","2895","N717TW","JFK","12:50","13:10","225","224","20","13:25","15","19","0","0","0","0"
"DL","01/05/2024","0317","N374DA","LGA","08:45","08:37","221","231","-8","09:05","28","0","0","0","0","0"
"DL","01/05/2024","0508","N514DE","JFK","12:48","12:48","236","219","0","13:01","13","0","0","0","0","0"
"DL","01/05/2024","0540","N3734B","LGA","17:44","17:40","219","208","-4","17:57","17","0","0","0","0","0"
"DL","01/05/2024","0664","N313DU","SEA","12:10","12:17","189","172","7","12:31","14","0","0","0","0","0"
"DL","01/05/2024","0673","N518DQ","BOS","11:30","11:26","239","231","-4","11:40","14","0","0","0","0","0"
"DL","01/05/2024","0706","N316DN","ATL","14:07","14:05","173","167","-2","14:16","11","0","0","0","0","0"
"DL","01/05/2024","0817","N385DZ","ATL","06:00","05:58","188","169","-2","06:23","25","0","0","0","0","0"
"DL","01/05/2024","0840","N101DQ","ATL","18:15","18:07","175","176","-8","18:24","17","0","0","0","0","0"
"DL","01/05/2024","0847","N356DN","ATL","11:15","11:08","175","166","-7","11:22","14","0","0","0","0","0"
"DL","01/05/2024","0876","N923DZ","JFK","07:55","08:11","239","221","16","08:35","24","0","0","0","0","0"
"DL","01/05/2024","0995","N351DN","ATL","12:55","13:04","170","160","9","13:17","13","0","0","0","0","0"
"DL","01/05/2024","1053","N3757D","CVG","08:55","08:51","150","155","-4","09:12","21","0","0","0","0","0"
"DL","01/05/2024","1137","N330NW","MSP","17:49","17:54","120","106","5","18:07","13","0","0","0","0","0"
"DL","01/05/2024","1226","N121DZ","DTW","15:47","15:46","163","158","-1","15:58","12","0","0","0","0","0"
"DL","01/05/2024","1232","N117DX","DTW","10:39","10:43","161","163","4","10:54","11","0","0","0","0","0"
"DL","01/05/2024","1296","N384DN","DTW","00:30","00:12","167","167","-18","00:35","23","0","0","0","0","0"
"DL","01/05/2024","1349","N925DZ","MSP","06:14","06:05","132","121","-9","06:29","24","0","0","0","0","0"
"DL","01/05/2024","1519","N353DN","MSP","16:40","16:33","115","109","-7","16:48","15","0","0","0","0","0"
"DL","01/05/2024","1602","N106DN","ATL","15:15","15:12","175","168","-3","15:23","11","0","0","0","0","0"
"DL","01/05/2024","1731","N37700","SEA","06:14","06:06","199","196","-8","06:34","28","0","0","0","0","0"
"DL","01/05/2024","1745","N349DX","DTW","05:55","05:54","180","189","-1","06:36","42","0","0","0","0","0"
"DL","01/05/2024","2002","N345NB","LAX","07:00","07:00","169","158","0","07:27","27","0","0","0","0","0"
"DL","01/05/2024","2004","N318NB","LAX","18:35","18:30","155","149","-5","18:54","24","0","0","0","0","0"
"DL","01/05/2024","2292","N110DU","SLC","12:45","13:01","98","104","16","13:14","13","5","0","6","0","11"
"DL","01/05/2024","2528","N774DE","SLC","08:05","07:59","107","98","-6","08:23","24","0","0","0","0","0"
"DL","01/05/2024","2544","N314DU","SLC","05:20","05:07","115","110","-13","05:34","27","0","0","0","0","0"
"DL","01/05/2024","2561","N113DX","ATL","08:00","08:00","185","189","0","08:37","37","0","0","0","0","0"
"DL","01/05/2024","2622","N349DX","MSP","14:50","14:46","119","108","-4","14:58","12","0","0","0","0","0"
"DL","01/05/2024","2660","N541DE","MSP","11:47","11:53","118","110","6","12:06","13","0","0","0","0","0"
"DL","01/05/2024","2663","N107DN","SLC","18:43","18:44","101","82","1","18:56","12","0","0","0","0","0"
"DL","01/05/2024","2828","N363NB","LAX","12:56","13:00","154","138","4","13:12","12","0","0","0","0","0"
"DL","01/05/2024","2859","N139DU","SEA","18:29","18:21","193","176","-8","18:33","12","0","0","0","0","0"
"DL","01/06/2023","0527","N123DW","ATL","00:58","00:53","172","150","-5","01:07","14","0","0","0","0","0"
"DL","01/06/2023","0818","N364DX","ATL","10:48","11:18","169","148","30","11:31","13","0","0","0","0","0"
"DL","01/06/2023","0827","N3736C","CVG","11:17","11:10","161","147","-7","11:28","18","0","0","0","0","0"
"DL","01/06/2023","0902","N505DZ","BOS","11:40","11:37","230","234","-3","11:51","14","0","0","0","0","0"
"DL","01/06/2023","0913","N112DN","DTW","11:10","11:18","161","152","8","11:34","16","0","0","0","0","0"
"DL","01/06/2023","0982","N398DN","ATL","14:19","14:55","169","153","36","15:07","12","7","0","0","0","13"
"DL","01/06/2023","1001","N103DY","ATL","06:00","05:55","184","180","-5","06:36","41","0","0","0","0","0"
"DL","01/06/2023","1037","N130DU","SEA","12:32","12:22","178","159","-10","12:32","10","0","0","0","0","0"
"DL","01/06/2023","1040","N362DN","DTW","00:55","00:50","164","151","-5","01:02","12","0","0","0","0","0"
"DL","01/06/2023","1067","N3747D","JFK","07:30","07:32","233","221","2","07:57","25","0","0","0","0","0"
"DL","01/06/2023","1176","N343NW","MSP","11:23","13:18","117","106","115","13:29","11","0","0","0","0","104"
"DL","01/06/2023","1199","N345DN","MSP","06:00","06:32","137","121","32","06:56","24","16","0","0","0","0"
"DL","01/06/2023","1211","N858DZ","LAX","06:15","06:13","165","163","-2","06:35","22","0","0","0","0","0"
"DL","01/06/2023","1282","N325DN","DTW","15:20","15:19","161","178","-1","15:34","15","0","0","16","0","0"
"DL","01/06/2023","1284","N379DN","ATL","08:00","07:59","182","161","-1","08:21","22","0","0","0","0","0"
"DL","01/06/2023","1286","N813DN","MSP","14:05","14:17","117","112","12","14:27","10","0","0","0","0","0"
"DL","01/06/2023","1318","N107DN","MSP","16:15","16:19","120","140","4","16:33","14","0","0","24","0","0"
"DL","01/06/2023","1390","N121DU","LAX","19:15","19:09","157","147","-6","19:27","18","0","0","0","0","0"
"DL","01/06/2023","1396","N113DQ","SEA","19:50","11:29","181","225","939","12:43","74","939","0","44","0","0"
"DL","01/06/2023","1590","N121DU","LAX","12:35","12:31","149","148","-4","12:41","10","0","0","0","0","0"
"DL","01/06/2023","1612","N130DU","SLC","19:55","20:05","90","84","10","20:19","14","0","0","0","0","0"
"DL","01/06/2023","1655","N398DA","LGA","09:18","09:12","221","197","-6","09:23","11","0","0","0","0","0"
"DL","01/06/2023","2061","N313DU","SEA","06:20","06:14","193","164","-6","06:30","16","0","0","0","0","0"
"DL","01/06/2023","2165","N3761R","SLC","08:38","08:38","106","92","0","08:59","21","0","0","0","0","0"
"DL","01/06/2023","2351","N346DN","ATL","12:17","13:25","166","155","68","13:42","17","5","0","0","0","52"
"DL","01/06/2023","2458","N364DX","MSP","19:22","19:11","118","121","-11","19:32","21","0","0","0","0","0"
"DL","01/06/2023","2513","N312DU","SLC","05:23","05:23","102","104","0","05:51","28","0","0","0","0","0"
"DL","01/06/2023","2663","N336DX","DTW","06:40","06:43","175","164","3","07:06","23","0","0","0","0","0"
"DL","01/06/2023","2785","N103DY","ATL","17:46","17:40","173","150","-6","17:56","16","0","0","0","0","0"
"DL","01/06/2023","2796","N397DA","LGA","17:15","17:12","219","196","-3","17:23","11","0","0","0","0","0"
"DL","01/06/2023","2835","N309DU","SLC","12:43","12:41","86","79","-2","12:50","9","0","0","0","0","0"
"DL","01/06/2023","2895","N705TW","JFK","12:50","12:56","225","238","6","13:17","21","6","0","13","0","0"
"DL","01/06/2024","0317","N3731T","LGA","08:04","08:03","227","218","-1","08:30","27","0","0","0","0","0"
"DL","01/06/2024","0508","N545DE","JFK","12:48","12:47","236","254","-1","13:01","14","0","0","17","0","0"
"DL","01/06/2024","0519","N3734B","LGA","11:19","11:22","215","206","3","11:35","13","0","0","0","0","0"
"DL","01/06/2024","0664","N303DU","SEA","12:10","12:05","189","178","-5","12:23","18","0","0","0","0","0"
"DL","01/06/2024","0673","N356DN","BOS","11:30","13:05","239","231","95","13:20","15","39","0","0","0","48"
"DL","01/06/2024","0706","N392DN","ATL","14:07","14:15","173","156","8","14:27","12","0","0","0","0","0"
"DL","01/06/2024","0817","N365DN","ATL","06:00","05:55","188","172","-5","06:21","26","0","0","0","0","0"
"DL","01/06/2024","0840","N104DN","ATL","18:15","18:12","175","147","-3","18:22","10","0","0","0","0","0"
"DL","01/06/2024","0847","N333DX","ATL","11:15","11:14","175","158","-1","11:27","13","0","0","0","0","0"
"DL","01/06/2024","0876","N913DU","JFK","07:55","07:54","239","236","-1","08:26","32","0","0","0","0","0"
"DL","01/06/2024","0995","N115DN","ATL","12:55","13:07","170","159","12","13:26","19","0","0","0","0","0"
"DL","01/06/2024","1053","N3739P","CVG","08:55","08:50","150","157","-5","09:14","24","0","0","0","0","0"
"DL","01/06/2024","1137","N359NW","MSP","17:49","17:55","120","114","6","18:10","15","0","0","0","0","0"
"DL","01/06/2024","1226","N314DN","DTW","15:47","15:44","163","156","-3","15:55","11","0","0","0","0","0"
"DL","01/06/2024","1232","N367DN","DTW","10:39","10:34","161","162","-5","10:52","18","0","0","0","0","0"
"DL","01/06/2024","1296","N366DX","DTW","00:30","00:25","167","161","-5","00:35","10","0","0","0","0","0"
"DL","01/06/2024","1349","N927DZ","MSP","06:14","06:10","132","118","-4","06:33","23","0","0","0","0","0"
"DL","01/06/2024","1602","N109DN","ATL","15:15","15:15","175","157","0","15:27","12","0","0","0","0","0"
"DL","01/06/2024","1632","N325NB","SLC","18:20","18:13","98","86","-7","18:24","11","0","0","0","0","0"
"DL","01/06/2024","1731","N388DA","SEA","06:14","06:05","199","183","-9","06:29","24","0","0","0","0","0"
"DL","01/06/2024","1745","N391DN","DTW","05:55","05:51","180","179","-4","06:18","27","0","0","0","0","0"
"DL","01/06/2024","2002","N334NB","LAX","07:00","07:04","169","149","4","07:29","25","0","0","0","0","0"
"DL","01/06/2024","2004","N337NB","LAX","18:35","18:31","155","145","-4","18:42","11","0","0","0","0","0"
"DL","01/06/2024","2292","N127DU","SLC","12:45","12:47","98","86","2","12:59","12","0","0","0","0","0"
"DL","01/06/2024","2528","N374DA","SLC","08:05","07:57","107","100","-8","08:20","23","0","0","0","0","0"
"DL","01/06/2024","2544","N310DU","SLC","05:20","05:16","115","102","-4","05:43","27","0","0","0","0","0"
"DL","01/06/2024","2561","N122DN","ATL","08:00","08:03","185","175","3","08:34","31","0","0","0","0","0"
"DL","01/06/2024","2622","N391DN","MSP","14:50","14:48","119","106","-2","15:00","12","0","0","0","0","0"
"DL","01/06/2024","2660","N541DE","MSP","11:47","12:02","118","108","15","12:18","16","0","0","0","0","0"
"DL","01/06/2024","2828","N319NB","LAX","12:56","13:10","154","142","14","13:21","11","0","0","0","0","0"
"DL","01/06/2024","2859","N104DU","SEA","18:29","21:55","193","168","206","22:08","13","0","0","0","0","181"
"DL","01/07/2023","0527","N347DN","ATL","00:58","01:09","172","152","11","01:25","16","0","0","0","0","0"
"DL","01/07/2023","0818","N351DN","ATL","10:48","11:10","169","150","22","11:23","13","0","0","0","0","0"
"DL","01/07/2023","0827","N397DA","CVG","11:17","11:20","161","145","3","11:42","22","0","0","0","0","0"
"DL","01/07/2023","0902","N522DA","BOS","11:40","11:53","230","238","13","12:19","26","0","13","8","0","0"
"DL","01/07/2023","0913","N324DX","DTW","11:10","11:12","161","164","2","11:29","17","0","0","0","0","0"
"DL","01/07/2023","0982","N349DX","ATL","14:19","14:39","169","158","20","14:56","17","0","0","0","0","0"
"DL","01/07/2023","0985","N337NW","MSP","11:13","12:12","117","110","59","12:24","12","0","0","0","0","52"
"DL","01/07/2023","1001","N125DN","ATL","06:00","05:58","184","177","-2","06:44","46","0","0","0","0","0"
"DL","01/07/2023","1037","N103DU","SEA","12:32","13:34","178","168","62","13:52","18","17","0","0","0","35"
"DL","01/07/2023","1040","N325DN","DTW","00:55","00:41","164","155","-14","00:56","15","0","0","0","0","0"
"DL","01/07/2023","1067","N398DA","JFK","06:00","06:00","231","240","0","06:37","37","0","0","0","0","0"
"DL","01/07/2023","1199","N368DN","MSP","06:00","06:07","137","136","7","06:48","41","0","0","0","0","0"
"DL","01/07/2023","1211","N837DN","LAX","06:15","06:14","165","164","-1","06:52","38","0","0","0","0","0"
"DL","01/07/2023","1282","N102DN","DTW","15:20","15:16","161","165","-4","15:28","12","0","0","0","0","0"
"DL","01/07/2023","1284","N362DN","ATL","08:00","08:09","182","166","9","08:40","31","0","0","0","0","0"
"DL","01/07/2023","1286","N307DX","MSP","14:04","14:02","116","115","-2","14:20","18","0","0","0","0","0"
"DL","01/07/2023","1318","N361DN","MSP","16:15","16:29","120","109","14","16:43","14","0","0","0","0","0"
"DL","01/07/2023","1390","N126DU","LAX","19:15","19:08","157","142","-7","19:19","11","0","0","0","0","0"
"DL","01/07/2023","1590","N126DU","LAX","12:35","12:48","149","144","13","13:03","15","0","0","0","0","0"
"DL","01/07/2023","1612","N104DU","SLC","19:55","19:44","90","97","-11","20:13","29","0","0","0","0","0"
"DL","01/07/2023","1655","N3736C","LGA","09:18","09:38","221","209","20","09:54","16","0","0","0","0","0"
"DL","01/07/2023","2061","N304DU","SEA","06:20","06:19","193","202","-1","07:03","44","0","0","0","0","0"
"DL","01/07/2023","2165","N3730B","SLC","08:38","08:31","106","95","-7","08:58","27","0","0","0","0","0"
"DL","01/07/2023","2513","N309DU","SLC","05:23","05:16","102","105","-7","05:50","34","0","0","0","0","0"
"DL","01/07/2023","2547","N397DN","ATL","12:17","12:28","166","152","11","12:39","11","0","0","0","0","0"
"DL","01/07/2023","2663","N370DN","DTW","06:40","06:51","175","186","11","07:33","42","11","0","11","0","0"
"DL","01/07/2023","2785","N353DN","ATL","17:46","17:43","173","164","-3","18:06","23","0","0","0","0","0"
"DL","01/07/2023","2835","N308DU","SLC","12:43","12:39","86","79","-4","12:50","11","0","0","0","0","0"
"DL","01/07/2023","2895","N723TW","JFK","12:50","12:46","225","215","-4","13:00","14","0","0","0","0","0"
"DL","01/07/2024","0508","N507DZ","JFK","12:48","13:39","236","208","51","13:51","12","23","0","0","0","0"
"DL","01/07/2024","0519","N3768","LGA","11:19","11:44","215","198","25","11:56","12","0","0","0","0","0"
"DL","01/07/2024","0540","N3760C","LGA","17:44","18:06","219","191","22","18:19","13","0","0","0","0","0"
"DL","01/07/2024","0664","N313DU","SEA","12:10","12:08","189","172","-2","12:25","17","0","0","0","0","0"
"DL","01/07/2024","0673","N550DN","BOS","11:30","14:04","239","295","154","14:58","54","150","0","56","0","4"
"DL","01/07/2024","0706","N386DN","ATL","14:07","14:44","173","148","37","14:53","9","0","0","0","0","0"
"DL","01/07/2024","0817","N113DX","ATL","06:00","05:57","188","157","-3","06:15","18","0","0","0","0","0"
"DL","01/07/2024","0840","N129DN","ATL","18:15","18:22","175","152","7","18:33","11","0","0","0","0","0"
"DL","01/07/2024","0847","N355DN","ATL","11:15","11:33","175","152","18","11:46","13","0","0","0","0","0"
"DL","01/07/2024","0876","N905DN","JFK","06:35","06:34","240","216","-1","06:51","17","0","0","0","0","0"
"DL","01/07/2024","0995","N343DN","ATL","12:55","13:47","170","160","52","14:02","15","18","0","0","0","24"
"DL","01/07/2024","1053","N774DE","CVG","08:55","08:52","150","135","-3","09:01","9","0","0","0","0","0"
"DL","01/07/2024","1137","N338NW","MSP","17:49","17:49","120","112","0","18:02","13","0","0","0","0","0"
"DL","01/07/2024","1226","N365DN","DTW","15:47","16:37","163","151","50","16:50","13","38","0","0","0","0"
"DL","01/07/2024","1232","N119DN","DTW","10:39","11:00","161","155","21","11:15","15","15","0","0","0","0"
"DL","01/07/2024","1341","N502DX","MSP","11:47","12:05","118","107","18","12:21","16","0","0","0","0","0"
"DL","01/07/2024","1349","N837DN","MSP","06:14","06:08","132","122","-6","06:27","19","0","0","0","0","0"
"DL","01/07/2024","1519","N353DN","MSP","16:40","16:51","115","101","11","17:03","12","0","0","0","0","0"
"DL","01/07/2024","1602","N390DN","ATL","15:15","16:07","175","153","52","16:21","14","17","0","0","0","13"
