Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2023","3505","N948WN","SJC","05:15","05:33","165","150","18","05:44","11","0","0","0","0","0"
"WN","01/01/2023","3531","N8311Q","LAS","16:35","16:39","120","107","4","16:48","9","0","0","0","0","0"
"WN","01/01/2023","3543","N7842A","BNA","07:00","06:56","155","145","-4","07:19","23","0","0","0","0","0"
"WN","01/01/2023","3561","N8512U","DAL","07:35","07:30","120","104","-5","07:40","10","0","0","0","0","0"
"WN","01/01/2023","3567","N8559Q","MDW","11:55","12:00","140","118","5","12:13","13","0","0","0","0","0"
"WN","01/01/2023","3571","N8659D","ATL","20:25","20:45","165","163","20","21:06","21","15","0","0","0","3"
"WN","01/01/2023","3572","N565WN","LAS","11:20","12:17","120","118","57","12:36","19","0","0","0","0","55"
"WN","01/01/2023","3598","N7750A","SAT","18:05","18:56","125","146","51","19:27","31","0","0","21","0","51"
"WN","01/01/2023","3612","N450WN","AUS","15:50","16:43","125","132","53","17:02","19","53","0","7","0","0"
"WN","01/01/2023","3624","N492WN","AUS","17:25","17:50","125","145","25","18:17","27","24","0","20","0","1"
"WN","01/01/2023","3639","N406WN","OMA","07:45","08:59","90","76","74","09:08","9","60","0","0","0","0"
"WN","01/01/2023","3644","N7749B","MCI","11:55","14:31","90","79","156","14:40","9","145","0","0","0","0"
"WN","01/01/2023","3674","N400WN","PIT","13:50","16:09","170","185","139","16:52","43","15","0","15","0","124"
"WN","01/01/2023","3706","N964WN","BUR","19:45","19:52","155","144","7","20:13","21","0","0","0","0","0"
"WN","01/01/2023","3716","N8622A","LGA","13:45","15:57","215","187","132","16:06","9","27","0","0","0","77"
"WN","01/01/2023","3727","N217JC","LAX","16:45","17:49","150","145","64","18:11","22","6","0","0","0","53"
"WN","01/01/2023","3787","N438WN","BZN","11:15","12:05","105","94","50","12:18","13","0","0","0","0","39"
"WN","01/01/2023","3808","N281WN","BZN","22:00","22:09","105","108","9","22:42","33","0","0","0","0","0"
"WN","01/01/2023","4005","N7715E","SEA","06:15","06:14","190","174","-1","06:26","12","0","0","0","0","0"
"WN","01/01/2023","4454","N7733B","SLC","09:50","09:53","95","113","3","10:07","14","0","0","21","0","0"
"WN","01/01/2024","0052","N229WN","SAN","08:15","08:13","155","135","-2","08:32","19","0","0","0","0","0"
"WN","01/01/2024","0104","N7744A","ATL","05:20","05:16","170","156","-4","05:26","10","0","0","0","0","0"
"WN","01/01/2024","0110","N8322X","ONT","08:30","08:31","150","125","1","08:44","13","0","0","0","0","0"
"WN","01/01/2024","0111","N272WN","PDX","18:45","18:44","175","167","-1","19:00","16","0","0","0","0","0"
"WN","01/01/2024","0120","N8818Q","LAS","09:25","09:28","120","101","3","09:41","13","0","0","0","0","0"
"WN","01/01/2024","0127","N792SW","SEA","08:30","08:39","185","166","9","08:49","10","0","0","0","0","0"
"WN","01/01/2024","0138","N8791D","MSP","17:00","16:57","110","105","-3","17:10","13","0","0","0","0","0"
"WN","01/01/2024","0142","N8813Q","ABQ","17:15","17:31","85","72","16","17:45","14","0","0","0","0","0"
"WN","01/01/2024","0172","N8610A","SLC","07:20","07:18","95","88","-2","07:43","25","0","0","0","0","0"
"WN","01/01/2024","0178","N231WN","CMH","14:20","14:40","155","162","20","14:51","11","20","0","7","0","0"
"WN","01/01/2024","0182","N569WN","OKC","12:25","12:20","90","83","-5","12:32","12","0","0","0","0","0"
"WN","01/01/2024","0183","N8832H","PHX","07:50","07:46","125","139","-4","08:27","41","0","0","0","0","0"
"WN","01/01/2024","0188","N7880D","DAL","05:30","05:25","115","102","-5","05:35","10","0","0","0","0","0"
"WN","01/01/2024","0205","N8737L","AMA","13:35","13:41","80","67","6","13:52","11","0","0","0","0","0"
"WN","01/01/2024","0222","N465WN","IND","05:15","05:10","140","136","-5","05:22","12","0","0","0","0","0"
"WN","01/01/2024","0240","N7879A","BUR","07:30","07:24","160","136","-6","07:35","11","0","0","0","0","0"
"WN","01/01/2024","0245","N932WN","SBA","12:05","12:01","160","135","-4","12:15","14","0","0","0","0","0"
"WN","01/01/2024","0247","N459WN","BWI","05:20","05:19","195","207","-1","05:40","21","0","0","0","0","0"
"WN","01/01/2024","0251","N8541W","DSM","11:00","10:59","95","93","-1","11:13","14","0","0","0","0","0"
"WN","01/01/2024","0256","N7823A","STL","17:15","17:32","120","111","17","17:43","11","0","0","0","0","0"
"WN","01/01/2024","0258","N8747Q","BOI","15:45","15:45","120","107","0","16:03","18","0","0","0","0","0"
"WN","01/01/2024","0262","N482WN","ABQ","15:05","15:08","75","67","3","15:17","9","0","0","0","0","0"
"WN","01/01/2024","0281","N8721J","MDW","05:55","05:53","135","151","-2","06:19","26","0","0","0","0","0"
"WN","01/01/2024","0320","N407WN","SAN","06:40","06:51","150","144","11","07:17","26","0","0","0","0","0"
"WN","01/01/2024","0321","N8845L","SMF","05:40","05:38","155","138","-2","05:49","11","0","0","0","0","0"
"WN","01/01/2024","0324","N8884Q","SLC","10:30","10:34","95","93","4","10:51","17","0","0","0","0","0"
"WN","01/01/2024","0339","N7825A","TUS","09:45","09:41","125","114","-4","09:51","10","0","0","0","0","0"
"WN","01/01/2024","0345","N8871Q","TPA","06:45","06:40","205","190","-5","07:02","22","0","0","0","0","0"
"WN","01/01/2024","0359","N551WN","MSP","08:45","08:46","115","115","1","09:00","14","0","0","0","0","0"
"WN","01/01/2024","0364","N490WN","LAS","19:05","19:02","120","104","-3","19:20","18","0","0","0","0","0"
"WN","01/01/2024","0368","N7751A","STL","06:00","05:57","115","128","-3","06:22","25","0","0","0","0","0"
"WN","01/01/2024","0383","N7823A","SNA","07:00","06:57","155","145","-3","07:25","28","0","0","0","0","0"
"WN","01/01/2024","0391","N448WN","SNA","20:10","20:43","150","121","33","20:54","11","0","0","0","0","0"
"WN","01/01/2024","0399","N1809U","SJC","06:45","06:43","165","144","-2","07:01","18","0","0","0","0","0"
"WN","01/01/2024","0400","N8508W","SLC","20:20","20:33","95","76","13","20:45","12","0","0","0","0","0"
"WN","01/01/2024","0401","N8583Z","MDW","11:50","11:57","135","131","7","12:05","8","0","0","0","0","0"
"WN","01/01/2024","0411","N7749B","MTJ","15:45","16:02","60","49","17","16:16","14","0","0","0","0","0"
"WN","01/01/2024","0421","N8881L","BOI","09:25","09:21","120","104","-4","09:33","12","0","0","0","0","0"
"WN","01/01/2024","0428","N8721J","PHL","13:15","13:13","200","212","-2","13:26","13","0","0","0","0","0"
"WN","01/01/2024","0429","N8541W","ATL","16:15","16:43","170","154","28","16:53","10","0","0","0","0","0"
"WN","01/01/2024","0432","N8306H","SAN","12:50","12:50","145","130","0","13:04","14","0","0","0","0","0"
"WN","01/01/2024","0441","N8843S","OAK","22:00","22:20","165","144","20","22:36","16","0","0","0","0","0"
"WN","01/01/2024","0443","N910WN","MKE","13:55","14:11","135","140","16","14:27","16","16","0","5","0","0"
"WN","01/01/2024","0444","N8809L","BNA","05:40","05:35","150","144","-5","05:55","20","0","0","0","0","0"
"WN","01/01/2024","0451","N565WN","ORD","06:00","05:57","150","164","-3","06:17","20","0","0","0","0","0"
"WN","01/01/2024","0473","N793SA","OMA","08:10","08:07","85","79","-3","08:19","12","0","0","0","0","0"
"WN","01/01/2024","0483","N7827A","DAL","20:40","20:39","110","106","-1","20:50","11","0","0","0","0","0"
"WN","01/01/2024","0487","N8634A","LAX","05:15","05:13","165","144","-2","05:30","17","0","0","0","0","0"
"WN","01/01/2024","0489","N902WN","HOU","22:00","22:34","135","126","34","22:47","13","25","0","0","0","0"
"WN","01/01/2024","0490","N966WN","ABQ","07:40","07:34","80","67","-6","07:44","10","0","0","0","0","0"
"WN","01/01/2024","0526","N8669B","LAX","08:10","08:13","155","143","3","08:32","19","0","0","0","0","0"
"WN","01/01/2024","0537","N955WN","COS","11:45","12:17","45","34","32","12:29","12","21","0","0","0","0"
"WN","01/01/2024","0553","N247WN","MSP","10:05","10:18","115","111","13","10:32","14","0","0","0","0","0"
"WN","01/01/2024","0569","N7861J","MSY","09:50","09:59","160","145","9","10:19","20","0","0","0","0","0"
"WN","01/01/2024","0573","N8732S","TPA","16:50","16:55","200","177","5","17:05","10","0","0","0","0","0"
"WN","01/01/2024","0582","N8676A","MKE","07:25","07:21","135","128","-4","07:32","11","0","0","0","0","0"
"WN","01/01/2024","0588","N8854Q","IAH","15:25","15:39","140","130","14","15:53","14","0","0","0","0","0"
"WN","01/01/2024","0647","N8817L","OAK","12:20","12:28","160","135","8","12:38","10","0","0","0","0","0"
"WN","01/01/2024","0652","N288WN","PIT","07:00","06:57","170","187","-3","07:19","22","0","0","0","0","0"
"WN","01/01/2024","0653","N769SW","SAT","13:20","13:25","125","123","5","13:39","14","0","0","0","0","0"
"WN","01/01/2024","0655","N8570W","BWI","15:55","16:05","195","205","10","16:17","12","8","0","10","0","2"
"WN","01/01/2024","0661","N8912Q","MCO","08:05","08:05","210","189","0","08:17","12","0","0","0","0","0"
"WN","01/01/2024","0677","N8672F","MCI","10:25","10:36","95","81","11","10:46","10","0","0","0","0","0"
"WN","01/01/2024","0682","N8552Z","ABQ","20:20","20:31","75","64","11","20:40","9","0","0","0","0","0"
"WN","01/01/2024","0690","N966WN","MKE","11:45","11:43","135","131","-2","11:53","10","0","0","0","0","0"
"WN","01/01/2024","0694","N8883Q","BNA","22:05","22:03","140","135","-2","22:13","10","0","0","0","0","0"
"WN","01/01/2024","0697","N8697C","MDW","07:55","07:49","140","128","-6","07:59","10","0","0","0","0","0"
"WN","01/01/2024","0706","N7813P","IND","13:30","14:15","140","131","45","14:22","7","3","0","0","0","33"
"WN","01/01/2024","0709","N411WN","HDN","15:45","15:45","55","56","0","16:00","15","0","0","0","0","0"
"WN","01/01/2024","0719","N8603F","ONT","21:45","21:40","145","118","-5","21:50","10","0","0","0","0","0"
"WN","01/01/2024","0724","N8813Q","GEG","22:10","22:03","145","129","-7","22:14","11","0","0","0","0","0"
"WN","01/01/2024","0735","N8322X","SFO","21:45","21:42","165","141","-3","21:53","11","0","0","0","0","0"
"WN","01/01/2024","0739","N8753Q","PHX","17:50","18:07","120","119","17","18:33","26","16","0","0","0","0"
"WN","01/01/2024","0746","N8646B","BNA","08:35","08:33","145","134","-2","08:43","10","0","0","0","0","0"
"WN","01/01/2024","0761","N8866H","SLC","16:00","16:01","100","94","1","16:19","18","0","0","0","0","0"
"WN","01/01/2024","0768","N8578Q","BZN","21:25","21:26","105","90","1","21:36","10","0","0","0","0","0"
"WN","01/01/2024","0770","N7702A","HOU","17:30","17:26","140","134","-4","17:41","15","0","0","0","0","0"
"WN","01/01/2024","0782","N913WN","BOS","18:10","19:11","220","225","61","19:23","12","61","0","5","0","0"
"WN","01/01/2024","0783","N8838Q","MCO","15:30","17:26","210","195","116","17:43","17","101","0","0","0","0"
"WN","01/01/2024","0785","N462WN","IAD","11:05","11:03","190","207","-2","11:14","11","0","0","15","0","0"
"WN","01/01/2024","0814","N8852Q","SEA","18:00","18:08","185","166","8","18:21","13","0","0","0","0","0"
"WN","01/01/2024","0816","N244WN","AUS","05:30","05:27","125","125","-3","05:46","19","0","0","0","0","0"
"WN","01/01/2024","0833","N231WN","HOU","21:10","21:48","140","127","38","22:01","13","22","0","0","0","3"
"WN","01/01/2024","0840","N498WN","SAN","16:05","16:15","150","126","10","16:28","13","0","0","0","0","0"
"WN","01/01/2024","0857","N7859B","SMF","15:25","15:34","155","141","9","15:47","13","0","0","0","0","0"
"WN","01/01/2024","0866","N208WN","SAT","09:20","11:00","130","119","100","11:14","14","89","0","0","0","0"
"WN","01/01/2024","0868","N260WN","LAX","20:35","21:18","155","130","43","21:29","11","18","0","0","0","0"
"WN","01/01/2024","0875","N494WN","BZN","13:00","13:15","105","99","15","13:31","16","0","0","0","0","0"
"WN","01/01/2024","0889","N8888M","LAS","06:30","06:28","125","101","-2","06:39","11","0","0","0","0","0"
"WN","01/01/2024","0928","N8699A","DSM","19:10","19:21","95","92","11","19:35","14","0","0","0","0","0"
"WN","01/01/2024","0936","N8729H","BZN","09:05","09:03","105","97","-2","09:19","16","0","0","0","0","0"
"WN","01/01/2024","0943","N8785L","SAN","09:55","09:50","150","137","-5","10:08","18","0","0","0","0","0"
"WN","01/01/2024","0944","N476WN","LGA","13:50","13:59","215","218","9","14:13","14","0","0","0","0","0"
"WN","01/01/2024","0969","N909WN","OMA","14:25","14:40","80","72","15","14:48","8","0","0","0","0","0"
"WN","01/01/2024","0977","N257WN","HDN","12:35","13:20","55","51","45","13:33","13","41","0","0","0","0"
"WN","01/01/2024","0985","N8672F","SFO","15:25","16:02","160","152","37","16:18","16","0","0","0","0","29"
"WN","01/01/2024","0988","N206WN","COS","21:50","22:11","45","36","21","22:22","11","0","0","0","0","0"
"WN","01/01/2024","0989","N422WN","STL","11:15","11:25","115","118","10","11:41","16","0","0","0","0","0"
"WN","01/01/2024","0992","N8537Z","PHX","18:40","18:50","120","114","10","19:12","22","0","0","0","0","0"
"WN","01/01/2024","1001","N8840Q","LAX","14:40","14:56","155","129","16","15:09","13","0","0","0","0","0"
"WN","01/01/2024","1005","N427WN","ICT","11:05","10:59","75","74","-6","11:11","12","0","0","0","0","0"
"WN","01/01/2024","1035","N8851Q","MCI","14:55","15:14","90","84","19","15:25","11","0","0","0","0","0"
"WN","01/01/2024","1053","N8828L","LGA","06:20","06:18","220","230","-2","06:42","24","0","0","0","0","0"
"WN","01/01/2024","1059","N928WN","SJC","18:35","18:43","160","138","8","18:56","13","0","0","0","0","0"
"WN","01/01/2024","1063","N8911Q","TPA","19:25","19:59","200","182","34","20:12","13","0","0","0","0","16"
"WN","01/01/2024","1065","N473WN","BUR","10:40","10:39","155","133","-1","10:50","11","0","0","0","0","0"
"WN","01/01/2024","1071","N8302F","ONT","12:15","12:12","150","120","-3","12:22","10","0","0","0","0","0"
"WN","01/01/2024","1072","N909WN","MTJ","10:55","10:56","65","63","1","11:07","11","0","0","0","0","0"
"WN","01/01/2024","1080","N8753Q","PDX","11:00","11:04","170","145","4","11:15","11","0","0","0","0","0"
"WN","01/01/2024","1085","N8710M","SLC","18:20","18:25","95","82","5","18:42","17","0","0","0","0","0"
"WN","01/01/2024","1092","N913WN","GRR","11:45","11:53","140","145","8","12:02","9","0","0","0","0","0"
"WN","01/01/2024","1118","N8728Q","DAL","09:35","09:34","120","110","-1","09:48","14","0","0","0","0","0"
"WN","01/01/2024","1124","N956WN","ORD","09:35","09:36","150","149","1","09:47","11","0","0","0","0","0"
"WN","01/01/2024","1132","N203WN","MSY","16:20","16:42","150","138","22","16:54","12","0","0","0","0","0"
"WN","01/01/2024","1144","N8710M","LGB","08:40","08:37","150","130","-3","08:49","12","0","0","0","0","0"
"WN","01/01/2024","1149","N558WN","ELP","14:40","14:53","105","99","13","15:03","10","0","0","0","0","0"
"WN","01/01/2024","1158","N8554X","MDW","09:20","09:32","135","129","12","09:39","7","0","0","0","0","0"
"WN","01/01/2024","1159","N264LV","BNA","20:35","20:52","140","141","17","21:07","15","17","0","1","0","0"
"WN","01/01/2024","1166","N8317M","LGA","16:15","16:48","215","213","33","16:57","9","17","0","0","0","14"
"WN","01/01/2024","1171","N7811F","COS","16:35","16:39","45","33","4","16:50","11","0","0","0","0","0"
"WN","01/01/2024","1191","N496WN","PDX","22:00","22:26","165","153","26","22:38","12","0","0","0","0","0"
"WN","01/01/2024","1196","N461WN","DAL","19:50","19:56","110","102","6","20:06","10","0","0","0","0","0"
"WN","01/01/2024","1200","N8811L","PHX","05:15","05:13","120","119","-2","05:34","21","0","0","0","0","0"
"WN","01/01/2024","1230","N958WN","ABQ","09:35","09:31","80","69","-4","09:43","12","0","0","0","0","0"
"WN","01/01/2024","1241","N8532S","LAS","13:20","13:17","120","104","-3","13:29","12","0","0","0","0","0"
"WN","01/01/2024","1274","N7749B","RDU","19:05","19:18","185","191","13","19:33","15","4","0","6","0","9"
"WN","01/01/2024","1337","N915WN","SFO","10:55","11:05","160","144","10","11:20","15","0","0","0","0","0"
"WN","01/01/2024","1338","N8917Q","ATL","08:25","08:24","170","155","-1","08:36","12","0","0","0","0","0"
"WN","01/01/2024","1370","N8884Q","PSP","15:35","15:27","135","118","-8","15:37","10","0","0","0","0","0"
"WN","01/01/2024","1390","N7886A","SNA","08:40","08:39","150","130","-1","08:53","14","0","0","0","0","0"
"WN","01/01/2024","1406","N8651A","PHX","08:50","08:47","120","113","-3","09:02","15","0","0","0","0","0"
"WN","01/01/2024","1414","N8772M","CMH","06:05","06:01","160","168","-4","06:24","23","0","0","0","0","0"
"WN","01/01/2024","1424","N461WN","SMF","11:35","11:35","155","138","0","11:50","15","0","0","0","0","0"
"WN","01/01/2024","1429","N7862A","HDN","09:15","09:11","60","45","-4","09:22","11","0","0","0","0","0"
"WN","01/01/2024","1444","N8580Z","HOU","09:40","10:08","140","134","28","10:27","19","22","0","0","0","0"
"WN","01/01/2024","1450","N8674B","AUS","12:20","12:17","125","116","-3","12:30","13","0","0","0","0","0"
"WN","01/01/2024","1466","N8913S","FAT","11:10","11:09","150","130","-1","11:27","18","0","0","0","0","0"
"WN","01/01/2024","1469","N900WN","PDX","06:00","06:02","170","153","2","06:16","14","0","0","0","0","0"
"WN","01/01/2024","1477","N297WN","ELP","08:45","08:45","105","95","0","08:53","8","0","0","0","0","0"
"WN","01/01/2024","1486","N8793Q","MSP","15:25","15:24","120","111","-1","15:36","12","0","0","0","0","0"
"WN","01/01/2024","1487","N8814K","SJC","13:05","13:27","160","137","22","13:40","13","0","0","0","0","0"
"WN","01/01/2024","1499","N8890Q","MCI","19:55","20:01","95","86","6","20:11","10","0","0","0","0","0"
"WN","01/01/2024","1515","N417WN","MAF","14:00","14:15","100","99","15","14:36","21","0","0","0","0","0"
"WN","01/01/2024","1549","N966WN","ONT","17:55","17:54","150","123","-1","18:07","13","0","0","0","0","0"
"WN","01/01/2024","1558","N8733M","TUL","10:50","11:13","95","91","23","11:27","14","0","0","0","0","19"
"WN","01/01/2024","1561","N7744A","SJC","21:05","21:09","160","145","4","21:30","21","0","0","0","0","0"
"WN","01/01/2024","1579","N436WN","ATL","19:40","20:02","165","153","22","20:13","11","0","0","0","0","0"
"WN","01/01/2024","1592","N8552Z","DAL","07:50","07:48","115","113","-2","08:08","20","0","0","0","0","0"
"WN","01/01/2024","1594","N8872Q","PHX","20:40","21:00","115","100","20","21:12","12","0","0","0","0","0"
"WN","01/01/2024","1599","N7743B","HOU","12:10","12:05","140","132","-5","12:17","12","0","0","0","0","0"
"WN","01/01/2024","1603","N443WN","BZN","15:40","15:35","105","95","-5","15:48","13","0","0","0","0","0"
