Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/06/2023","2908","N906AA","PHL","12:15","12:11","206","197","-4","12:25","14","0","0","0","0","0"
"AA","01/06/2024","0154","N302SA","MIA","00:28","00:22","228","212","-6","00:37","15","0","0","0","0","0"
"AA","01/06/2024","0377","N924AN","MIA","07:00","07:20","238","247","20","07:53","33","0","20","9","0","0"
"AA","01/06/2024","0395","N923NN","MIA","15:40","15:37","231","226","-3","15:52","15","0","0","0","0","0"
"AA","01/06/2024","0420","N118NN","DFW","12:40","12:44","118","103","4","12:58","14","0","0","0","0","0"
"AA","01/06/2024","0516","N933AM","PHL","23:40","23:36","206","192","-4","23:48","12","0","0","0","0","0"
"AA","01/06/2024","0573","N925UY","CLT","06:00","05:58","209","191","-2","06:12","14","0","0","0","0","0"
"AA","01/06/2024","0852","N916NN","DFW","06:01","05:58","128","157","-3","06:51","53","0","0","26","0","0"
"AA","01/06/2024","1244","N147AA","DFW","09:15","09:06","129","107","-9","09:16","10","0","0","0","0","0"
"AA","01/06/2024","1283","N924US","CLT","16:10","16:13","190","199","3","16:30","17","0","0","0","0","0"
"AA","01/06/2024","1309","N768US","PHX","18:56","19:31","124","115","35","19:43","12","0","0","0","0","26"
"AA","01/06/2024","1313","N754UW","PHL","12:14","12:29","210","214","15","12:49","20","8","0","4","0","7"
"AA","01/06/2024","1321","N864NN","DFW","14:47","14:44","120","116","-3","14:59","15","0","0","0","0","0"
"AA","01/06/2024","1322","N927NN","DFW","18:50","18:47","120","104","-3","18:59","12","0","0","0","0","0"
"AA","01/06/2024","1328","N542UW","CLT","10:24","10:23","200","185","-1","10:45","22","0","0","0","0","0"
"AA","01/06/2024","1332","N123UW","PHX","12:06","12:05","125","119","-1","12:20","15","0","0","0","0","0"
"AA","01/06/2024","1404","N956AN","PHX","08:00","07:53","133","150","-7","08:46","53","0","0","0","0","0"
"AA","01/06/2024","1569","N186US","CLT","07:25","08:18","205","181","53","08:30","12","29","0","0","0","0"
"AA","01/06/2024","1821","N553UW","CLT","08:30","08:36","207","209","6","09:20","44","0","0","0","0","0"
"AA","01/06/2024","1832","N931AM","DFW","16:52","16:54","115","133","2","17:12","18","2","0","18","0","0"
"AA","01/06/2024","2612","N920NN","DFW","05:01","04:57","129","108","-4","05:10","13","0","0","0","0","0"
"AA","01/06/2024","2731","N910AU","DFW","07:18","07:12","131","136","-6","07:39","27","0","0","0","0","0"
"AA","01/06/2024","2771","N963NN","ORD","05:37","05:32","158","148","-5","05:50","18","0","0","0","0","0"
"AA","01/06/2024","2965","N163US","CLT","23:59","24:00","187","163","1","00:12","12","0","0","0","0","0"
"AA","01/07/2023","0500","N140AN","MIA","00:20","00:18","227","209","-2","00:37","19","0","0","0","0","0"
"AA","01/07/2023","0573","N169UW","CLT","07:00","06:54","188","189","-6","07:26","32","0","0","0","0","0"
"AA","01/07/2023","1067","N158AN","DFW","07:00","06:54","119","131","-6","07:31","37","0","0","0","0","0"
"AA","01/07/2023","1320","N922US","DFW","08:00","08:04","116","132","4","08:36","32","4","0","16","0","0"
"AA","01/07/2023","1321","N189UW","DFW","14:52","14:52","116","113","0","15:07","15","0","0","0","0","0"
"AA","01/07/2023","1322","N925UY","DFW","18:39","18:38","116","116","-1","18:50","12","0","0","0","0","0"
"AA","01/07/2023","1402","N929NN","AUS","13:36","13:31","134","123","-5","13:44","13","0","0","0","0","0"
"AA","01/07/2023","1404","N657AW","PHX","07:04","07:01","117","131","-3","07:43","42","0","0","0","0","0"
"AA","01/07/2023","1654","N184US","CLT","23:59","00:06","186","169","7","00:19","13","0","0","0","0","0"
"AA","01/07/2023","1725","N126AN","DFW","12:59","13:01","115","109","2","13:17","16","0","0","0","0","0"
"AA","01/07/2023","1736","N156UW","CLT","11:55","12:15","197","162","20","12:27","12","0","0","0","0","0"
"AA","01/07/2023","1830","N804NN","CLT","14:11","14:09","188","168","-2","14:21","12","0","0","0","0","0"
"AA","01/07/2023","1832","N152AA","DFW","16:53","16:48","116","118","-5","17:03","15","0","0","0","0","0"
"AA","01/07/2023","1926","N952NN","PHX","18:42","19:01","118","112","19","19:22","21","0","0","0","0","0"
"AA","01/07/2023","1991","N801AW","PHX","12:00","11:59","126","108","-1","12:16","17","0","0","0","0","0"
"AA","01/07/2023","2357","N930AU","DFW","10:51","10:48","116","101","-3","10:59","11","0","0","0","0","0"
"AA","01/07/2023","2361","N991AN","ORD","16:02","15:57","151","137","-5","16:09","12","0","0","0","0","0"
"AA","01/07/2023","2372","N153UW","CLT","16:15","16:10","186","175","-5","16:24","14","0","0","0","0","0"
"AA","01/07/2023","2612","N987AM","DFW","06:00","06:25","118","147","25","07:15","50","25","0","29","0","0"
"AA","01/07/2023","2771","N852NN","ORD","08:00","07:54","151","159","-6","08:31","37","0","0","0","0","0"
"AA","01/07/2023","2867","N164NN","PHL","23:59","23:50","208","209","-9","00:10","20","0","0","0","0","0"
"AA","01/07/2023","2908","N667AW","PHL","12:15","12:10","206","204","-5","12:29","19","0","0","0","0","0"
"AA","01/07/2024","0154","N341SV","MIA","00:28","01:10","228","216","42","01:24","14","0","0","0","0","30"
"AA","01/07/2024","0377","N954NN","MIA","07:00","07:00","238","227","0","07:20","20","0","0","0","0","0"
"AA","01/07/2024","0395","N935NN","MIA","15:40","15:51","231","235","11","16:05","14","11","0","4","0","0"
"AA","01/07/2024","0420","N151AN","DFW","12:40","12:38","118","113","-2","12:51","13","0","0","0","0","0"
"AA","01/07/2024","0516","N166NN","PHL","23:40","23:41","206","193","1","23:57","16","0","0","0","0","0"
"AA","01/07/2024","0573","N553UW","CLT","06:00","06:00","209","174","0","06:16","16","0","0","0","0","0"
"AA","01/07/2024","0852","N930NN","DFW","06:01","05:58","128","115","-3","06:19","21","0","0","0","0","0"
"AA","01/07/2024","1244","N993AN","DFW","09:15","09:50","129","114","35","10:02","12","6","0","0","0","14"
"AA","01/07/2024","1283","N572UW","CLT","16:10","16:06","190","171","-4","16:18","12","0","0","0","0","0"
"AA","01/07/2024","1309","N816AW","PHX","18:56","19:09","124","110","13","19:23","14","0","0","0","0","0"
"AA","01/07/2024","1313","N825AW","PHL","12:14","13:10","210","193","56","13:22","12","13","0","0","0","26"
"AA","01/07/2024","1321","N935AN","DFW","14:47","15:06","120","128","19","15:29","23","19","0","8","0","0"
"AA","01/07/2024","1322","N314PD","DFW","18:40","19:47","119","112","67","19:59","12","15","0","0","0","45"
"AA","01/07/2024","1328","N557UW","CLT","10:24","10:26","200","181","2","10:49","23","0","0","0","0","0"
"AA","01/07/2024","1332","N657AW","PHX","12:06","13:35","125","126","89","13:47","12","61","0","1","0","28"
"AA","01/07/2024","1404","N959NN","PHX","08:00","08:40","133","151","40","09:15","35","40","0","18","0","0"
"AA","01/07/2024","1569","N540UW","CLT","07:25","07:24","205","173","-1","07:36","12","0","0","0","0","0"
"AA","01/07/2024","1647","N775XF","ORD","10:59","10:58","145","146","-1","11:14","16","0","0","0","0","0"
"AA","01/07/2024","1821","N178US","CLT","08:30","09:00","207","174","30","09:14","14","0","0","0","0","0"
"AA","01/07/2024","1832","N165NN","DFW","16:50","17:04","115","128","14","17:24","20","14","0","13","0","0"
"AA","01/07/2024","2363","N952AA","ORD","13:55","20:44","155","130","409","20:59","15","23","0","0","0","361"
"AA","01/07/2024","2612","N146AA","DFW","05:01","05:01","130","104","0","05:16","15","0","0","0","0","0"
"AA","01/07/2024","2731","N910AU","DFW","07:18","07:16","131","113","-2","07:34","18","0","0","0","0","0"
"AA","01/07/2024","2771","N337PJ","ORD","05:37","05:36","158","149","-1","05:50","14","0","0","0","0","0"
"AA","01/07/2024","2965","N989AU","CLT","23:59","00:41","187","188","42","01:01","20","11","0","1","0","31"
"AA","01/08/2023","0500","N157AA","MIA","00:20","00:22","227","226","2","00:36","14","0","0","0","0","0"
"AA","01/08/2023","0573","N971UY","CLT","07:00","06:57","188","185","-3","07:12","15","0","0","0","0","0"
"AA","01/08/2023","1067","N138AN","DFW","07:00","07:59","119","124","59","08:19","20","59","0","5","0","0"
"AA","01/08/2023","1320","N587UW","DFW","08:00","07:58","116","113","-2","08:13","15","0","0","0","0","0"
"AA","01/08/2023","1321","N537UW","DFW","14:52","14:54","116","109","2","15:07","13","0","0","0","0","0"
"AA","01/08/2023","1322","N556UW","DFW","18:39","18:35","116","116","-4","18:53","18","0","0","0","0","0"
"AA","01/08/2023","1402","N938AN","AUS","13:36","13:26","134","123","-10","13:39","13","0","0","0","0","0"
"AA","01/08/2023","1404","N664AW","PHX","07:04","06:57","117","112","-7","07:15","18","0","0","0","0","0"
"AA","01/08/2023","1654","N184US","CLT","23:59","23:55","186","179","-4","00:11","16","0","0","0","0","0"
"AA","01/08/2023","1725","N162AA","DFW","12:59","13:05","115","106","6","13:18","13","0","0","0","0","0"
"AA","01/08/2023","1736","N169UW","CLT","11:55","11:56","197","186","1","12:13","17","0","0","0","0","0"
"AA","01/08/2023","1830","N582UW","CLT","14:11","14:19","186","175","8","14:32","13","0","0","0","0","0"
"AA","01/08/2023","1832","N990AU","DFW","16:53","16:54","116","123","1","17:08","14","0","0","0","0","0"
"AA","01/08/2023","1926","N969NN","PHX","18:42","18:34","118","107","-8","18:49","15","0","0","0","0","0"
"AA","01/08/2023","1991","N712US","PHX","12:00","11:57","126","111","-3","12:11","14","0","0","0","0","0"
"AA","01/08/2023","2357","N153AN","DFW","10:51","11:16","116","115","25","11:30","14","0","0","0","24","0"
"AA","01/08/2023","2361","N835NN","ORD","16:02","15:58","151","143","-4","16:12","14","0","0","0","0","0"
"AA","01/08/2023","2368","N875NN","ORD","12:32","12:27","147","149","-5","12:46","19","0","0","0","0","0"
"AA","01/08/2023","2372","N562UW","CLT","16:15","16:12","186","186","-3","16:25","13","0","0","0","0","0"
"AA","01/08/2023","2612","N145AN","DFW","06:00","05:55","118","118","-5","06:14","19","0","0","0","0","0"
"AA","01/08/2023","2771","N835NN","ORD","08:00","07:54","151","149","-6","08:12","18","0","0","0","0","0"
"AA","01/08/2023","2867","N142AN","PHL","23:59","23:50","208","201","-9","00:05","15","0","0","0","0","0"
"AA","01/08/2023","2908","N132AN","PHL","12:15","12:25","206","213","10","12:41","16","10","0","7","0","0"
"AA","01/08/2024","0420","N926AN","DFW","14:48","16:28","116","128","100","16:50","22","2","0","12","0","98"
"AA","01/08/2024","0516","N167AN","PHL","23:59","23:49","207","207","-10","24:00","11","0","0","0","0","0"
"AA","01/08/2024","0573","N507AY","CLT","06:44","07:04","192","213","20","07:43","39","5","15","21","0","0"
"AA","01/08/2024","0852","N992NN","DFW","06:00","05:59","127","170","-1","06:49","50","0","0","42","0","0"
"AA","01/08/2024","1064","N186US","CLT","23:59","23:52","189","190","-7","00:08","16","0","0","0","0","0"
"AA","01/08/2024","1233","N545UW","CLT","07:47","08:09","198","215","22","08:46","37","0","22","17","0","0"
"AA","01/08/2024","1244","N905AN","DFW","09:16","09:24","124","126","8","09:37","13","0","0","0","0","0"
"AA","01/08/2024","1283","N180US","CLT","16:22","16:16","188","195","-6","16:30","14","0","0","0","0","0"
"AA","01/08/2024","1309","N128UW","PHX","18:53","18:44","117","102","-9","18:58","14","0","0","0","0","0"
"AA","01/08/2024","1313","N198UW","PHL","12:14","12:13","206","210","-1","12:31","18","0","0","0","0","0"
"AA","01/08/2024","1322","N197UW","DFW","18:45","18:52","119","150","7","19:05","13","2","0","31","0","5"
"AA","01/08/2024","1328","N151UW","CLT","10:19","10:21","206","217","2","11:00","39","0","0","0","0","0"
"AA","01/08/2024","1332","N657AW","PHX","12:12","12:07","117","106","-5","12:27","20","0","0","0","0","0"
"AA","01/08/2024","1404","N970AN","PHX","08:03","08:25","145","132","22","09:07","42","0","0","0","0","0"
"AA","01/08/2024","1555","N188US","DFW","07:25","07:45","131","0","20","08:15","30","0","0","0","0","0"
"AA","01/08/2024","1647","N4032T","ORD","10:45","11:14","152","146","29","11:24","10","0","11","0","0","12"
"AA","01/08/2024","1832","N928AM","DFW","16:48","00:00","117","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2024","2357","N154AA","DFW","10:33","10:29","127","125","-4","10:54","25","0","0","0","0","0"
"AA","01/08/2024","2359","N149AN","DFW","12:23","13:13","118","111","50","13:24","11","2","0","0","0","41"
"AA","01/08/2024","2612","N123NN","DFW","05:00","04:57","131","151","-3","05:34","37","0","0","17","0","0"
"AA","01/08/2024","2682","N812NN","MIA","00:43","00:47","225","225","4","00:59","12","0","0","0","0","0"
"AA","01/08/2024","2711","N321TG","MIA","06:42","06:58","227","266","16","07:37","39","16","0","39","0","0"
"AA","01/08/2024","2771","N959NN","ORD","05:39","07:10","155","147","91","07:39","29","0","17","0","66","0"
"AA","01/09/2023","0500","N144AN","MIA","00:20","00:18","227","204","-2","00:29","11","0","0","0","0","0"
"AA","01/09/2023","0573","N982VJ","CLT","07:00","06:52","188","192","-8","07:13","21","0","0","0","0","0"
"AA","01/09/2023","1067","N146AA","DFW","07:00","06:57","119","108","-3","07:14","17","0","0","0","0","0"
"AA","01/09/2023","1320","N176UW","DFW","08:00","07:56","116","115","-4","08:16","20","0","0","0","0","0"
"AA","01/09/2023","1321","N167US","DFW","14:52","14:48","116","109","-4","15:00","12","0","0","0","0","0"
"AA","01/09/2023","1322","N979UY","DFW","18:39","18:30","116","112","-9","18:45","15","0","0","0","0","0"
"AA","01/09/2023","1402","N973NN","AUS","13:36","13:34","134","127","-2","14:02","28","0","0","0","0","0"
"AA","01/09/2023","1404","N680AW","PHX","07:04","06:53","117","122","-11","07:17","24","0","0","0","0","0"
"AA","01/09/2023","1654","N575UW","CLT","23:59","23:49","186","169","-10","00:03","14","0","0","0","0","0"
"AA","01/09/2023","1725","N146AA","DFW","12:59","12:54","115","102","-5","13:05","11","0","0","0","0","0"
"AA","01/09/2023","1736","N562UW","CLT","11:55","11:49","197","181","-6","12:04","15","0","0","0","0","0"
"AA","01/09/2023","1830","N573UW","CLT","14:11","14:09","186","174","-2","14:23","14","0","0","0","0","0"
"AA","01/09/2023","1832","N133AN","DFW","16:53","16:45","116","103","-8","16:58","13","0","0","0","0","0"
"AA","01/09/2023","1926","N901NN","PHX","18:42","18:32","118","118","-10","18:51","19","0","0","0","0","0"
"AA","01/09/2023","1991","N712US","PHX","12:00","12:05","126","113","5","12:18","13","0","0","0","0","0"
"AA","01/09/2023","2357","N989AU","DFW","10:51","10:57","116","113","6","11:12","15","0","0","0","0","0"
"AA","01/09/2023","2361","N948NN","ORD","16:02","15:54","151","135","-8","16:07","13","0","0","0","0","0"
"AA","01/09/2023","2368","N826NN","ORD","12:32","12:30","147","141","-2","12:45","15","0","0","0","0","0"
"AA","01/09/2023","2370","N400AN","MIA","11:00","11:00","227","213","0","11:19","19","0","0","0","0","0"
"AA","01/09/2023","2372","N975UY","CLT","16:15","16:08","186","192","-7","16:21","13","0","0","0","0","0"
"AA","01/09/2023","2612","N165NN","DFW","06:00","05:55","118","112","-5","06:11","16","0","0","0","0","0"
"AA","01/09/2023","2771","N899NN","ORD","08:00","08:09","151","151","9","08:30","21","0","0","0","0","0"
"AA","01/09/2023","2867","N905AU","PHL","23:59","23:51","208","193","-8","00:02","11","0","0","0","0","0"
"AA","01/09/2023","2908","N118NN","PHL","12:15","12:10","206","202","-5","12:23","13","0","0","0","0","0"
"AA","01/09/2024","0420","N306NY","DFW","14:48","15:13","116","101","25","15:26","13","0","0","0","0","0"
"AA","01/09/2024","0516","N905AU","PHL","23:59","23:51","207","184","-8","00:01","10","0","0","0","0","0"
"AA","01/09/2024","0852","N927NN","DFW","06:00","07:37","127","141","97","08:11","34","0","97","14","0","0"
"AA","01/09/2024","1064","N545UW","CLT","23:59","00:37","189","158","38","00:48","11","0","0","0","0","0"
"AA","01/09/2024","1233","N146AA","CLT","07:47","09:31","198","184","104","09:42","11","0","0","0","0","90"
"AA","01/09/2024","1244","N992AU","DFW","09:07","10:24","132","184","77","11:50","86","0","77","52","0","0"
"AA","01/09/2024","1313","N825NN","PHL","12:14","12:43","206","237","29","13:02","19","0","5","31","0","24"
"AA","01/09/2024","1328","N509AY","CLT","10:19","10:20","206","192","1","10:39","19","0","0","0","0","0"
"AA","01/09/2024","1332","N123UW","PHX","12:12","12:41","117","109","29","12:56","15","13","0","0","0","8"
"AA","01/09/2024","1404","N111US","PHX","08:03","07:58","122","145","-5","08:16","18","0","0","18","0","0"
"AA","01/09/2024","1555","N921US","DFW","07:25","08:48","131","191","83","10:12","84","0","83","60","0","0"
"AA","01/09/2024","1647","N4005X","ORD","10:45","16:22","152","162","337","16:38","16","0","0","243","0","104"
"AA","01/09/2024","1832","N544UW","DFW","16:48","20:34","117","117","226","21:00","26","21","0","0","0","205"
"AA","01/09/2024","2357","N147AA","DFW","10:33","12:49","127","102","136","13:01","12","0","111","0","0","0"
"AA","01/09/2024","2359","N165NN","DFW","12:23","21:30","118","124","547","22:01","31","475","0","6","0","72"
"AA","01/09/2024","2682","N951AA","MIA","00:43","01:00","225","226","17","01:11","11","0","0","1","0","17"
"AA","01/09/2024","2711","N883NN","MIA","06:42","06:38","233","270","-4","06:54","16","0","0","33","0","0"
"AA","01/09/2024","2771","N929AN","ORD","05:39","09:00","155","145","201","09:14","14","191","0","0","0","0"
"AA","01/10/2023","0420","N165NN","DFW","16:56","16:53","118","125","-3","17:06","13","0","0","0","0","0"
"AA","01/10/2023","0500","N158AN","MIA","00:15","00:13","227","207","-2","00:25","12","0","0","0","0","0"
"AA","01/10/2023","0573","N196UW","CLT","07:00","06:50","186","170","-10","07:03","13","0","0","0","0","0"
"AA","01/10/2023","0942","N186US","DFW","14:52","14:48","118","114","-4","15:01","13","0","0","0","0","0"
"AA","01/10/2023","1067","N126AN","DFW","07:20","07:20","125","111","0","07:36","16","0","0","0","0","0"
"AA","01/10/2023","1309","N977UY","PHX","18:42","18:28","118","133","-14","18:59","31","0","0","0","0","0"
"AA","01/10/2023","1313","N902AA","PHL","11:53","12:01","211","207","8","12:18","17","0","0","0","0","0"
"AA","01/10/2023","1328","N179UW","CLT","12:12","12:12","186","172","0","12:23","11","0","0","0","0","0"
"AA","01/10/2023","1332","N660AW","PHX","12:03","12:00","122","118","-3","12:13","13","0","0","0","0","0"
"AA","01/10/2023","1402","N833NN","AUS","12:11","11:56","127","125","-15","12:09","13","0","0","0","0","0"
"AA","01/10/2023","1404","N981NN","PHX","07:48","07:38","121","124","-10","07:54","16","0","0","0","0","0"
