Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2024","0513","N896UA","JAC","19:40","19:18","98","77","-22","19:12","6","0","0","0","0","0"
"UA","01/01/2024","0566","N17105","SFO","19:40","19:41","158","161","1","19:25","16","0","0","0","0","0"
"UA","01/01/2024","0576","N62894","MIA","18:10","18:01","274","269","-9","17:52","9","0","0","0","0","0"
"UA","01/01/2024","0578","N444UA","SEA","12:03","11:45","163","154","-18","11:40","5","0","0","0","0","0"
"UA","01/01/2024","0588","N68823","FLL","14:36","14:34","276","277","-2","14:26","8","0","0","0","0","0"
"UA","01/01/2024","0589","N68823","SFO","22:45","22:37","157","156","-8","22:31","6","0","0","0","0","0"
"UA","01/01/2024","0593","N844UA","MKE","16:25","15:47","175","141","-38","15:37","10","0","0","0","0","0"
"UA","01/01/2024","0594","N78540","STL","18:09","17:54","152","140","-15","17:44","10","0","0","0","0","0"
"UA","01/01/2024","0595","N27269","AUS","10:18","10:09","138","137","-9","10:00","9","0","0","0","0","0"
"UA","01/01/2024","0599","N76515","MFR","08:41","08:24","161","150","-17","08:10","14","0","0","0","0","0"
"UA","01/01/2024","0604","N27246","COS","08:40","10:24","54","67","104","10:18","6","91","0","13","0","0"
"UA","01/01/2024","0617","N417UA","PDX","12:22","12:15","152","146","-7","12:10","5","0","0","0","0","0"
"UA","01/01/2024","0624","N816UA","SNA","19:40","19:20","145","135","-20","19:09","11","0","0","0","0","0"
"UA","01/01/2024","0635","N451UA","LGA","10:01","09:00","281","227","-61","08:52","8","0","0","0","0","0"
"UA","01/01/2024","0647","N17285","BOS","10:06","08:59","291","231","-67","08:54","5","0","0","0","0","0"
"UA","01/01/2024","0669","N77525","MFR","16:40","16:18","155","141","-22","16:11","7","0","0","0","0","0"
"UA","01/01/2024","0675","N69888","IAD","08:31","07:53","241","214","-38","07:45","8","0","0","0","0","0"
"UA","01/01/2024","0680","N446UA","SAT","17:53","17:57","143","154","4","17:25","32","0","0","0","0","0"
"UA","01/01/2024","0683","N27292","TPA","14:21","14:07","246","243","-14","14:01","6","0","0","0","0","0"
"UA","01/01/2024","0693","N432UA","RDU","10:30","10:11","250","233","-19","10:06","5","0","0","0","0","0"
"UA","01/01/2024","0698","N454UA","BIL","08:32","08:27","92","97","-5","08:21","6","0","0","0","0","0"
"UA","01/01/2024","0703","N27509","RSW","10:06","09:58","261","261","-8","09:45","13","0","0","0","0","0"
"UA","01/01/2024","0708","N832UA","MCI","14:43","14:28","115","104","-15","14:21","7","0","0","0","0","0"
"UA","01/01/2024","0711","N772UA","ORD","10:35","10:14","170","152","-21","10:03","11","0","0","0","0","0"
"UA","01/01/2024","0719","N841UA","DTW","17:44","17:58","204","224","14","17:33","25","0","0","0","0","0"
"UA","01/01/2024","0729","N17306","BOS","23:40","22:48","290","247","-52","22:41","7","0","0","0","0","0"
"UA","01/01/2024","0732","N816UA","SLC","12:32","12:10","97","78","-22","12:05","5","0","0","0","0","0"
"UA","01/01/2024","0735","N454UA","MSP","14:57","14:47","138","112","-10","14:42","5","0","0","0","0","0"
"UA","01/01/2024","0738","N484UA","CMH","10:13","09:57","208","193","-16","09:36","21","0","0","0","0","0"
"UA","01/01/2024","0748","N24202","BOS","18:02","17:29","288","256","-33","17:15","14","0","0","0","0","0"
"UA","01/01/2024","0752","N76515","DSM","14:48","14:25","128","106","-23","14:17","8","0","0","0","0","0"
"UA","01/01/2024","0757","N472UA","SEA","19:39","19:31","164","161","-8","19:26","5","0","0","0","0","0"
"UA","01/01/2024","0763","N29981","LAX","14:25","14:11","145","134","-14","14:04","7","0","0","0","0","0"
"UA","01/01/2024","0767","N77536","ORD","23:25","22:53","170","146","-32","22:43","10","0","0","0","0","0"
"UA","01/01/2024","0789","N27277","PHX","12:20","11:57","115","100","-23","11:51","6","0","0","0","0","0"
"UA","01/01/2024","0795","N38443","TPA","18:10","18:50","244","250","40","18:40","10","13","0","6","0","21"
"UA","01/01/2024","0899","N21108","HNL","06:35","06:10","425","400","-25","06:04","6","0","0","0","0","0"
"UA","01/01/2024","1009","N61881","SAT","10:13","09:56","143","133","-17","09:50","6","0","0","0","0","0"
"UA","01/01/2024","1022","N437UA","SYR","10:20","09:46","273","247","-34","09:15","31","0","0","0","0","0"
"UA","01/01/2024","1027","N417UA","MCI","18:06","17:58","126","123","-8","17:50","8","0","0","0","0","0"
"UA","01/01/2024","1029","N37420","LAX","12:19","11:59","149","131","-20","11:55","4","0","0","0","0","0"
"UA","01/01/2024","1032","N17289","MSP","06:52","06:51","142","108","-1","06:47","4","0","0","0","0","0"
"UA","01/01/2024","1068","N847UA","MSN","10:29","10:41","158","178","12","09:45","56","0","0","0","0","0"
"UA","01/01/2024","1074","N498UA","JAX","18:10","18:30","238","216","20","18:23","7","20","0","0","0","0"
"UA","01/01/2024","1094","N461UA","SBA","16:35","16:28","147","142","-7","16:21","7","0","0","0","0","0"
"UA","01/01/2024","1104","N420UA","SJC","14:43","14:36","156","156","-7","14:29","7","0","0","0","0","0"
"UA","01/01/2024","1108","N27251","PHX","19:35","19:24","115","112","-11","19:14","10","0","0","0","0","0"
"UA","01/01/2024","1126","N35236","TUS","16:32","16:04","120","93","-28","15:58","6","0","0","0","0","0"
"UA","01/01/2024","1139","N17574","EWR","16:35","15:59","275","231","-36","15:51","8","0","0","0","0","0"
"UA","01/01/2024","1167","N853UA","HDN","16:35","16:08","75","65","-27","16:02","6","0","0","0","0","0"
"UA","01/01/2024","1183","N898UA","SRQ","18:10","21:59","250","247","229","21:50","9","229","0","0","0","0"
"UA","01/01/2024","1188","N895UA","RDM","08:55","08:51","152","152","-4","08:44","7","0","0","0","0","0"
"UA","01/01/2024","1191","N448UA","BUR","12:40","12:27","145","136","-13","12:21","6","0","0","0","0","0"
"UA","01/01/2024","1213","N17244","MIA","10:21","10:28","276","269","7","10:21","7","0","0","0","0","0"
"UA","01/01/2024","1225","N26232","MCO","10:08","10:08","248","249","0","09:58","10","0","0","0","0","0"
"UA","01/01/2024","1234","N77520","MCO","17:40","17:29","248","242","-11","17:19","10","0","0","0","0","0"
"UA","01/01/2024","1246","N814UA","PSP","16:24","16:08","136","124","-16","15:59","9","0","0","0","0","0"
"UA","01/01/2024","1253","N86534","MIA","12:31","12:17","276","270","-14","12:10","7","0","0","0","0","0"
"UA","01/01/2024","1255","N465UA","GEG","17:00","16:47","135","130","-13","16:42","5","0","0","0","0","0"
"UA","01/01/2024","1256","N809UA","CLT","10:00","09:50","233","232","-10","09:18","32","0","0","0","0","0"
"UA","01/01/2024","1263","N414UA","CMH","18:03","17:27","208","178","-36","17:09","18","0","0","0","0","0"
"UA","01/01/2024","1267","N27290","PHX","10:12","10:00","115","109","-12","09:46","14","0","0","0","0","0"
"UA","01/01/2024","1299","N77530","LAS","21:14","21:00","120","115","-14","20:49","11","0","0","0","0","0"
"UA","01/01/2024","1311","N41135","HNL","08:55","08:17","425","398","-38","08:11","6","0","0","0","0","0"
"UA","01/01/2024","1314","N26226","STL","07:01","06:31","151","130","-30","06:25","6","0","0","0","0","0"
"UA","01/01/2024","1315","N27539","SFO","12:32","12:22","162","155","-10","12:16","6","0","0","0","0","0"
"UA","01/01/2024","1339","N37521","LAX","08:29","08:03","149","130","-26","07:58","5","0","0","0","0","0"
"UA","01/01/2024","1341","N471UA","MSP","10:21","10:17","142","144","-4","09:55","22","0","0","0","0","0"
"UA","01/01/2024","1353","N33289","MSY","16:21","16:32","176","189","11","16:26","6","0","0","0","0","0"
"UA","01/01/2024","1359","N17322","RNO","19:28","19:04","138","130","-24","18:56","8","0","0","0","0","0"
"UA","01/01/2024","1362","N12221","TUS","08:30","08:10","120","103","-20","08:03","7","0","0","0","0","0"
"UA","01/01/2024","1365","N841UA","DRO","08:55","08:43","99","92","-12","08:39","4","0","0","0","0","0"
"UA","01/01/2024","1366","N792UA","IAD","10:17","13:11","237","198","174","13:05","6","174","0","0","0","0"
"UA","01/01/2024","1368","N77559","SJU","18:05","18:06","395","407","1","17:50","16","0","0","0","0","0"
"UA","01/01/2024","1372","N17566","LAS","19:35","19:37","120","129","2","19:19","18","0","0","0","0","0"
"UA","01/01/2024","1373","N33103","EWR","08:36","07:38","276","225","-58","07:30","8","0","0","0","0","0"
"UA","01/01/2024","1374","N27515","LAX","16:39","16:36","149","148","-3","16:29","7","0","0","0","0","0"
"UA","01/01/2024","1377","N895UA","CLT","17:58","17:34","233","214","-24","17:24","10","0","0","0","0","0"
"UA","01/01/2024","1378","N832UA","JAC","08:55","09:24","115","132","29","09:18","6","12","0","17","0","0"
"UA","01/01/2024","1380","N889UA","DFW","14:56","14:40","128","120","-16","14:33","7","0","0","0","0","0"
"UA","01/01/2024","1384","N47517","JAX","10:01","09:47","241","236","-14","09:31","16","0","0","0","0","0"
"UA","01/01/2024","1385","N477UA","JAC","16:23","16:12","98","94","-11","16:03","9","0","0","0","0","0"
"UA","01/01/2024","1396","N17244","ONT","17:06","16:39","143","125","-27","16:34","5","0","0","0","0","0"
"UA","01/01/2024","1398","N66803","IAD","12:19","13:14","246","202","55","13:09","5","1","0","0","0","54"
"UA","01/01/2024","1422","N492UA","IND","16:32","16:04","182","157","-28","15:56","8","0","0","0","0","0"
"UA","01/01/2024","1430","N772UA","OGG","06:25","05:55","390","367","-30","05:49","6","0","0","0","0","0"
"UA","01/01/2024","1435","N434UA","EUG","08:40","12:51","151","138","251","12:47","4","251","0","0","0","0"
"UA","01/01/2024","1448","N892UA","CID","16:24","17:32","141","113","68","17:24","8","68","0","0","0","0"
"UA","01/01/2024","1451","N414UA","SBA","08:42","08:37","147","152","-5","08:32","5","0","0","0","0","0"
"UA","01/01/2024","1457","N76503","MSY","10:27","10:20","177","178","-7","10:10","10","0","0","0","0","0"
"UA","01/01/2024","1460","N37518","GEG","08:45","08:32","150","148","-13","08:24","8","0","0","0","0","0"
"UA","01/01/2024","1479","N874UA","CID","10:13","09:58","146","140","-15","09:21","37","0","0","0","0","0"
"UA","01/01/2024","1493","N56859","IAD","19:33","19:19","244","226","-14","19:02","17","0","0","0","0","0"
"UA","01/01/2024","1520","N57869","MCO","14:50","14:49","245","246","-1","14:39","10","0","0","0","0","0"
"UA","01/01/2024","1528","N889UA","MTJ","08:52","08:39","72","67","-13","08:33","6","0","0","0","0","0"
"UA","01/01/2024","1542","N18243","HDN","08:40","08:39","72","60","-1","08:32","7","0","0","0","0","0"
"UA","01/01/2024","1548","N75432","IAH","11:14","11:10","158","157","-4","11:03","7","0","0","0","0","0"
"UA","01/01/2024","1558","N76532","GRR","10:12","09:15","189","143","-57","09:10","5","0","0","0","0","0"
"UA","01/01/2024","1561","N76504","TPA","10:12","10:00","246","246","-12","09:52","8","0","0","0","0","0"
"UA","01/01/2024","1574","N462UA","SJC","19:40","19:45","154","147","5","19:36","9","0","0","0","0","0"
"UA","01/01/2024","1588","N76504","RDU","18:07","18:23","247","214","16","18:14","9","0","0","0","0","16"
"UA","01/01/2024","1592","N33292","OMA","14:33","14:08","108","90","-25","14:02","6","0","0","0","0","0"
"UA","01/01/2024","1602","N57852","MCO","19:00","18:46","245","238","-14","18:36","10","0","0","0","0","0"
"UA","01/01/2024","1607","N77576","IND","10:17","09:50","183","162","-27","09:33","17","0","0","0","0","0"
"UA","01/01/2024","1616","N449UA","MEM","10:12","10:10","167","173","-2","09:55","15","0","0","0","0","0"
"UA","01/01/2024","1617","N852UA","SLC","19:35","19:14","97","84","-21","19:09","5","0","0","0","0","0"
"UA","01/01/2024","1625","N78509","SNA","12:07","11:47","142","127","-20","11:41","6","0","0","0","0","0"
"UA","01/01/2024","1631","N27546","FLL","17:51","19:23","276","265","92","19:16","7","92","0","0","0","0"
"UA","01/01/2024","1643","N469UA","RIC","10:16","10:02","256","244","-14","09:37","25","0","0","0","0","0"
"UA","01/01/2024","1647","N39416","LAX","16:09","15:52","149","136","-17","15:45","7","0","0","0","0","0"
"UA","01/01/2024","1651","N37456","ORD","15:00","14:33","170","148","-27","14:26","7","0","0","0","0","0"
"UA","01/01/2024","1660","N833UA","LGA","17:56","17:06","281","241","-50","16:57","9","0","0","0","0","0"
"UA","01/01/2024","1685","N12114","LIH","06:08","05:41","408","395","-27","05:34","7","0","0","0","0","0"
"UA","01/01/2024","1690","N78285","CLE","10:10","09:35","215","187","-35","09:29","6","0","0","0","0","0"
"UA","01/01/2024","1697","N77543","ORD","09:00","08:24","170","140","-36","08:18","6","0","0","0","0","0"
"UA","01/01/2024","1701","N27511","ORD","16:39","16:14","171","150","-25","15:53","21","0","0","0","0","0"
"UA","01/01/2024","1706","N27269","OMA","17:48","18:01","108","123","13","17:27","34","0","0","0","0","0"
"UA","01/01/2024","1715","N77530","SAT","14:53","14:35","143","135","-18","14:28","7","0","0","0","0","0"
"UA","01/01/2024","1731","N215UA","KOA","06:12","05:51","397","373","-21","05:43","8","0","0","0","0","0"
"UA","01/01/2024","1741","N37554","ORD","19:40","19:12","170","146","-28","19:05","7","0","0","0","0","0"
"UA","01/01/2024","1756","N896UA","MTJ","14:43","14:18","72","54","-25","14:13","5","0","0","0","0","0"
"UA","01/01/2024","1757","N57870","ORD","18:05","18:04","169","177","-1","17:28","36","0","0","0","0","0"
"UA","01/01/2024","1765","N495UA","PIT","10:03","09:48","223","212","-15","09:40","8","0","0","0","0","0"
"UA","01/01/2024","1766","N427UA","BNA","16:30","16:09","185","171","-21","16:01","8","0","0","0","0","0"
"UA","01/01/2024","1772","N809UA","FAT","17:00","16:51","137","131","-9","16:45","6","0","0","0","0","0"
"UA","01/01/2024","1778","N77539","RSW","14:57","16:02","260","262","65","15:54","8","5","0","2","0","58"
"UA","01/01/2024","1782","N67815","BOI","08:31","08:24","128","134","-7","08:18","6","0","0","0","0","0"
"UA","01/01/2024","1787","N437UA","SMF","19:24","19:16","144","146","-8","19:01","15","0","0","0","0","0"
"UA","01/01/2024","1790","N851UA","SLC","16:12","16:01","97","91","-11","15:41","20","0","0","0","0","0"
"UA","01/01/2024","1792","N75436","EWR","23:00","22:06","275","225","-54","22:01","5","0","0","0","0","0"
"UA","01/01/2024","1801","N465UA","STL","10:00","10:00","152","161","0","09:24","36","0","0","0","0","0"
"UA","01/01/2024","1802","N481UA","SJC","11:56","11:33","156","146","-23","11:28","5","0","0","0","0","0"
"UA","01/01/2024","1814","N78524","MCO","12:18","12:21","248","253","3","12:13","8","0","0","0","0","0"
"UA","01/01/2024","1821","N455UA","MSY","19:55","19:50","177","172","-5","19:42","8","0","0","0","0","0"
"UA","01/01/2024","1823","N29971","SFO","18:05","18:18","155","163","13","17:52","26","0","0","0","0","0"
"UA","01/01/2024","1824","N37267","ONT","08:38","08:11","143","124","-27","08:05","6","0","0","0","0","0"
"UA","01/01/2024","1839","N47293","BNA","19:30","19:13","185","171","-17","19:06","7","0","0","0","0","0"
"UA","01/01/2024","1841","N889UA","SNA","21:59","21:29","146","126","-30","21:23","6","0","0","0","0","0"
"UA","01/01/2024","1842","N33103","IAD","18:05","18:09","245","218","4","17:54","15","0","0","0","0","0"
"UA","01/01/2024","1871","N834UA","SBP","08:34","08:26","154","149","-8","08:20","6","0","0","0","0","0"
"UA","01/01/2024","1877","N871UA","GJT","08:55","08:43","85","81","-12","08:34","9","0","0","0","0","0"
"UA","01/01/2024","1890","N77552","IAH","09:00","08:53","158","154","-7","08:46","7","0","0","0","0","0"
"UA","01/01/2024","1925","N76517","LAX","22:14","21:59","149","146","-15","21:53","6","0","0","0","0","0"
"UA","01/01/2024","1926","N17314","SAN","19:40","19:38","145","151","-2","19:16","22","0","0","0","0","0"
"UA","01/01/2024","1932","N37252","LGA","14:55","14:04","279","231","-51","13:57","7","0","0","0","0","0"
"UA","01/01/2024","1934","N47281","LAS","16:25","16:10","120","113","-15","16:02","8","0","0","0","0","0"
"UA","01/01/2024","1941","N37542","EWR","12:18","11:29","278","236","-49","11:16","13","0","0","0","0","0"
"UA","01/01/2024","1945","N447UA","MSN","16:35","16:24","160","132","-11","16:17","7","0","0","0","0","0"
"UA","01/01/2024","1959","N27269","ANC","07:03","07:02","313","311","-1","06:57","5","0","0","0","0","0"
"UA","01/01/2024","1985","N847UA","HDN","14:43","14:17","76","44","-26","14:12","5","0","0","0","0","0"
"UA","01/01/2024","1989","N848UA","FAT","08:43","08:36","138","135","-7","08:30","6","0","0","0","0","0"
"UA","01/01/2024","1999","N41135","SFO","14:45","14:29","162","149","-16","14:22","7","0","0","0","0","0"
"UA","01/01/2024","2028","N14231","PHX","18:20","18:21","110","103","1","18:14","7","0","0","0","0","0"
"UA","01/01/2024","2035","N77520","OMA","06:56","07:05","116","106","9","06:58","7","0","0","0","0","0"
"UA","01/01/2024","2045","N73445","SFO","08:42","08:20","162","147","-22","08:15","5","0","0","0","0","0"
"UA","01/01/2024","2057","N37456","IAH","21:59","23:43","158","135","104","23:35","8","43","0","0","0","61"
"UA","01/01/2024","2072","N78506","FLL","12:11","12:00","276","269","-11","11:54","6","0","0","0","0","0"
"UA","01/01/2024","2074","N66848","IAD","14:44","14:31","246","239","-13","14:23","8","0","0","0","0","0"
"UA","01/01/2024","2084","N87531","RDM","16:40","16:36","143","129","-4","16:30","6","0","0","0","0","0"
"UA","01/01/2024","2087","N77518","SEA","08:49","08:46","161","160","-3","08:39","7","0","0","0","0","0"
"UA","01/01/2024","2104","N76505","DCA","18:10","18:27","252","213","17","18:16","11","6","0","0","0","11"
"UA","01/01/2024","2130","N843UA","SMF","16:23","16:09","145","142","-14","15:57","12","0","0","0","0","0"
"UA","01/01/2024","2146","N37514","LAX","19:39","19:32","149","142","-7","19:24","8","0","0","0","0","0"
"UA","01/01/2024","2171","N35260","GRR","17:08","16:33","188","156","-35","16:24","9","0","0","0","0","0"
"UA","01/01/2024","2178","N35204","RNO","16:59","16:48","138","135","-11","16:40","8","0","0","0","0","0"
"UA","01/01/2024","2197","N34131","IAH","18:01","18:16","156","160","15","17:54","22","5","0","4","0","6"
"UA","01/01/2024","2240","N33264","EUG","16:40","16:29","151","147","-11","16:19","10","0","0","0","0","0"
"UA","01/01/2024","2249","N431UA","SEA","14:48","14:39","163","158","-9","14:32","7","0","0","0","0","0"
"UA","01/01/2024","2254","N73299","PDX","19:17","18:56","152","136","-21","18:50","6","0","0","0","0","0"
"UA","01/01/2024","2255","N421UA","MSO","08:48","08:54","138","125","6","08:49","5","0","0","0","0","0"
