Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2024","2859","N142DU","SEA","17:34","17:10","165","152","-24","17:00","10","0","0","0","0","0"
"DL","01/05/2023","0336","N398DA","LGA","10:14","09:41","279","246","-33","09:35","6","0","0","0","0","0"
"DL","01/05/2023","0449","N120DN","DTW","18:12","19:20","195","197","68","18:50","30","20","0","2","0","46"
"DL","01/05/2023","0514","N116DN","ATL","15:05","15:03","200","200","-2","14:55","8","0","0","0","0","0"
"DL","01/05/2023","0518","N3747D","CVG","08:15","07:45","205","177","-30","07:39","6","0","0","0","0","0"
"DL","01/05/2023","0540","N345DN","ATL","18:12","18:40","202","209","28","18:26","14","21","0","7","0","0"
"DL","01/05/2023","0711","N103DY","ATL","00:03","23:58","204","201","-5","23:48","10","0","0","0","0","0"
"DL","01/05/2023","0818","N345DN","ATL","09:38","09:34","208","204","-4","09:26","8","0","0","0","0","0"
"DL","01/05/2023","0902","N502DX","BOS","10:30","09:54","305","265","-36","09:47","7","0","0","0","0","0"
"DL","01/05/2023","0913","N340DN","DTW","10:00","09:22","210","172","-38","09:15","7","0","0","0","0","0"
"DL","01/05/2023","0982","N387DN","ATL","13:08","14:38","203","213","90","14:23","15","80","0","10","0","0"
"DL","01/05/2023","1125","N103DU","SEA","19:00","19:24","155","183","24","18:52","32","0","0","24","0","0"
"DL","01/05/2023","1130","N103DU","SEA","11:37","12:05","165","198","28","11:31","34","0","0","28","0","0"
"DL","01/05/2023","1176","N337NW","MSP","10:23","10:19","143","134","-4","10:11","8","0","0","0","0","0"
"DL","01/05/2023","1206","N362DN","DTW","14:08","13:40","201","180","-28","13:29","11","0","0","0","0","0"
"DL","01/05/2023","1286","N894DN","MSP","12:52","12:41","134","125","-11","12:23","18","0","0","0","0","0"
"DL","01/05/2023","1390","N104DU","LAX","18:18","18:19","139","120","1","18:12","7","0","0","0","0","0"
"DL","01/05/2023","1403","N104DU","LAX","11:36","11:44","146","144","8","11:17","27","0","0","0","0","0"
"DL","01/05/2023","1429","N858DZ","LAX","23:07","23:00","137","120","-7","22:50","10","0","0","0","0","0"
"DL","01/05/2023","1492","N3761R","JFK","22:32","22:08","282","260","-24","21:57","11","0","0","0","0","0"
"DL","01/05/2023","1596","N313DU","SLC","22:55","22:40","95","85","-15","22:30","10","0","0","0","0","0"
"DL","01/05/2023","2065","N312DU","SEA","23:31","23:47","156","153","16","23:39","8","16","0","0","0","0"
"DL","01/05/2023","2098","N3747D","LGA","18:50","18:11","285","246","-39","18:01","10","0","0","0","0","0"
"DL","01/05/2023","2122","N362DN","DTW","22:32","23:14","197","198","42","23:05","9","27","0","1","0","14"
"DL","01/05/2023","2249","N336DX","ATL","20:05","20:11","205","214","6","19:51","20","0","0","0","0","0"
"DL","01/05/2023","2312","N369DN","MSP","16:36","16:28","136","127","-8","16:07","21","0","0","0","0","0"
"DL","01/05/2023","2351","N391DN","ATL","11:07","11:40","207","222","33","11:14","26","16","0","15","0","2"
"DL","01/05/2023","2383","N379DA","SLC","15:57","15:50","87","80","-7","15:42","8","0","0","0","0","0"
"DL","01/05/2023","2651","N126DU","SLC","18:54","18:49","89","89","-5","18:37","12","0","0","0","0","0"
"DL","01/05/2023","2761","N123DW","MSP","23:11","23:05","136","127","-6","22:57","8","0","0","0","0","0"
"DL","01/05/2023","2777","N379DN","MSP","20:06","20:43","141","160","37","20:25","18","18","0","19","0","0"
"DL","01/05/2023","2835","N313DU","SLC","11:43","11:30","98","91","-13","11:15","15","0","0","0","0","0"
"DL","01/05/2023","2895","N717TW","JFK","11:18","11:04","283","274","-14","10:26","38","0","0","0","0","0"
"DL","01/05/2024","0346","N117DX","ATL","09:29","09:09","209","192","-20","09:01","8","0","0","0","0","0"
"DL","01/05/2024","0371","N391DN","ATL","19:58","19:28","212","183","-30","19:18","10","0","0","0","0","0"
"DL","01/05/2024","0493","N122DN","ATL","22:15","21:53","205","187","-22","21:43","10","0","0","0","0","0"
"DL","01/05/2024","0499","N541DE","BOS","10:37","10:12","306","285","-25","09:58","14","0","0","0","0","0"
"DL","01/05/2024","0508","N514DE","JFK","11:38","10:49","298","254","-49","10:34","15","0","0","0","0","0"
"DL","01/05/2024","0519","N3734B","LGA","10:12","09:29","282","244","-43","09:21","8","0","0","0","0","0"
"DL","01/05/2024","0530","N121DZ","ATL","14:37","14:18","204","188","-19","14:10","8","0","0","0","0","0"
"DL","01/05/2024","0664","N313DU","SEA","11:10","11:25","170","165","15","11:16","9","15","0","0","0","0"
"DL","01/05/2024","0668","N927DZ","JFK","18:46","18:42","287","269","-4","18:34","8","0","0","0","0","0"
"DL","01/05/2024","0697","N388DA","SLC","19:19","19:22","94","103","3","19:08","14","0","0","0","0","0"
"DL","01/05/2024","0706","N316DN","ATL","12:57","12:35","210","192","-22","12:24","11","0","0","0","0","0"
"DL","01/05/2024","0840","N101DQ","ATL","17:05","16:52","207","185","-13","16:43","9","0","0","0","0","0"
"DL","01/05/2024","0860","N374DA","LGA","18:41","18:36","281","275","-5","18:29","7","0","0","0","0","0"
"DL","01/05/2024","0995","N351DN","ATL","11:45","11:33","213","203","-12","11:13","20","0","0","0","0","0"
"DL","01/05/2024","1049","N334NB","LAX","22:50","22:57","150","169","7","22:47","10","0","0","0","0","0"
"DL","01/05/2024","1053","N3757D","CVG","07:53","07:30","205","183","-23","07:21","9","0","0","0","0","0"
"DL","01/05/2024","1137","N330NW","MSP","16:45","16:17","140","116","-28","16:06","11","0","0","0","0","0"
"DL","01/05/2024","1145","N365DN","MSP","20:14","19:49","149","128","-25","19:40","9","0","0","0","0","0"
"DL","01/05/2024","1341","N518DQ","MSP","10:20","10:10","150","145","-10","09:58","12","0","0","0","0","0"
"DL","01/05/2024","1454","N106DN","MSP","14:04","13:39","139","118","-25","13:30","9","0","0","0","0","0"
"DL","01/05/2024","1597","N356DN","DTW","10:05","09:25","210","173","-40","09:15","10","0","0","0","0","0"
"DL","01/05/2024","1632","N353DN","SLC","15:20","15:24","86","92","4","15:14","10","0","0","0","0","0"
"DL","01/05/2024","1644","N366DX","DTW","23:15","22:49","201","187","-26","22:39","10","0","0","0","0","0"
"DL","01/05/2024","1648","N349DX","DTW","13:40","13:10","205","179","-30","12:57","13","0","0","0","0","0"
"DL","01/05/2024","1735","N3731T","SEA","23:42","23:30","163","159","-12","23:25","5","0","0","0","0","0"
"DL","01/05/2024","2004","N318NB","LAX","17:34","17:12","149","134","-22","17:06","6","0","0","0","0","0"
"DL","01/05/2024","2292","N110DU","SLC","11:48","12:01","99","116","13","11:44","17","0","0","0","0","0"
"DL","01/05/2024","2462","N310DU","SLC","23:34","23:22","101","92","-12","23:17","5","0","0","0","0","0"
"DL","01/05/2024","2828","N363NB","LAX","11:56","11:13","156","123","-43","11:08","5","0","0","0","0","0"
"DL","01/05/2024","2830","N913DU","MSP","23:29","23:06","144","128","-23","22:58","8","0","0","0","0","0"
"DL","01/05/2024","2834","N107DN","DTW","17:33","17:25","201","201","-8","17:09","16","0","0","0","0","0"
"DL","01/05/2024","2859","N139DU","SEA","17:34","17:26","165","157","-8","17:16","10","0","0","0","0","0"
"DL","01/06/2023","0336","N3736C","LGA","10:14","09:46","279","257","-28","09:32","14","0","0","0","0","0"
"DL","01/06/2023","0449","N362DN","DTW","18:12","17:56","195","179","-16","17:48","8","0","0","0","0","0"
"DL","01/06/2023","0514","N107DN","ATL","15:05","15:09","200","205","4","14:59","10","0","0","0","0","0"
"DL","01/06/2023","0518","N398DA","CVG","08:15","07:47","205","180","-28","07:40","7","0","0","0","0","0"
"DL","01/06/2023","0540","N364DX","ATL","18:12","18:24","202","215","12","18:08","16","0","0","0","0","0"
"DL","01/06/2023","0711","N370DN","ATL","00:03","00:27","204","228","24","23:55","32","0","0","24","0","0"
"DL","01/06/2023","0818","N364DX","ATL","09:38","09:39","208","211","1","09:28","11","0","0","0","0","0"
"DL","01/06/2023","0902","N505DZ","BOS","10:30","10:20","305","297","-10","10:09","11","0","0","0","0","0"
"DL","01/06/2023","0913","N112DN","DTW","10:00","10:00","210","212","0","09:48","12","0","0","0","0","0"
"DL","01/06/2023","0982","N398DN","ATL","13:08","13:32","203","229","24","12:59","33","0","0","24","0","0"
"DL","01/06/2023","1125","N130DU","SEA","19:00","19:18","155","170","18","18:54","24","0","0","18","0","0"
"DL","01/06/2023","1130","N130DU","SEA","11:37","11:25","165","160","-12","11:17","8","0","0","0","0","0"
"DL","01/06/2023","1176","N343NW","MSP","10:23","12:28","143","144","125","12:05","23","124","0","1","0","0"
"DL","01/06/2023","1206","N325DN","DTW","14:08","13:48","201","188","-20","13:37","11","0","0","0","0","0"
"DL","01/06/2023","1286","N813DN","MSP","12:52","12:43","134","128","-9","12:22","21","0","0","0","0","0"
"DL","01/06/2023","1390","N121DU","LAX","18:18","18:07","139","133","-11","17:59","8","0","0","0","0","0"
"DL","01/06/2023","1403","N121DU","LAX","11:36","11:10","146","122","-26","11:05","5","0","0","0","0","0"
"DL","01/06/2023","1429","N837DN","LAX","23:07","22:55","137","132","-12","22:44","11","0","0","0","0","0"
"DL","01/06/2023","1492","N3730B","JFK","22:32","22:01","282","251","-31","21:51","10","0","0","0","0","0"
"DL","01/06/2023","1596","N309DU","SLC","22:55","22:42","95","87","-13","22:34","8","0","0","0","0","0"
"DL","01/06/2023","2065","N304DU","SEA","23:31","23:33","156","164","2","23:25","8","0","0","0","0","0"
"DL","01/06/2023","2098","N398DA","LGA","18:50","18:05","285","249","-45","17:53","12","0","0","0","0","0"
"DL","01/06/2023","2122","N325DN","DTW","22:32","22:06","197","173","-26","21:58","8","0","0","0","0","0"
"DL","01/06/2023","2249","N347DN","ATL","20:05","20:10","205","213","5","19:50","20","0","0","0","0","0"
"DL","01/06/2023","2312","N103DY","MSP","16:36","16:36","136","118","0","16:26","10","0","0","0","0","0"
"DL","01/06/2023","2351","N346DN","ATL","11:07","12:09","207","211","62","11:56","13","58","0","4","0","0"
"DL","01/06/2023","2383","N3766","SLC","15:57","16:05","87","85","8","15:56","9","0","0","0","0","0"
"DL","01/06/2023","2651","N113DQ","SLC","18:54","19:05","89","87","11","18:58","7","0","0","0","0","0"
"DL","01/06/2023","2761","N368DN","MSP","23:11","23:14","136","122","3","23:04","10","0","0","0","0","0"
"DL","01/06/2023","2777","N125DN","MSP","20:06","19:35","141","112","-31","19:27","8","0","0","0","0","0"
"DL","01/06/2023","2835","N309DU","SLC","11:43","11:30","98","90","-13","11:18","12","0","0","0","0","0"
"DL","01/06/2023","2895","N705TW","JFK","11:18","11:24","283","287","6","10:40","44","0","0","0","0","0"
"DL","01/06/2024","0346","N367DN","ATL","09:29","09:16","209","195","-13","09:09","7","0","0","0","0","0"
"DL","01/06/2024","0371","N113DX","ATL","19:58","19:48","212","205","-10","19:39","9","0","0","0","0","0"
"DL","01/06/2024","0493","N385DZ","ATL","22:15","22:08","205","200","-7","21:58","10","0","0","0","0","0"
"DL","01/06/2024","0499","N356DN","BOS","10:37","11:29","306","263","52","11:22","7","52","0","0","0","0"
"DL","01/06/2024","0508","N545DE","JFK","11:38","11:22","298","270","-16","11:13","9","0","0","0","0","0"
"DL","01/06/2024","0519","N3734B","LGA","10:12","09:54","282","268","-18","09:44","10","0","0","0","0","0"
"DL","01/06/2024","0530","N314DN","ATL","14:37","14:33","204","201","-4","14:23","10","0","0","0","0","0"
"DL","01/06/2024","0664","N303DU","SEA","11:10","10:59","170","166","-11","10:48","11","0","0","0","0","0"
"DL","01/06/2024","0668","N905DN","JFK","18:46","18:33","287","278","-13","18:24","9","0","0","0","0","0"
"DL","01/06/2024","0697","N3768","SLC","19:19","19:06","94","84","-13","18:55","11","0","0","0","0","0"
"DL","01/06/2024","0706","N392DN","ATL","12:57","13:12","210","228","15","12:36","36","0","0","15","0","0"
"DL","01/06/2024","0840","N104DN","ATL","17:05","16:54","207","199","-11","16:42","12","0","0","0","0","0"
"DL","01/06/2024","0995","N115DN","ATL","11:45","11:33","213","202","-12","11:27","6","0","0","0","0","0"
"DL","01/06/2024","1049","N334NB","LAX","22:50","22:18","150","129","-32","22:11","7","0","0","0","0","0"
"DL","01/06/2024","1053","N3739P","CVG","07:53","07:13","205","173","-40","07:05","8","0","0","0","0","0"
"DL","01/06/2024","1137","N359NW","MSP","16:45","16:52","140","129","7","16:40","12","0","0","0","0","0"
"DL","01/06/2024","1341","N541DE","MSP","10:20","10:11","150","142","-9","09:57","14","0","0","0","0","0"
"DL","01/06/2024","1454","N109DN","MSP","14:04","13:58","139","133","-6","13:50","8","0","0","0","0","0"
"DL","01/06/2024","1597","N333DX","DTW","10:05","09:36","210","187","-29","09:25","11","0","0","0","0","0"
"DL","01/06/2024","1632","N325NB","SLC","15:25","16:32","86","82","67","16:24","8","0","0","0","0","67"
"DL","01/06/2024","1648","N391DN","DTW","13:40","13:16","205","183","-24","12:59","17","0","0","0","0","0"
"DL","01/06/2024","1735","N3769L","SEA","23:42","23:17","163","146","-25","23:10","7","0","0","0","0","0"
"DL","01/06/2024","2004","N337NB","LAX","17:34","17:12","149","135","-22","17:00","12","0","0","0","0","0"
"DL","01/06/2024","2292","N127DU","SLC","11:48","11:40","99","94","-8","11:28","12","0","0","0","0","0"
"DL","01/06/2024","2462","N314DU","SLC","23:34","00:37","101","114","63","00:25","12","0","0","13","0","50"
"DL","01/06/2024","2768","N3731T","LGA","17:41","17:25","281","271","-16","17:15","10","0","0","0","0","0"
"DL","01/06/2024","2828","N319NB","LAX","11:56","12:14","156","168","18","11:33","41","0","0","18","0","0"
"DL","01/06/2024","2830","N837DN","MSP","23:29","23:05","144","127","-24","22:56","9","0","0","0","0","0"
"DL","01/06/2024","2834","N348DN","DTW","17:33","17:34","201","205","1","17:23","11","0","0","0","0","0"
"DL","01/06/2024","2859","N104DU","SEA","17:34","21:18","165","150","224","21:09","9","224","0","0","0","0"
"DL","01/07/2023","0336","N397DA","LGA","10:14","09:52","279","263","-22","09:40","12","0","0","0","0","0"
"DL","01/07/2023","0449","N338DN","DTW","18:12","17:52","195","165","-20","17:38","14","0","0","0","0","0"
"DL","01/07/2023","0514","N361DN","ATL","15:05","15:00","200","196","-5","14:50","10","0","0","0","0","0"
"DL","01/07/2023","0518","N3736C","CVG","08:15","07:55","205","187","-20","07:49","6","0","0","0","0","0"
"DL","01/07/2023","0540","N333DX","ATL","18:15","18:16","202","203","1","18:07","9","0","0","0","0","0"
"DL","01/07/2023","0818","N351DN","ATL","09:38","09:25","208","199","-13","09:17","8","0","0","0","0","0"
"DL","01/07/2023","0902","N522DA","BOS","10:30","10:18","305","282","-12","10:06","12","0","0","0","0","0"
"DL","01/07/2023","0913","N324DX","DTW","10:00","09:32","210","184","-28","09:21","11","0","0","0","0","0"
"DL","01/07/2023","0982","N349DX","ATL","13:08","13:13","203","194","5","13:06","7","0","0","0","0","0"
"DL","01/07/2023","0985","N337NW","MSP","10:13","11:16","143","134","63","11:04","12","0","63","0","0","0"
"DL","01/07/2023","1130","N126DU","SEA","11:37","11:40","165","162","3","11:32","8","0","0","0","0","0"
"DL","01/07/2023","1206","N102DN","DTW","14:08","14:00","201","177","-8","13:52","8","0","0","0","0","0"
"DL","01/07/2023","1286","N307DX","MSP","12:54","12:27","136","114","-27","12:15","12","0","0","0","0","0"
"DL","01/07/2023","1390","N126DU","LAX","18:18","18:14","139","139","-4","18:00","14","0","0","0","0","0"
"DL","01/07/2023","1403","N103DU","LAX","11:36","12:19","146","192","43","11:17","62","0","0","43","0","0"
"DL","01/07/2023","1429","N881DN","LAX","23:07","22:52","137","129","-15","22:40","12","0","0","0","0","0"
"DL","01/07/2023","1492","N3757D","JFK","22:32","22:31","282","251","-1","22:20","11","0","0","0","0","0"
"DL","01/07/2023","1596","N309DU","SLC","22:55","23:00","95","77","5","22:51","9","0","0","0","0","0"
"DL","01/07/2023","1612","N104DU","SLC","18:54","18:37","89","78","-17","18:31","6","0","0","0","0","0"
"DL","01/07/2023","2065","N302DU","SEA","23:31","23:28","156","151","-3","23:21","7","0","0","0","0","0"
"DL","01/07/2023","2249","N363DN","ATL","20:05","20:03","205","207","-2","19:51","12","0","0","0","0","0"
"DL","01/07/2023","2312","N353DN","MSP","16:36","16:13","136","117","-23","16:05","8","0","0","0","0","0"
"DL","01/07/2023","2383","N386DA","SLC","15:57","15:42","87","78","-15","15:35","7","0","0","0","0","0"
"DL","01/07/2023","2547","N397DN","ATL","11:07","11:17","207","218","10","10:55","22","0","0","0","0","0"
"DL","01/07/2023","2761","N317DN","MSP","23:11","23:28","136","130","17","23:14","14","17","0","0","0","0"
"DL","01/07/2023","2835","N308DU","SLC","11:43","11:38","98","98","-5","11:24","14","0","0","0","0","0"
"DL","01/07/2023","2895","N723TW","JFK","11:18","10:40","283","235","-38","10:33","7","0","0","0","0","0"
"DL","01/07/2024","0313","N806DN","JFK","22:40","23:51","285","286","71","23:43","8","50","0","21","0","0"
"DL","01/07/2024","0346","N119DN","ATL","09:29","09:27","209","210","-2","09:19","8","0","0","0","0","0"
"DL","01/07/2024","0371","N104DN","ATL","19:58","19:39","212","194","-19","19:31","8","0","0","0","0","0"
"DL","01/07/2024","0493","N122DN","ATL","22:21","22:27","206","200","6","22:15","12","0","0","0","0","0"
"DL","01/07/2024","0499","N502DX","BOS","10:37","11:00","306","294","23","10:50","10","0","0","23","0","0"
"DL","01/07/2024","0508","N507DZ","JFK","11:38","11:18","298","281","-20","11:06","12","0","0","0","0","0"
"DL","01/07/2024","0530","N365DN","ATL","14:37","14:37","204","204","0","14:30","7","0","0","0","0","0"
"DL","01/07/2024","0540","N3760C","LGA","16:35","16:57","276","294","22","16:48","9","0","0","22","0","0"
"DL","01/07/2024","0664","N313DU","SEA","11:10","10:48","170","152","-22","10:38","10","0","0","0","0","0"
"DL","01/07/2024","0697","N306DU","SLC","19:19","19:45","94","102","26","19:19","26","18","0","8","0","0"
"DL","01/07/2024","0706","N386DN","ATL","12:57","12:44","210","199","-13","12:38","6","0","0","0","0","0"
"DL","01/07/2024","0840","N129DN","ATL","17:05","16:56","207","203","-9","16:42","14","0","0","0","0","0"
"DL","01/07/2024","0860","N3768","LGA","19:41","20:54","282","293","73","20:47","7","54","0","11","0","8"
"DL","01/07/2024","0995","N343DN","ATL","11:45","12:15","213","247","30","11:47","28","0","0","30","0","0"
"DL","01/07/2024","1049","N340NB","LAX","22:50","22:33","150","139","-17","22:20","13","0","0","0","0","0"
"DL","01/07/2024","1053","N774DE","CVG","07:53","07:17","205","172","-36","07:09","8","0","0","0","0","0"
"DL","01/07/2024","1137","N338NW","MSP","16:45","16:36","140","133","-9","16:28","8","0","0","0","0","0"
"DL","01/07/2024","1145","N394DX","MSP","20:19","20:04","149","128","-15","19:55","9","0","0","0","0","0"
"DL","01/07/2024","1454","N390DN","MSP","14:04","14:27","139","144","23","14:11","16","18","0","5","0","0"
