Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/06/2023","2908","N906AA","PHL","11:06","11:03","258","261","-3","10:56","7","0","0","0","0","0"
"AA","01/06/2024","0291","N553UW","CLT","16:54","16:48","234","219","-6","16:39","9","0","0","0","0","0"
"AA","01/06/2024","0399","N954NN","MIA","19:22","19:25","270","280","3","19:18","7","0","0","0","0","0"
"AA","01/06/2024","0420","N118NN","DFW","11:38","11:55","131","129","17","11:47","8","17","0","0","0","0"
"AA","01/06/2024","0514","N933AM","PHL","22:37","22:46","259","249","9","22:40","6","0","0","0","0","0"
"AA","01/06/2024","0577","N930NN","DFW","22:12","22:34","131","129","22","22:28","6","22","0","0","0","0"
"AA","01/06/2024","0662","N146AA","DFW","23:50","23:57","125","128","7","23:49","8","0","0","0","0","0"
"AA","01/06/2024","1093","N923NN","DFW","14:39","14:28","125","117","-11","14:23","5","0","0","0","0","0"
"AA","01/06/2024","1244","N147AA","DFW","08:23","08:03","132","116","-20","07:58","5","0","0","0","0","0"
"AA","01/06/2024","1283","N924US","CLT","15:17","15:18","225","213","1","15:08","10","0","0","0","0","0"
"AA","01/06/2024","1309","N768US","PHX","18:08","18:57","109","105","49","18:50","7","0","0","0","0","49"
"AA","01/06/2024","1313","N754UW","PHL","11:31","11:41","261","267","10","11:29","12","0","0","0","0","0"
"AA","01/06/2024","1322","N927NN","DFW","17:54","17:58","131","121","4","17:50","8","0","0","0","0","0"
"AA","01/06/2024","1328","N542UW","CLT","09:26","09:13","226","214","-13","09:04","9","0","0","0","0","0"
"AA","01/06/2024","1332","N123UW","PHX","11:21","11:19","111","112","-2","11:12","7","0","0","0","0","0"
"AA","01/06/2024","1387","N959NN","ORD","22:22","22:42","166","173","20","22:35","7","0","0","7","0","13"
"AA","01/06/2024","1636","N178US","CLT","18:44","18:32","230","209","-12","18:22","10","0","0","0","0","0"
"AA","01/06/2024","1638","N337PJ","PHX","22:04","21:48","119","109","-16","21:41","7","0","0","0","0","0"
"AA","01/06/2024","1639","N341SV","MIA","23:17","00:21","273","290","64","00:13","8","47","0","17","0","0"
"AA","01/06/2024","1817","N864NN","MIA","12:02","12:11","272","279","9","12:02","9","0","0","0","0","0"
"AA","01/06/2024","1832","N931AM","DFW","15:56","15:58","125","122","2","15:52","6","0","0","0","0","0"
"AA","01/06/2024","2235","N910AU","DFW","19:58","19:49","128","121","-9","19:43","6","0","0","0","0","0"
"AA","01/06/2024","2347","N540UW","CLT","20:18","20:38","229","214","20","20:33","5","0","0","0","0","20"
"AA","01/06/2024","2404","N163US","CLT","23:09","23:16","225","236","7","22:56","20","0","0","0","0","0"
"AA","01/07/2023","0577","N145AN","DFW","22:16","22:29","123","126","13","22:21","8","0","0","0","0","0"
"AA","01/07/2023","0593","N664AW","PHX","22:06","21:59","109","108","-7","21:48","11","0","0","0","0","0"
"AA","01/07/2023","0662","N971UY","DFW","23:28","23:56","123","156","28","23:12","44","0","0","28","0","0"
"AA","01/07/2023","0869","N184US","CLT","22:25","22:21","226","229","-4","22:13","8","0","0","0","0","0"
"AA","01/07/2023","1063","N157AA","PHL","21:02","20:19","259","222","-43","20:12","7","0","0","0","0","0"
"AA","01/07/2023","1321","N189UW","DFW","13:52","13:45","122","117","-7","13:38","7","0","0","0","0","0"
"AA","01/07/2023","1322","N925UY","DFW","17:46","17:33","126","120","-13","17:26","7","0","0","0","0","0"
"AA","01/07/2023","1332","N801AW","PHX","11:20","11:05","110","109","-15","10:57","8","0","0","0","0","0"
"AA","01/07/2023","1387","N835NN","ORD","21:14","21:17","159","158","3","21:04","13","0","0","0","0","0"
"AA","01/07/2023","1402","N929NN","AUS","12:31","12:15","141","130","-16","12:04","11","0","0","0","0","0"
"AA","01/07/2023","1636","N587UW","CLT","19:53","19:44","223","219","-9","19:29","15","0","0","0","0","0"
"AA","01/07/2023","1725","N126AN","DFW","12:05","12:09","126","133","4","11:54","15","0","0","0","0","0"
"AA","01/07/2023","1830","N804NN","CLT","13:19","13:14","229","216","-5","13:08","6","0","0","0","0","0"
"AA","01/07/2023","1832","N152AA","DFW","16:00","15:54","122","119","-6","15:49","5","0","0","0","0","0"
"AA","01/07/2023","1926","N952NN","PHX","17:52","18:25","110","114","33","18:13","12","0","0","4","0","29"
"AA","01/07/2023","2191","N164NN","MIA","22:13","22:06","268","265","-7","21:52","14","0","0","0","0","0"
"AA","01/07/2023","2235","N138AN","DFW","20:02","20:01","124","126","-1","19:54","7","0","0","0","0","0"
"AA","01/07/2023","2357","N930AU","DFW","09:56","09:43","131","126","-13","09:37","6","0","0","0","0","0"
"AA","01/07/2023","2361","N991AN","ORD","15:05","14:39","170","150","-26","14:32","7","0","0","0","0","0"
"AA","01/07/2023","2372","N153UW","CLT","15:09","15:08","219","220","-1","15:00","8","0","0","0","0","0"
"AA","01/07/2023","2818","N156UW","CLT","11:02","11:11","226","223","9","11:05","6","0","0","0","0","0"
"AA","01/07/2023","2908","N667AW","PHL","10:59","10:24","258","225","-35","10:18","6","0","0","0","0","0"
"AA","01/07/2024","0399","N952AA","MIA","19:22","19:29","270","280","7","19:20","9","0","0","0","0","0"
"AA","01/07/2024","0420","N151AN","DFW","11:38","11:46","131","123","8","11:36","10","0","0","0","0","0"
"AA","01/07/2024","0514","N166NN","PHL","22:37","22:22","259","248","-15","22:13","9","0","0","0","0","0"
"AA","01/07/2024","0577","N812NN","DFW","22:12","22:28","131","132","16","22:14","14","15","0","1","0","0"
"AA","01/07/2024","0662","N123NN","DFW","23:50","00:31","125","114","41","00:17","14","0","0","0","0","41"
"AA","01/07/2024","1093","N935NN","DFW","14:40","14:29","125","119","-11","14:18","11","0","0","0","0","0"
"AA","01/07/2024","1244","N993AN","DFW","08:23","08:50","132","163","27","08:41","9","0","0","27","0","0"
"AA","01/07/2024","1283","N572UW","CLT","15:17","15:08","225","223","-9","15:00","8","0","0","0","0","0"
"AA","01/07/2024","1309","N816AW","PHX","18:08","18:16","109","97","8","18:08","8","0","0","0","0","0"
"AA","01/07/2024","1313","N825AW","PHL","11:31","12:11","261","246","40","12:03","8","40","0","0","0","0"
"AA","01/07/2024","1322","N314PD","DFW","17:46","18:40","130","112","54","18:33","7","54","0","0","0","0"
"AA","01/07/2024","1328","N557UW","CLT","09:26","09:19","226","227","-7","09:11","8","0","0","0","0","0"
"AA","01/07/2024","1332","N657AW","PHX","11:21","11:49","111","106","28","11:43","6","28","0","0","0","0"
"AA","01/07/2024","1387","N992NN","ORD","22:22","22:12","166","163","-10","22:04","8","0","0","0","0","0"
"AA","01/07/2024","1636","N507AY","CLT","18:44","19:48","230","226","64","19:37","11","55","0","0","0","9"
"AA","01/07/2024","1638","N959NN","PHX","22:15","22:55","112","104","40","22:47","8","0","0","0","0","40"
"AA","01/07/2024","1639","N321TG","MIA","23:17","23:49","273","255","32","23:39","10","17","0","0","0","15"
"AA","01/07/2024","1647","N775XF","ORD","10:14","10:00","164","155","-14","09:52","8","0","0","0","0","0"
"AA","01/07/2024","1817","N935AN","MIA","12:02","12:15","272","283","13","12:07","8","0","0","0","0","0"
"AA","01/07/2024","1832","N165NN","DFW","15:50","15:35","125","114","-15","15:29","6","0","0","0","0","0"
"AA","01/07/2024","2235","N545UW","DFW","20:00","21:39","128","112","99","21:33","6","0","0","0","0","99"
"AA","01/07/2024","2347","N188US","CLT","20:18","20:24","229","211","6","20:18","6","0","0","0","0","0"
"AA","01/07/2024","2363","N970AN","ORD","12:57","13:07","165","166","10","12:57","10","0","0","0","0","0"
"AA","01/07/2024","2404","N989AU","CLT","23:06","23:40","225","214","34","23:33","7","0","0","0","0","34"
"AA","01/08/2023","0577","N144AN","DFW","22:16","22:16","123","125","0","22:08","8","0","0","0","0","0"
"AA","01/08/2023","0593","N680AW","PHX","22:06","21:57","109","104","-9","21:47","10","0","0","0","0","0"
"AA","01/08/2023","0662","N982VJ","DFW","23:28","23:56","123","156","28","23:04","52","0","0","28","0","0"
"AA","01/08/2023","0869","N184US","CLT","22:24","22:44","224","243","20","22:21","23","1","0","19","0","0"
"AA","01/08/2023","1063","N146AA","PHL","21:02","20:37","259","240","-25","20:30","7","0","0","0","0","0"
"AA","01/08/2023","1321","N537UW","DFW","13:52","13:57","122","117","5","13:51","6","0","0","0","0","0"
"AA","01/08/2023","1322","N556UW","DFW","17:46","17:35","126","119","-11","17:29","6","0","0","0","0","0"
"AA","01/08/2023","1332","N712US","PHX","11:20","11:09","110","102","-11","10:59","10","0","0","0","0","0"
"AA","01/08/2023","1387","N899NN","ORD","21:14","21:53","159","146","39","21:47","6","0","39","0","0","0"
"AA","01/08/2023","1402","N938AN","AUS","12:31","12:10","141","130","-21","12:04","6","0","0","0","0","0"
"AA","01/08/2023","1636","N176UW","CLT","19:46","19:39","221","217","-7","19:29","10","0","0","0","0","0"
"AA","01/08/2023","1725","N162AA","DFW","12:05","12:12","126","133","7","12:06","6","0","0","0","0","0"
"AA","01/08/2023","1830","N582UW","CLT","13:16","13:26","226","223","10","13:18","8","0","0","0","0","0"
"AA","01/08/2023","1832","N990AU","DFW","16:00","15:57","122","121","-3","15:51","6","0","0","0","0","0"
"AA","01/08/2023","1926","N969NN","PHX","17:52","17:46","110","104","-6","17:36","10","0","0","0","0","0"
"AA","01/08/2023","2191","N142AN","MIA","22:13","22:03","268","262","-10","21:53","10","0","0","0","0","0"
"AA","01/08/2023","2235","N165NN","DFW","20:02","20:03","124","124","1","19:53","10","0","0","0","0","0"
"AA","01/08/2023","2357","N153AN","DFW","09:56","09:56","131","131","0","09:49","7","0","0","0","0","0"
"AA","01/08/2023","2361","N835NN","ORD","15:05","14:46","170","157","-19","14:38","8","0","0","0","0","0"
"AA","01/08/2023","2368","N875NN","ORD","11:32","11:02","176","151","-30","10:53","9","0","0","0","0","0"
"AA","01/08/2023","2372","N562UW","CLT","15:09","15:17","219","210","8","15:07","10","0","0","0","0","0"
"AA","01/08/2023","2818","N169UW","CLT","11:02","10:48","226","215","-14","10:42","6","0","0","0","0","0"
"AA","01/08/2023","2908","N132AN","PHL","11:06","11:16","258","271","10","11:09","7","0","0","0","0","0"
"AA","01/08/2024","0420","N926AN","DFW","13:56","15:36","130","118","100","15:29","7","0","4","0","0","96"
"AA","01/08/2024","0514","N992AU","PHL","20:55","21:12","255","243","17","21:01","11","17","0","0","0","0"
"AA","01/08/2024","0577","N927NN","DFW","22:18","23:25","130","171","67","23:18","7","0","23","41","0","3"
"AA","01/08/2024","0662","N146AA","DFW","23:59","08:27","129","136","508","08:19","8","0","364","7","0","137"
"AA","01/08/2024","1244","N905AN","DFW","08:26","08:27","130","130","1","08:19","8","0","0","0","0","0"
"AA","01/08/2024","1283","N180US","CLT","15:15","15:04","223","217","-11","14:57","7","0","0","0","0","0"
"AA","01/08/2024","1309","N128UW","PHX","18:08","18:07","113","116","-1","18:01","6","0","0","0","0","0"
"AA","01/08/2024","1313","N198UW","PHL","11:19","11:11","259","252","-8","11:01","10","0","0","0","0","0"
"AA","01/08/2024","1322","N197UW","DFW","17:54","18:00","131","112","6","17:54","6","0","0","0","0","0"
"AA","01/08/2024","1328","N151UW","CLT","09:24","09:25","223","225","1","09:17","8","0","0","0","0","0"
"AA","01/08/2024","1332","N657AW","PHX","11:22","11:26","112","110","4","11:18","8","0","0","0","0","0"
"AA","01/08/2024","1636","N921US","CLT","17:29","19:52","223","214","143","19:41","11","0","0","0","0","143"
"AA","01/08/2024","1639","N951AA","MIA","23:43","00:03","278","268","20","23:57","6","20","0","0","0","0"
"AA","01/08/2024","1647","N4032T","ORD","10:02","10:20","162","184","18","10:10","10","0","0","18","0","0"
"AA","01/08/2024","1730","N509AY","CLT","20:24","21:25","224","201","61","21:16","9","2","0","0","0","59"
"AA","01/08/2024","1817","N883NN","MIA","19:31","19:17","274","264","-14","19:07","10","0","0","0","0","0"
"AA","01/08/2024","1832","N928AM","DFW","15:54","00:00","128","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2024","2235","N167AN","DFW","20:13","20:31","131","120","18","20:23","8","17","0","0","0","1"
"AA","01/08/2024","2357","N154AA","DFW","09:34","09:24","131","124","-10","09:15","9","0","0","0","0","0"
"AA","01/08/2024","2359","N149AN","DFW","11:32","12:21","134","169","49","12:12","9","0","14","35","0","0"
"AA","01/08/2024","2363","N929AN","ORD","15:07","15:05","162","166","-2","14:54","11","0","0","0","0","0"
"AA","01/08/2024","2404","N186US","CLT","22:23","22:18","228","205","-5","22:09","9","0","0","0","0","0"
"AA","01/08/2024","2896","N111US","PHX","21:58","21:48","115","112","-10","21:40","8","0","0","0","0","0"
"AA","01/09/2023","0577","N126AN","DFW","22:16","22:35","123","126","19","22:27","8","16","0","3","0","0"
"AA","01/09/2023","0593","N974AN","PHX","22:06","22:01","109","112","-5","21:49","12","0","0","0","0","0"
"AA","01/09/2023","0662","N192UW","DFW","23:28","23:25","123","126","-3","23:18","7","0","0","0","0","0"
"AA","01/09/2023","0869","N575UW","CLT","22:24","22:12","224","219","-12","22:07","5","0","0","0","0","0"
"AA","01/09/2023","1063","N905AU","PHL","21:02","21:09","259","266","7","20:59","10","0","0","0","0","0"
"AA","01/09/2023","1321","N167US","DFW","13:52","13:51","122","126","-1","13:45","6","0","0","0","0","0"
"AA","01/09/2023","1322","N979UY","DFW","17:46","17:38","126","125","-8","17:32","6","0","0","0","0","0"
"AA","01/09/2023","1332","N712US","PHX","11:20","11:29","110","114","9","11:17","12","0","0","0","0","0"
"AA","01/09/2023","1387","N981NN","ORD","21:14","21:25","159","157","11","21:13","12","0","0","0","0","0"
"AA","01/09/2023","1402","N973NN","AUS","12:31","12:18","141","137","-13","12:09","9","0","0","0","0","0"
"AA","01/09/2023","1636","N196UW","CLT","19:46","19:54","221","217","8","19:47","7","0","0","0","0","0"
"AA","01/09/2023","1725","N146AA","DFW","12:05","11:59","126","122","-6","11:53","6","0","0","0","0","0"
"AA","01/09/2023","1830","N573UW","CLT","13:16","13:02","226","213","-14","12:55","7","0","0","0","0","0"
"AA","01/09/2023","1832","N133AN","DFW","16:00","15:59","122","118","-1","15:51","8","0","0","0","0","0"
"AA","01/09/2023","1926","N901NN","PHX","17:52","17:40","110","101","-12","17:33","7","0","0","0","0","0"
"AA","01/09/2023","2191","N158AN","MIA","22:13","22:18","268","274","5","22:09","9","0","0","0","0","0"
"AA","01/09/2023","2235","N154AA","DFW","20:02","19:55","124","123","-7","19:46","9","0","0","0","0","0"
"AA","01/09/2023","2357","N989AU","DFW","09:56","10:00","131","127","4","09:51","9","0","0","0","0","0"
"AA","01/09/2023","2361","N948NN","ORD","15:05","14:47","170","160","-18","14:40","7","0","0","0","0","0"
"AA","01/09/2023","2368","N826NN","ORD","11:32","11:02","176","148","-30","10:55","7","0","0","0","0","0"
"AA","01/09/2023","2370","N400AN","MIA","10:00","09:59","266","268","-1","09:53","6","0","0","0","0","0"
"AA","01/09/2023","2372","N975UY","CLT","15:09","14:56","219","207","-13","14:47","9","0","0","0","0","0"
"AA","01/09/2023","2818","N562UW","CLT","11:02","10:47","226","215","-15","10:40","7","0","0","0","0","0"
"AA","01/09/2023","2908","N118NN","PHL","11:06","10:45","258","243","-21","10:33","12","0","0","0","0","0"
"AA","01/09/2024","0349","N199UW","CLT","13:34","14:05","236","228","31","13:58","7","25","0","0","0","6"
"AA","01/09/2024","0420","N306NY","DFW","13:56","14:17","130","151","21","14:09","8","0","0","21","0","0"
"AA","01/09/2024","0514","N905AU","PHL","20:55","21:01","255","265","6","20:51","10","0","0","0","0","0"
"AA","01/09/2024","0577","N832NN","DFW","22:18","23:52","130","114","94","23:44","8","0","0","0","0","94"
"AA","01/09/2024","1283","N507AY","CLT","15:15","17:16","223","237","121","17:02","14","0","107","14","0","0"
"AA","01/09/2024","1309","N667AW","PHX","21:58","21:50","115","97","-8","21:42","8","0","0","0","0","0"
"AA","01/09/2024","1313","N825NN","PHL","11:19","11:48","259","229","29","11:37","11","29","0","0","0","0"
"AA","01/09/2024","1322","N933AM","DFW","17:54","19:42","131","123","108","19:36","6","0","7","0","0","101"
"AA","01/09/2024","1332","N123UW","PHX","11:22","11:38","112","116","16","11:30","8","12","0","4","0","0"
"AA","01/09/2024","1639","N331TK","MIA","23:43","00:00","278","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2024","1647","N4005X","ORD","10:02","11:49","162","164","107","11:40","9","0","5","2","0","100"
"AA","01/09/2024","1817","N337PJ","MIA","19:31","19:49","274","291","18","19:39","10","1","0","17","0","0"
"AA","01/09/2024","1832","N544UW","DFW","15:54","19:23","128","118","209","19:15","8","12","0","0","0","197"
"AA","01/09/2024","2235","N903AA","DFW","20:13","00:50","131","130","277","00:40","10","48","0","0","0","229"
"AA","01/09/2024","2357","N147AA","DFW","09:34","09:29","131","130","-5","09:20","9","0","0","0","0","0"
"AA","01/09/2024","2359","N165NN","DFW","11:32","12:45","134","154","73","12:35","10","53","0","20","0","0"
"AA","01/09/2024","2363","N947NN","ORD","15:07","15:31","162","186","24","15:19","12","0","0","24","0","0"
"AA","01/09/2024","2404","N545UW","CLT","23:09","23:34","224","228","25","23:28","6","0","21","4","0","0"
"AA","01/10/2023","0420","N165NN","DFW","16:02","15:51","122","116","-11","15:42","9","0","0","0","0","0"
"AA","01/10/2023","0577","N166NN","DFW","22:17","22:24","124","120","7","22:17","7","0","0","0","0","0"
"AA","01/10/2023","0593","N352PS","PHX","21:41","21:30","111","103","-11","21:22","8","0","0","0","0","0"
"AA","01/10/2023","0942","N186US","DFW","13:57","13:44","132","119","-13","13:39","5","0","0","0","0","0"
"AA","01/10/2023","0972","N185UW","DFW","17:48","17:37","123","116","-11","17:32","5","0","0","0","0","0"
"AA","01/10/2023","1063","N551UW","PHL","21:06","20:54","259","256","-12","20:43","11","0","0","0","0","0"
"AA","01/10/2023","1313","N902AA","PHL","10:55","10:25","261","240","-30","10:19","6","0","0","0","0","0"
"AA","01/10/2023","1328","N179UW","CLT","11:17","11:13","227","225","-4","11:05","8","0","0","0","0","0"
"AA","01/10/2023","1329","N977UY","PHX","17:52","17:28","109","89","-24","17:23","5","0","0","0","0","0"
"AA","01/10/2023","1332","N660AW","PHX","11:18","11:24","108","115","6","11:15","9","0","0","0","0","0"
"AA","01/10/2023","1387","N945NN","ORD","18:54","18:45","162","159","-9","18:38","7","0","0","0","0","0"
"AA","01/10/2023","1402","N833NN","AUS","11:11","10:52","141","134","-19","10:45","7","0","0","0","0","0"
"AA","01/10/2023","1636","N521UW","CLT","19:48","19:32","223","215","-16","19:25","7","0","0","0","0","0"
"AA","01/10/2023","1830","N523UW","CLT","13:07","13:00","233","224","-7","12:52","8","0","0","0","0","0"
"AA","01/10/2023","2191","N164NN","MIA","22:19","21:45","273","246","-34","21:37","8","0","0","0","0","0"
