Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2023","3572","N914WN","MCI","10:40","12:25","115","108","105","12:16","9","0","0","0","0","105"
"WN","01/01/2023","3579","N8558Z","PHX","07:05","06:38","110","84","-27","06:34","4","0","0","0","0","0"
"WN","01/01/2023","3592","N8658A","CLE","14:45","14:38","205","200","-7","14:31","7","0","0","0","0","0"
"WN","01/01/2023","3598","N7845A","MTJ","17:15","18:09","65","61","54","18:00","9","5","0","0","0","49"
"WN","01/01/2023","3649","N476WN","SEA","23:00","23:49","155","151","49","23:40","9","24","0","0","0","25"
"WN","01/01/2023","3674","N400WN","MTJ","13:10","15:14","65","52","124","15:10","4","6","0","0","0","118"
"WN","01/01/2023","3706","N964WN","MCO","19:00","18:44","250","238","-16","18:38","6","0","0","0","0","0"
"WN","01/01/2023","3716","N8622A","SLC","12:55","14:32","90","147","97","14:27","5","0","0","78","0","19"
"WN","01/01/2023","3733","N463WN","BUR","11:35","11:21","135","128","-14","11:15","6","0","0","0","0","0"
"WN","01/01/2023","3751","N8602F","ELP","07:00","06:46","110","99","-14","06:38","8","0","0","0","0","0"
"WN","01/01/2023","3776","N480WN","MSP","22:50","00:02","130","154","72","23:55","7","48","0","24","0","0"
"WN","01/01/2023","3787","N7749B","SAT","10:30","13:24","135","122","174","13:16","8","0","0","0","0","174"
"WN","01/01/2023","3799","N8534Z","OKC","16:25","18:04","100","121","99","17:56","8","0","0","21","0","78"
"WN","01/01/2023","3801","N8746Q","TUL","13:05","12:50","110","102","-15","12:44","6","0","0","0","0","0"
"WN","01/01/2023","3804","N7750A","DAL","08:15","07:57","125","111","-18","07:49","8","0","0","0","0","0"
"WN","01/01/2023","3841","N8659D","MSY","19:35","19:38","180","159","3","19:33","5","0","0","0","0","0"
"WN","01/01/2023","3850","N214WN","SLC","08:00","08:41","105","138","41","08:36","5","8","0","33","0","0"
"WN","01/01/2023","4124","N8792Q","OAK","21:30","21:28","150","151","-2","21:10","18","0","0","0","0","0"
"WN","01/01/2023","4454","N7733B","MCI","09:05","08:51","115","105","-14","08:45","6","0","0","0","0","0"
"WN","01/01/2023","4471","N1810U","LAS","13:50","14:20","115","100","30","14:13","7","0","0","0","0","30"
"WN","01/01/2023","4813","N8512U","STL","06:35","06:28","150","145","-7","06:21","7","0","0","0","0","0"
"WN","01/01/2023","4839","N240WN","ORD","22:45","23:00","175","180","15","22:54","6","0","0","5","0","10"
"WN","01/01/2024","0018","N8311Q","SLC","21:00","20:56","90","73","-4","20:51","5","0","0","0","0","0"
"WN","01/01/2024","0042","N8552Z","DAL","19:25","19:10","125","114","-15","19:04","6","0","0","0","0","0"
"WN","01/01/2024","0116","N467WN","LGA","14:45","13:52","280","230","-53","13:47","5","0","0","0","0","0"
"WN","01/01/2024","0121","N8699A","OAK","18:10","18:02","150","144","-8","17:55","7","0","0","0","0","0"
"WN","01/01/2024","0127","N792SW","ICT","07:45","07:42","95","94","-3","07:33","9","0","0","0","0","0"
"WN","01/01/2024","0139","N8807L","ORD","22:50","22:18","170","134","-32","22:13","5","0","0","0","0","0"
"WN","01/01/2024","0146","N569WN","OMA","11:25","11:00","105","86","-25","10:55","5","0","0","0","0","0"
"WN","01/01/2024","0148","N8818Q","ONT","08:45","08:31","135","126","-14","08:24","7","0","0","0","0","0"
"WN","01/01/2024","0152","N8306H","IND","12:00","11:37","175","156","-23","11:25","12","0","0","0","0","0"
"WN","01/01/2024","0158","N769SW","MDW","13:05","12:33","165","137","-32","12:25","8","0","0","0","0","0"
"WN","01/01/2024","0159","N8554X","COS","08:25","08:43","55","73","18","08:37","6","0","0","18","0","0"
"WN","01/01/2024","0161","N915WN","AUS","10:05","10:11","130","138","6","10:03","8","0","0","0","0","0"
"WN","01/01/2024","0164","N229WN","TUS","07:35","07:17","110","98","-18","07:10","7","0","0","0","0","0"
"WN","01/01/2024","0185","N8531Q","CLE","07:20","06:53","205","182","-27","06:45","8","0","0","0","0","0"
"WN","01/01/2024","0207","N8887Q","STL","06:45","06:20","145","129","-25","06:13","7","0","0","0","0","0"
"WN","01/01/2024","0224","N7823A","BUR","16:25","16:35","140","153","10","16:28","7","0","0","0","0","0"
"WN","01/01/2024","0240","N7879A","SAT","06:50","06:38","130","126","-12","06:31","7","0","0","0","0","0"
"WN","01/01/2024","0245","N932WN","MCI","11:25","10:57","115","90","-28","10:53","4","0","0","0","0","0"
"WN","01/01/2024","0254","N427WN","LAX","10:15","10:04","140","133","-11","09:57","7","0","0","0","0","0"
"WN","01/01/2024","0262","N482WN","MKE","14:25","13:53","160","130","-32","13:49","4","0","0","0","0","0"
"WN","01/01/2024","0269","N296WN","PIT","07:25","07:18","215","208","-7","07:10","8","0","0","0","0","0"
"WN","01/01/2024","0278","N8831L","LAX","18:25","19:02","135","152","37","18:54","8","11","0","17","0","9"
"WN","01/01/2024","0285","N8881L","MDW","08:25","08:18","165","144","-7","08:12","6","0","0","0","0","0"
"WN","01/01/2024","0301","N8706W","PDX","21:05","21:02","145","138","-3","20:56","6","0","0","0","0","0"
"WN","01/01/2024","0333","N435WN","DAL","13:55","13:45","125","115","-10","13:39","6","0","0","0","0","0"
"WN","01/01/2024","0339","N7825A","LGA","09:05","08:16","275","231","-49","08:10","6","0","0","0","0","0"
"WN","01/01/2024","0349","N485WN","BOI","18:10","18:10","110","102","0","18:03","7","0","0","0","0","0"
"WN","01/01/2024","0356","N8813Q","COS","16:25","16:38","50","40","13","16:32","6","0","0","0","0","0"
"WN","01/01/2024","0370","N8532S","AUS","23:10","22:51","135","123","-19","22:46","5","0","0","0","0","0"
"WN","01/01/2024","0378","N8669B","MSP","07:20","06:44","155","121","-36","06:36","8","0","0","0","0","0"
"WN","01/01/2024","0381","N214WN","MTJ","11:35","11:17","65","52","-18","11:10","7","0","0","0","0","0"
"WN","01/01/2024","0384","N8845L","PSP","15:10","15:15","120","119","5","15:10","5","0","0","0","0","0"
"WN","01/01/2024","0398","N8635F","IND","20:30","20:31","180","161","1","20:25","6","0","0","0","0","0"
"WN","01/01/2024","0402","N8697C","PHX","06:50","06:38","105","95","-12","06:31","7","0","0","0","0","0"
"WN","01/01/2024","0411","N7749B","IND","15:00","14:45","170","156","-15","14:36","9","0","0","0","0","0"
"WN","01/01/2024","0433","N8603F","ELP","20:45","20:26","110","97","-19","20:19","7","0","0","0","0","0"
"WN","01/01/2024","0446","N8570W","LAS","14:55","14:55","110","101","0","14:49","6","0","0","0","0","0"
"WN","01/01/2024","0450","N8532S","LAX","12:30","12:12","140","129","-18","12:06","6","0","0","0","0","0"
"WN","01/01/2024","0458","N901WN","SNA","20:15","20:07","135","130","-8","19:59","8","0","0","0","0","0"
"WN","01/01/2024","0467","N224WN","BNA","17:45","18:03","180","166","18","17:55","8","18","0","0","0","0"
"WN","01/01/2024","0471","N8529Z","SEA","17:50","17:41","150","140","-9","17:36","5","0","0","0","0","0"
"WN","01/01/2024","0486","N8913S","TUL","07:50","07:56","110","94","6","07:51","5","0","0","0","0","0"
"WN","01/01/2024","0489","N206WN","OAK","21:15","21:12","150","142","-3","21:03","9","0","0","0","0","0"
"WN","01/01/2024","0490","N966WN","DAL","07:00","06:54","120","119","-6","06:46","8","0","0","0","0","0"
"WN","01/01/2024","0500","N8308K","MCI","09:50","10:00","115","125","10","09:54","6","0","0","0","0","0"
"WN","01/01/2024","0502","N8324A","PHX","13:25","14:41","110","104","76","14:35","6","76","0","0","0","0"
"WN","01/01/2024","0504","N8583Z","ONT","10:55","10:42","130","122","-13","10:35","7","0","0","0","0","0"
"WN","01/01/2024","0539","N8854Q","SAN","14:45","14:43","140","139","-2","14:38","5","0","0","0","0","0"
"WN","01/01/2024","0553","N208WN","GEG","09:20","10:13","135","124","53","10:08","5","53","0","0","0","0"
"WN","01/01/2024","0574","N226WN","SJC","12:15","12:26","145","152","11","12:17","9","0","0","0","0","0"
"WN","01/01/2024","0585","N8880G","PHX","18:15","18:09","105","100","-6","18:01","8","0","0","0","0","0"
"WN","01/01/2024","0586","N7733B","LAX","19:50","19:48","140","133","-2","19:42","6","0","0","0","0","0"
"WN","01/01/2024","0591","N8851Q","AUS","12:20","14:19","130","126","119","14:12","7","0","0","0","0","119"
"WN","01/01/2024","0599","N203WN","DAL","15:35","15:39","125","133","4","15:11","28","0","0","0","0","0"
"WN","01/01/2024","0623","N290WN","IAD","20:20","19:52","240","212","-28","19:45","7","0","0","0","0","0"
"WN","01/01/2024","0649","N8812Q","LAS","23:20","23:24","110","103","4","23:20","4","0","0","0","0","0"
"WN","01/01/2024","0656","N8737L","SLC","12:45","12:45","85","82","0","12:39","6","0","0","0","0","0"
"WN","01/01/2024","0665","N955WN","MCO","10:50","10:39","250","246","-11","10:33","6","0","0","0","0","0"
"WN","01/01/2024","0669","N8854Q","IAH","21:00","20:57","150","147","-3","20:52","5","0","0","0","0","0"
"WN","01/01/2024","0683","N8659D","OMA","17:10","17:02","100","94","-8","16:55","7","0","0","0","0","0"
"WN","01/01/2024","0684","N8672F","LAS","09:30","09:15","115","105","-15","09:09","6","0","0","0","0","0"
"WN","01/01/2024","0690","N966WN","ABQ","11:00","10:38","85","69","-22","10:32","6","0","0","0","0","0"
"WN","01/01/2024","0692","N8317M","SMF","15:20","15:33","135","126","13","15:29","4","0","0","0","0","0"
"WN","01/01/2024","0698","N920WN","AUS","06:55","06:45","135","131","-10","06:36","9","0","0","0","0","0"
"WN","01/01/2024","0706","N7813P","RNO","12:45","13:23","130","119","38","13:16","7","1","0","0","0","37"
"WN","01/01/2024","0709","N411WN","BOI","15:00","14:52","110","101","-8","14:48","4","0","0","0","0","0"
"WN","01/01/2024","0716","N8829Q","GEG","17:05","17:19","135","124","14","17:13","6","0","0","0","0","0"
"WN","01/01/2024","0734","N8884Q","SFO","09:40","09:39","145","152","-1","09:29","10","0","0","0","0","0"
"WN","01/01/2024","0771","N8729H","BZN","13:15","13:00","100","87","-15","12:56","4","0","0","0","0","0"
"WN","01/01/2024","0785","N462WN","BUR","10:20","10:12","140","136","-8","10:05","7","0","0","0","0","0"
"WN","01/01/2024","0805","N8695D","IND","22:35","22:00","170","146","-35","21:55","5","0","0","0","0","0"
"WN","01/01/2024","0807","N8537Z","BWI","17:55","17:22","250","208","-33","17:17","5","0","0","0","0","0"
"WN","01/01/2024","0813","N257WN","PDX","12:25","12:13","145","141","-12","12:08","5","0","0","0","0","0"
"WN","01/01/2024","0855","N8858K","IND","07:20","06:49","175","147","-31","06:43","6","0","0","0","0","0"
"WN","01/01/2024","0866","N490WN","PDX","08:35","08:26","145","140","-9","08:16","10","0","0","0","0","0"
"WN","01/01/2024","0868","N260WN","ORD","19:55","19:53","175","175","-2","19:16","37","0","0","0","0","0"
"WN","01/01/2024","0875","N494WN","SNA","12:20","12:05","135","126","-15","11:59","6","0","0","0","0","0"
"WN","01/01/2024","0879","N8684F","TPA","11:30","11:55","240","248","25","11:48","7","0","0","8","0","17"
"WN","01/01/2024","0888","N8729H","DAL","08:15","07:55","125","110","-20","07:49","6","0","0","0","0","0"
"WN","01/01/2024","0897","N7859B","PHX","14:35","14:32","105","104","-3","14:24","8","0","0","0","0","0"
"WN","01/01/2024","0949","N8872Q","FLL","19:50","20:18","270","276","28","20:09","9","3","0","6","0","19"
"WN","01/01/2024","0969","N909WN","MTJ","13:40","13:32","65","50","-8","13:28","4","0","0","0","0","0"
"WN","01/01/2024","0989","N422WN","SMF","10:35","10:30","140","138","-5","10:25","5","0","0","0","0","0"
"WN","01/01/2024","0997","N8633A","LAS","08:05","08:22","110","99","17","08:17","5","17","0","0","0","0"
"WN","01/01/2024","0998","N8672F","MCI","14:35","14:44","110","109","9","14:36","8","0","0","0","0","0"
"WN","01/01/2024","1065","N473WN","STL","09:55","09:34","145","127","-21","09:28","6","0","0","0","0","0"
"WN","01/01/2024","1077","N8541W","PHX","10:00","09:45","105","92","-15","09:40","5","0","0","0","0","0"
"WN","01/01/2024","1086","N441WN","PIT","13:10","12:55","215","204","-15","12:49","6","0","0","0","0","0"
"WN","01/01/2024","1087","N8302F","ORD","11:25","10:36","175","131","-49","10:31","5","0","0","0","0","0"
"WN","01/01/2024","1091","N7812G","SLC","09:20","08:55","100","79","-25","08:50","5","0","0","0","0","0"
"WN","01/01/2024","1101","N8757L","BOS","08:25","07:34","290","247","-51","07:26","8","0","0","0","0","0"
"WN","01/01/2024","1105","N247WN","MSP","19:20","19:01","135","113","-19","18:55","6","0","0","0","0","0"
"WN","01/01/2024","1107","N7746C","MSP","13:35","13:26","130","120","-9","13:11","15","0","0","0","0","0"
"WN","01/01/2024","1119","N7840A","ORD","16:45","16:46","170","138","1","16:39","7","0","0","0","0","0"
"WN","01/01/2024","1149","N558WN","ATL","13:55","13:39","205","190","-16","13:32","7","0","0","0","0","0"
"WN","01/01/2024","1159","N264LV","BUR","19:55","19:54","140","138","-1","19:47","7","0","0","0","0","0"
"WN","01/01/2024","1161","N8793Q","CMH","14:35","13:57","200","164","-38","13:52","5","0","0","0","0","0"
"WN","01/01/2024","1162","N8733M","DAL","09:55","10:19","125","140","24","10:09","10","1","0","15","0","8"
"WN","01/01/2024","1171","N7811F","OAK","15:50","15:47","145","147","-3","15:38","9","0","0","0","0","0"
"WN","01/01/2024","1172","N948WN","HOU","06:50","06:46","150","151","-4","06:38","8","0","0","0","0","0"
"WN","01/01/2024","1178","N8316H","MSP","22:30","21:56","135","106","-34","21:50","6","0","0","0","0","0"
"WN","01/01/2024","1180","N8856S","LAS","11:20","11:06","110","101","-14","11:00","6","0","0","0","0","0"
"WN","01/01/2024","1184","N8771D","PHX","20:10","19:58","105","95","-12","19:52","6","0","0","0","0","0"
"WN","01/01/2024","1191","N902WN","AUS","21:20","21:24","140","152","4","20:54","30","0","0","0","0","0"
"WN","01/01/2024","1196","N461WN","ONT","19:05","18:49","135","123","-16","18:43","6","0","0","0","0","0"
"WN","01/01/2024","1230","N958WN","BWI","08:50","08:07","255","217","-43","08:02","5","0","0","0","0","0"
"WN","01/01/2024","1253","N8568Z","PHX","11:45","11:49","110","105","4","11:43","6","0","0","0","0","0"
"WN","01/01/2024","1269","N8511K","PHX","16:25","16:22","105","100","-3","16:16","6","0","0","0","0","0"
"WN","01/01/2024","1274","N7749B","MTJ","18:20","18:28","60","52","8","18:21","7","0","0","0","0","0"
"WN","01/01/2024","1283","N8911Q","MCO","18:25","18:17","255","249","-8","18:10","7","0","0","0","0","0"
"WN","01/01/2024","1294","N8807L","SEA","15:40","15:24","165","145","-16","15:19","5","0","0","0","0","0"
"WN","01/01/2024","1303","N8517F","CVG","12:25","12:13","185","163","-12","12:06","7","0","0","0","0","0"
"WN","01/01/2024","1332","N8721J","MDW","11:40","11:35","165","147","-5","11:29","6","0","0","0","0","0"
"WN","01/01/2024","1336","N8533S","TPA","23:20","23:15","240","237","-5","23:12","3","0","0","0","0","0"
"WN","01/01/2024","1390","N7886A","BZN","08:00","07:43","110","98","-17","07:38","5","0","0","0","0","0"
"WN","01/01/2024","1397","N8695D","HOU","09:40","09:30","150","140","-10","09:23","7","0","0","0","0","0"
"WN","01/01/2024","1400","N8328A","HOU","18:20","18:11","150","142","-9","18:05","6","0","0","0","0","0"
"WN","01/01/2024","1424","N461WN","SAT","10:55","10:44","135","128","-11","10:35","9","0","0","0","0","0"
"WN","01/01/2024","1426","N238WN","DAL","11:45","11:23","125","110","-22","11:17","6","0","0","0","0","0"
"WN","01/01/2024","1429","N7862A","DSM","08:35","08:15","125","110","-20","08:08","7","0","0","0","0","0"
"WN","01/01/2024","1441","N7862A","HDN","11:50","11:25","60","42","-25","11:21","4","0","0","0","0","0"
"WN","01/01/2024","1460","N254WN","SAT","14:55","14:48","135","138","-7","14:31","17","0","0","0","0","0"
"WN","01/01/2024","1515","N476WN","OMA","13:20","12:56","100","82","-24","12:51","5","0","0","0","0","0"
"WN","01/01/2024","1545","N8912Q","RDU","07:15","06:47","240","213","-28","06:42","5","0","0","0","0","0"
"WN","01/01/2024","1549","N966WN","MKE","17:15","16:48","160","135","-27","16:40","8","0","0","0","0","0"
"WN","01/01/2024","1559","N8747Q","IAD","14:05","13:45","240","200","-20","13:40","5","0","0","0","0","0"
"WN","01/01/2024","1561","N7744A","SAT","20:25","20:27","135","127","2","20:21","6","0","0","0","0","0"
"WN","01/01/2024","1579","N436WN","SLC","18:55","19:04","85","77","9","18:59","5","0","0","0","0","0"
"WN","01/01/2024","1591","N417WN","BNA","13:45","13:30","180","170","-15","13:24","6","0","0","0","0","0"
"WN","01/01/2024","1603","N443WN","BNA","15:00","14:50","180","170","-10","14:43","7","0","0","0","0","0"
"WN","01/01/2024","1634","N8673F","MCI","07:15","06:57","115","97","-18","06:50","7","0","0","0","0","0"
"WN","01/01/2024","1642","N274WN","LGA","20:20","20:06","285","232","-14","20:02","4","0","0","0","0","0"
"WN","01/01/2024","1643","N7825A","TUS","14:20","14:00","115","100","-20","13:53","7","0","0","0","0","0"
"WN","01/01/2024","1647","N8683D","STL","12:40","12:35","145","139","-5","12:29","6","0","0","0","0","0"
"WN","01/01/2024","1650","N8785L","SMF","08:55","08:43","140","136","-12","08:37","6","0","0","0","0","0"
"WN","01/01/2024","1657","N7739A","LAX","14:40","14:32","140","139","-8","14:26","6","0","0","0","0","0"
"WN","01/01/2024","1665","N297WN","LAS","00:30","00:15","110","99","-15","00:09","6","0","0","0","0","0"
"WN","01/01/2024","1666","N7817J","ATL","22:45","22:49","205","187","4","22:44","5","0","0","0","0","0"
"WN","01/01/2024","1716","N8710M","PHX","07:50","07:35","110","98","-15","07:28","7","0","0","0","0","0"
"WN","01/01/2024","1739","N909WN","CHS","10:05","09:41","240","221","-24","09:34","7","0","0","0","0","0"
"WN","01/01/2024","1741","N8554X","MDW","15:05","14:50","165","132","-15","14:45","5","0","0","0","0","0"
"WN","01/01/2024","1745","N214WN","HOU","08:10","08:02","145","141","-8","07:55","7","0","0","0","0","0"
"WN","01/01/2024","1749","N415WN","BUR","12:10","11:54","140","129","-16","11:47","7","0","0","0","0","0"
"WN","01/01/2024","1754","N8648A","ONT","16:55","16:42","135","124","-13","16:37","5","0","0","0","0","0"
"WN","01/01/2024","1762","N8913S","LAS","18:25","18:39","115","105","14","18:33","6","0","0","0","0","0"
"WN","01/01/2024","1777","N8814K","MKE","12:10","11:38","160","135","-32","11:31","7","0","0","0","0","0"
"WN","01/01/2024","1823","N7861J","MCO","09:00","09:00","250","250","0","08:55","5","0","0","0","0","0"
"WN","01/01/2024","1843","N8917Q","BNA","07:25","07:10","180","169","-15","07:04","6","0","0","0","0","0"
"WN","01/01/2024","1850","N7887A","MSP","16:15","15:53","135","120","-22","15:40","13","0","0","0","0","0"
"WN","01/01/2024","1851","N8651A","TPA","08:00","07:52","245","239","-8","07:47","5","0","0","0","0","0"
"WN","01/01/2024","1853","N7826B","HOU","14:40","14:40","150","145","0","14:34","6","0","0","0","0","0"
"WN","01/01/2024","1874","N8513F","MSY","15:50","15:51","175","179","1","15:44","7","0","0","0","0","0"
"WN","01/01/2024","1893","N930WN","ATL","18:35","18:27","205","197","-8","18:13","14","0","0","0","0","0"
