Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/03/2023","0539","N363FR","DCA","15:26","15:09","253","232","-17","14:59","10","0","0","0","0","0"
"F9","01/03/2023","0550","N343FR","SAN","09:59","09:45","154","150","-14","09:32","13","0","0","0","0","0"
"F9","01/03/2023","0552","N368FR","SAN","17:25","20:20","146","162","175","20:07","13","0","0","162","0","13"
"F9","01/03/2023","0559","N382FR","RDU","10:46","10:34","255","231","-12","10:25","9","0","0","0","0","0"
"F9","01/03/2023","0567","N371FR","MCI","19:00","18:53","117","118","-7","18:39","14","0","0","0","0","0"
"F9","01/03/2023","0570","N335FR","SLC","18:56","19:26","95","80","30","19:15","11","0","0","0","0","30"
"F9","01/03/2023","0572","N366FR","SLC","08:18","09:27","93","98","69","09:19","8","64","0","5","0","0"
"F9","01/03/2023","0582","N363FR","SNA","21:56","21:45","137","128","-11","21:33","12","0","0","0","0","0"
"F9","01/03/2023","0615","N378FR","MIA","00:44","00:45","277","280","1","00:36","9","0","0","0","0","0"
"F9","01/03/2023","0639","N343FR","PNS","00:06","01:16","202","211","70","01:02","14","55","0","9","0","6"
"F9","01/03/2023","0647","N369FR","CVG","16:19","17:26","197","170","67","17:17","9","58","0","0","0","9"
"F9","01/03/2023","0659","N375FR","CLT","09:12","08:40","237","208","-32","08:28","12","0","0","0","0","0"
"F9","01/03/2023","0662","N233FR","SFO","09:35","09:36","155","158","1","09:20","16","0","0","0","0","0"
"F9","01/03/2023","0664","N318FR","SFO","00:41","00:58","156","167","17","00:28","30","6","0","11","0","0"
"F9","01/03/2023","0675","N382FR","ORF","01:05","01:22","258","257","17","00:43","39","0","0","0","0","17"
"F9","01/03/2023","0679","N705FR","MCO","22:59","23:02","258","256","3","22:37","25","0","0","0","0","0"
"F9","01/03/2023","0683","N373FR","MCO","13:41","13:49","256","260","8","13:32","17","0","0","0","0","0"
"F9","01/03/2023","0691","N216FR","CID","11:32","11:09","135","119","-23","10:59","10","0","0","0","0","0"
"F9","01/03/2023","0711","N349FR","HOU","23:07","23:47","152","192","40","23:10","37","0","0","40","0","0"
"F9","01/03/2023","0739","N238FR","TPA","16:24","16:10","253","237","-14","16:01","9","0","0","0","0","0"
"F9","01/03/2023","0741","N701FR","TPA","22:13","22:27","254","263","14","22:05","22","0","0","0","0","0"
"F9","01/03/2023","0742","N356FR","OAK","18:37","18:23","149","138","-14","18:13","10","0","0","0","0","0"
"F9","01/03/2023","0747","N346FR","BDL","11:47","12:57","278","269","70","12:45","12","70","0","0","0","0"
"F9","01/03/2023","0750","N386FR","PHX","14:31","14:19","110","105","-12","14:05","14","0","0","0","0","0"
"F9","01/03/2023","0754","N210FR","PHX","10:58","10:43","113","102","-15","10:33","10","0","0","0","0","0"
"F9","01/03/2023","0756","N213FR","PHX","00:14","00:28","111","100","14","00:19","9","0","0","0","0","0"
"F9","01/03/2023","0761","N317FR","IAH","13:29","14:39","155","225","70","13:53","46","0","0","70","0","0"
"F9","01/03/2023","0770","N308FR","LAS","19:00","19:27","118","116","27","19:14","13","1","0","0","0","26"
"F9","01/03/2023","0772","N318FR","LAS","11:17","11:08","114","107","-9","10:56","12","0","0","0","0","0"
"F9","01/03/2023","0774","N376FR","LAS","00:27","00:23","114","113","-4","00:11","12","0","0","0","0","0"
"F9","01/03/2023","0776","N238FR","LAS","21:34","22:10","116","134","36","21:39","31","8","0","18","0","10"
"F9","01/03/2023","0790","N316FR","PDX","22:20","23:23","151","193","63","22:25","58","0","0","44","0","19"
"F9","01/03/2023","0879","","MDW","00:07","00:00","161","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2023","0974","N311FR","ONT","09:04","09:13","139","133","9","09:00","13","0","0","0","0","0"
"F9","01/03/2023","0976","N233FR","ONT","15:55","16:23","136","140","28","16:08","15","18","0","4","0","6"
"F9","01/03/2023","0986","N335FR","ELP","14:11","14:58","112","114","47","14:42","16","9","0","24","0","14"
"F9","01/03/2023","0991","N367FR","SAT","11:25","11:11","140","136","-14","10:57","14","0","0","0","0","0"
"F9","01/03/2023","0995","N364FR","BNA","08:08","08:33","188","181","25","08:17","16","25","0","0","0","0"
"F9","01/03/2024","0689","N335FR","DCA","20:21","19:52","261","237","-29","19:43","9","0","0","0","0","0"
"F9","01/03/2024","0693","N382FR","DCA","15:33","14:40","261","217","-53","14:33","7","0","0","0","0","0"
"F9","01/03/2024","0695","N324FR","DCA","09:17","08:34","257","225","-43","08:27","7","0","0","0","0","0"
"F9","01/03/2024","1127","N702FR","OMA","22:03","22:01","110","123","-2","21:48","13","0","0","0","0","0"
"F9","01/03/2024","1149","N382FR","MSP","21:42","21:33","146","124","-9","21:23","10","0","0","0","0","0"
"F9","01/03/2024","1161","N311FR","HOU","12:06","11:49","155","144","-17","11:42","7","0","0","0","0","0"
"F9","01/03/2024","1176","N228FR","SEA","12:49","12:47","162","168","-2","12:36","11","0","0","0","0","0"
"F9","01/03/2024","1230","N721FR","SFO","00:20","00:48","154","155","28","00:39","9","0","0","1","0","27"
"F9","01/03/2024","1279","N380FR","MIA","09:27","09:04","281","262","-23","08:54","10","0","0","0","0","0"
"F9","01/03/2024","1291","N604FR","MSP","12:43","12:27","146","119","-16","12:16","11","0","0","0","0","0"
"F9","01/03/2024","1323","N389FR","DFW","12:17","12:07","137","129","-10","11:59","8","0","0","0","0","0"
"F9","01/03/2024","1401","N301FR","BNA","20:04","19:33","195","170","-31","19:22","11","0","0","0","0","0"
"F9","01/03/2024","1449","N367FR","ATL","07:18","07:04","213","204","-14","06:52","12","0","0","0","0","0"
"F9","01/03/2024","1500","N364FR","ONT","09:12","08:58","137","129","-14","08:49","9","0","0","0","0","0"
"F9","01/03/2024","1559","N349FR","MSN","11:46","11:10","165","135","-36","11:00","10","0","0","0","0","0"
"F9","01/03/2024","1733","N710FR","MCO","09:55","09:35","260","241","-20","09:23","12","0","0","0","0","0"
"F9","01/03/2024","1790","N311FR","PDX","04:23","04:28","144","154","5","04:15","13","0","0","0","0","0"
"F9","01/03/2024","1863","N301FR","OKC","12:30","12:18","107","106","-12","12:08","10","0","0","0","0","0"
"F9","01/03/2024","2016","N229FR","LAS","12:02","11:50","120","117","-12","11:40","10","0","0","0","0","0"
"F9","01/03/2024","2106","N228FR","PHX","00:59","00:45","112","108","-14","00:34","11","0","0","0","0","0"
"F9","01/03/2024","2142","N324FR","PHX","15:02","14:55","107","102","-7","14:46","9","0","0","0","0","0"
"F9","01/03/2024","2147","N369FR","DFW","16:14","15:45","141","118","-29","15:35","10","0","0","0","0","0"
"F9","01/03/2024","2209","N392FR","MDW","09:34","09:22","169","165","-12","09:12","10","0","0","0","0","0"
"F9","01/03/2024","2262","N309FR","ELP","21:29","21:11","115","103","-18","20:59","12","0","0","0","0","0"
"F9","01/03/2024","2347","N702FR","IND","15:33","15:22","187","175","-11","15:13","9","0","0","0","0","0"
"F9","01/03/2024","2359","N364FR","MSY","23:36","23:08","183","168","-28","22:59","9","0","0","0","0","0"
"F9","01/03/2024","2373","N349FR","TYS","00:08","01:57","208","173","109","01:45","12","0","0","0","0","109"
"F9","01/03/2024","2453","N311FR","PNS","22:07","21:56","205","194","-11","21:45","11","0","0","0","0","0"
"F9","01/03/2024","2705","N383FR","BWI","14:45","14:57","262","227","12","14:46","11","0","0","0","0","0"
"F9","01/03/2024","2733","N396FR","RSW","23:14","23:04","256","255","-10","22:49","15","0","0","0","0","0"
"F9","01/03/2024","2745","N626FR","TPA","10:58","10:40","253","239","-18","10:27","13","0","0","0","0","0"
"F9","01/03/2024","2818","N369FR","SAN","10:01","09:43","156","146","-18","09:27","16","0","0","0","0","0"
"F9","01/03/2024","3229","N710FR","IAH","00:49","00:30","158","145","-19","00:20","10","0","0","0","0","0"
"F9","01/03/2024","3285","N616FR","CVG","21:09","22:25","203","171","76","22:13","12","3","0","0","0","73"
"F9","01/03/2024","3301","N346FR","STL","21:52","22:02","157","140","10","21:52","10","0","0","0","0","0"
"F9","01/03/2024","3311","N708FR","MCO","15:02","14:47","257","231","-15","14:37","10","0","0","0","0","0"
"F9","01/03/2024","3339","N347FR","PHL","23:13","23:17","272","230","4","23:08","9","0","0","0","0","0"
"F9","01/03/2024","3468","N322FR","PHX","17:49","17:30","114","101","-19","17:20","10","0","0","0","0","0"
"F9","01/03/2024","3577","N396FR","DTW","12:39","12:14","211","180","-25","12:02","12","0","0","0","0","0"
"F9","01/03/2024","3725","N626FR","CVG","19:02","19:03","203","177","1","18:52","11","0","0","0","0","0"
"F9","01/03/2024","3826","N329FR","ONT","19:19","18:52","138","123","-27","18:42","10","0","0","0","0","0"
"F9","01/03/2024","3844","N229FR","LAS","18:04","17:49","119","109","-15","17:39","10","0","0","0","0","0"
"F9","01/03/2024","3982","N309FR","SLC","15:54","15:38","89","80","-16","15:29","9","0","0","0","0","0"
"F9","01/03/2024","4103","N377FR","ATL","23:26","23:07","216","204","-19","22:47","20","0","0","0","0","0"
"F9","01/03/2024","4252","N301FR","SLC","07:23","07:18","98","99","-5","07:08","10","0","0","0","0","0"
"F9","01/03/2024","4310","N604FR","SFO","04:31","04:36","152","153","5","04:25","11","0","0","0","0","0"
"F9","01/03/2024","4343","N324FR","XNA","20:40","20:36","130","114","-4","20:25","11","0","0","0","0","0"
"F9","01/03/2024","4372","N392FR","SNA","20:32","21:13","136","128","41","21:04","9","0","0","0","0","41"
"F9","01/03/2024","4451","N606FR","RDU","23:07","22:15","256","207","-52","22:09","6","0","0","0","0","0"
"F9","01/03/2024","4463","N335FR","DFW","00:45","01:15","141","108","30","01:07","8","0","0","0","0","30"
"F9","01/03/2024","4612","N708FR","LAS","03:54","03:57","115","113","3","03:44","13","0","0","0","0","0"
"F9","01/03/2024","4625","N364FR","MEM","16:08","15:46","164","138","-22","15:39","7","0","0","0","0","0"
"F9","01/03/2024","4713","N709FR","TPA","18:05","17:43","255","231","-22","17:33","10","0","0","0","0","0"
"F9","01/03/2024","4775","N380FR","LIT","15:47","15:20","150","132","-27","15:08","12","0","0","0","0","0"
"F9","01/03/2024","4812","N335FR","PHX","10:53","10:47","113","117","-6","10:25","22","0","0","0","0","0"
"F9","01/03/2024","4919","N708FR","MCO","01:19","01:07","258","237","-12","00:57","10","0","0","0","0","0"
"F9","01/03/2024","4928","N349FR","SAN","18:33","18:16","148","140","-17","17:57","19","0","0","0","0","0"
"F9","01/03/2024","4968","N229FR","LAS","23:56","23:46","115","105","-10","23:37","9","0","0","0","0","0"
"F9","01/04/2023","0070","N304FR","LAS","08:54","09:00","119","125","6","08:49","11","0","0","0","0","0"
"F9","01/04/2023","0453","N393FR","ATL","17:52","19:45","216","200","113","19:37","8","113","0","0","0","0"
"F9","01/04/2023","0455","","ATL","09:21","00:00","218","0","0","00:00","0","0","0","0","0","0"
"F9","01/04/2023","0459","N390FR","MSP","11:23","13:22","149","159","119","13:14","8","0","0","10","0","109"
"F9","01/04/2023","0479","N370FR","MSY","00:11","00:20","185","199","9","23:50","30","0","0","0","0","0"
"F9","01/04/2023","0487","","RSW","23:41","00:00","267","0","0","00:00","0","0","0","0","0","0"
"F9","01/04/2023","0503","N317FR","DFW","15:01","14:45","131","122","-16","14:27","18","0","0","0","0","0"
"F9","01/04/2023","0505","N711FR","DFW","18:28","18:36","135","121","8","18:25","11","0","0","0","0","0"
"F9","01/04/2023","0521","N711FR","PHL","12:15","11:46","267","243","-29","11:32","14","0","0","0","0","0"
"F9","01/04/2023","0535","N372FR","DCA","09:21","08:48","261","230","-33","08:35","13","0","0","0","0","0"
"F9","01/04/2023","0537","N384FR","DCA","21:08","20:31","259","227","-37","20:22","9","0","0","0","0","0"
"F9","01/04/2023","0539","N378FR","DCA","15:46","15:01","258","223","-45","14:50","11","0","0","0","0","0"
"F9","01/04/2023","0550","N230FR","SAN","09:59","09:52","154","155","-7","09:23","29","0","0","0","0","0"
"F9","01/04/2023","0552","N343FR","SAN","17:26","17:25","151","159","-1","17:02","23","0","0","0","0","0"
"F9","01/04/2023","0559","N317FR","RDU","00:15","01:00","255","232","45","00:44","16","0","0","0","0","45"
"F9","01/04/2023","0570","N311FR","SLC","18:50","18:51","92","85","1","18:41","10","0","0","0","0","0"
"F9","01/04/2023","0572","N229FR","SLC","08:28","08:35","103","106","7","08:23","12","0","0","0","0","0"
"F9","01/04/2023","0582","N303FR","SNA","21:16","22:23","139","166","67","21:34","49","8","0","45","0","14"
"F9","01/04/2023","0599","N363FR","OMA","14:57","14:36","108","92","-21","14:24","12","0","0","0","0","0"
"F9","01/04/2023","0607","N233FR","IND","21:31","20:55","186","157","-36","20:38","17","0","0","0","0","0"
"F9","01/04/2023","0615","N305FR","MIA","00:58","01:28","282","312","30","00:53","35","0","0","30","0","0"
"F9","01/04/2023","0619","N233FR","AUS","13:56","13:35","144","133","-21","13:27","8","0","0","0","0","0"
"F9","01/04/2023","0626","N318FR","SMF","11:40","11:58","144","147","18","11:41","17","15","0","3","0","0"
"F9","01/04/2023","0647","N371FR","CVG","20:41","00:10","197","193","209","23:33","37","19","0","12","0","178"
"F9","01/04/2023","0659","N370FR","CLT","09:12","08:42","237","209","-30","08:32","10","0","0","0","0","0"
"F9","01/04/2023","0662","N363FR","SFO","10:00","09:57","160","167","-3","09:46","11","0","0","0","0","0"
"F9","01/04/2023","0664","","SFO","00:12","00:00","162","0","0","00:00","0","0","0","0","0","0"
"F9","01/04/2023","0679","N712FR","MCO","23:18","00:55","259","257","97","00:40","15","97","0","0","0","0"
"F9","01/04/2023","0683","N373FR","MCO","13:48","13:46","258","260","-2","13:37","9","0","0","0","0","0"
"F9","01/04/2023","0699","N370FR","STL","15:49","15:40","158","135","-9","15:31","9","0","0","0","0","0"
"F9","01/04/2023","0713","N311FR","HOU","14:07","13:53","158","151","-14","13:43","10","0","0","0","0","0"
"F9","01/04/2023","0719","N342FR","XNA","10:49","10:53","124","132","4","10:32","21","0","0","0","0","0"
"F9","01/04/2023","0727","N238FR","BWI","15:41","15:38","264","213","-3","15:29","9","0","0","0","0","0"
"F9","01/04/2023","0731","N378FR","MEM","21:58","23:01","167","168","63","22:45","16","62","0","1","0","0"
"F9","01/04/2023","0737","N382FR","TPA","14:40","16:01","253","273","81","15:53","8","21","0","60","0","0"
"F9","01/04/2023","0739","","TPA","16:55","00:00","257","0","0","00:00","0","0","0","0","0","0"
"F9","01/04/2023","0741","N383FR","TPA","23:44","00:34","253","280","50","23:45","49","0","23","27","0","0"
"F9","01/04/2023","0752","N307FR","PHX","17:54","17:44","114","112","-10","17:32","12","0","0","0","0","0"
"F9","01/04/2023","0754","N384FR","PHX","11:50","11:33","117","108","-17","11:26","7","0","0","0","0","0"
"F9","01/04/2023","0761","","IAH","22:03","00:00","158","0","0","00:00","0","0","0","0","0","0"
"F9","01/04/2023","0762","N343FR","PHX","10:18","10:48","115","109","30","10:40","8","30","0","0","0","0"
"F9","01/04/2023","0770","N719FR","LAS","19:00","20:23","120","126","83","20:12","11","36","0","6","0","41"
"F9","01/04/2023","0772","N385FR","LAS","16:14","16:44","126","133","30","16:33","11","23","0","7","0","0"
"F9","01/04/2023","0774","N711FR","LAS","00:38","00:26","120","107","-12","00:15","11","0","0","0","0","0"
"F9","01/04/2023","0776","N382FR","LAS","21:27","22:05","117","112","38","21:55","10","1","0","0","0","37"
"F9","01/04/2023","0790","N368FR","PDX","22:15","23:09","155","176","54","22:31","38","0","0","21","0","33"
"F9","01/04/2023","0799","N367FR","MCO","21:13","23:45","259","280","152","23:25","20","8","0","25","0","119"
"F9","01/04/2023","0879","N343FR","MDW","00:14","23:51","168","150","-23","23:40","11","0","0","0","0","0"
"F9","01/04/2023","0974","N318FR","ONT","20:43","20:53","138","142","10","20:38","15","0","0","0","0","0"
"F9","01/04/2023","0976","N316FR","ONT","10:43","11:02","138","160","19","10:51","11","0","0","19","0","0"
"F9","01/04/2023","0995","N310FR","BNA","08:12","07:48","192","170","-24","07:36","12","0","0","0","0","0"
"F9","01/04/2024","0685","N380FR","DCA","09:17","08:43","257","231","-34","08:30","13","0","0","0","0","0"
"F9","01/04/2024","0687","N364FR","DCA","15:33","14:47","258","228","-46","14:38","9","0","0","0","0","0"
"F9","01/04/2024","0689","N339FR","DCA","20:18","19:47","257","239","-31","19:32","15","0","0","0","0","0"
"F9","01/04/2024","1064","N335FR","SMF","23:44","23:28","153","147","-16","23:14","14","0","0","0","0","0"
"F9","01/04/2024","1093","N301FR","MDW","09:34","09:13","169","155","-21","09:01","12","0","0","0","0","0"
"F9","01/04/2024","1094","N609FR","SFO","04:31","04:19","152","143","-12","04:10","9","0","0","0","0","0"
"F9","01/04/2024","1113","N716FR","TPA","09:56","09:31","256","231","-25","09:19","12","0","0","0","0","0"
"F9","01/04/2024","1161","N392FR","HOU","14:20","13:54","157","137","-26","13:41","13","0","0","0","0","0"
"F9","01/04/2024","1176","N361FR","SEA","12:42","12:31","164","163","-11","12:22","9","0","0","0","0","0"
"F9","01/04/2024","1232","N310FR","SFO","20:10","19:52","160","152","-18","19:40","12","0","0","0","0","0"
"F9","01/04/2024","1262","N702FR","ONT","09:10","08:52","145","138","-18","08:39","13","0","0","0","0","0"
"F9","01/04/2024","1279","N347FR","MIA","10:45","10:26","285","264","-19","10:17","9","0","0","0","0","0"
"F9","01/04/2024","1291","N364FR","MSP","21:54","21:53","147","156","-1","21:11","42","0","0","0","0","0"
"F9","01/04/2024","1361","N343FR","CLT","20:45","20:04","245","214","-41","19:55","9","0","0","0","0","0"
"F9","01/04/2024","1376","N339FR","PHX","10:56","10:52","116","119","-4","10:39","13","0","0","0","0","0"
"F9","01/04/2024","1401","N710FR","BNA","21:32","20:48","193","173","-44","20:37","11","0","0","0","0","0"
"F9","01/04/2024","1449","N710FR","ATL","13:36","13:09","209","189","-27","13:01","8","0","0","0","0","0"
"F9","01/04/2024","1607","N721FR","MKE","23:46","23:13","179","159","-33","22:56","17","0","0","0","0","0"
"F9","01/04/2024","1677","N361FR","DSM","21:50","21:27","129","120","-23","21:07","20","0","0","0","0","0"
"F9","01/04/2024","1733","N353FR","MCO","12:42","12:33","262","254","-9","12:10","23","0","0","0","0","0"
"F9","01/04/2024","1790","N626FR","PDX","04:23","04:36","144","164","13","04:08","28","0","0","0","0","0"
"F9","01/04/2024","1815","N702FR","AUS","22:48","22:19","145","125","-29","22:06","13","0","0","0","0","0"
"F9","01/04/2024","1820","N380FR","PHX","15:16","14:53","116","105","-23","14:43","10","0","0","0","0","0"
"F9","01/04/2024","1863","N609FR","OKC","11:30","11:02","111","92","-28","10:55","7","0","0","0","0","0"
